date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5274,5085,2389,2173,2622,1014,-28292.00,241445.00,677674.00,342172.00,4800.7,4858.0667,2769.8571,2746.2857,514409.00,244672.00,79883,88520,2611.6667,2509.3333
2026-09-24,2183,3350,1416,422,1043,2151,69105.00,36135.00,213213.00,167863.00,4759.0333,4779.8333,2682.5714,2446,151738.00,184708.00,78012,87462,2954.3333,3503.3333
2026-09-23,1486,1425,578,752,470,769,-32317.00,-17828.00,230680.00,184908.00,4752.3,4761.7333,2922.7143,2571.5714,187096.00,172607.00,77363,86932,4022.3333,4132.3333
2026-09-22,3859,3060,1201,2179,1570,1285,4164.00,-6268.00,176833.00,217400.00,4681.1667,4738.6667,2652.4286,2782.4286,152603.00,163035.00,75616,84870,3525.6667,3331.3333
2026-09-21,5165,4378,1443,3071,2446,1564,-137009.00,71487.00,379990.00,311701.00,4603.4667,4637.2333,2324.7143,3449.8571,418721.00,210225.00,72355,82695,2337,2232
2026-09-18,3373,4629,1045,1773,1890,2135,-63041.00,-55223.00,384968.00,203544.00,4631.0333,4523.6,2807.7143,3052.7143,250520.00,242702.00,97986,110956,1210,1631.6667
2026-09-17,1456,1570,604,757,647,780,3756.00,-12931.00,131431.00,138347.00,4675.9,4518.6333,3673.8571,3422.2857,113043.00,129730.00,97753,110154,1454.6667,2202
2026-09-16,1867,812,594,969,357,370,-4069.00,-3542.00,108211.00,131923.00,4832.1667,4525.5667,4199.1429,4479.4286,99983.00,99456.00,97542,108942,2696,2235.3333
2026-09-15,1572,1248,933,570,749,350,36406.00,34497.00,91479.00,130076.00,4940,4523.8333,7657.2857,7363.2857,98168.00,100077.00,97170,108323,5296.6667,2668.3333
2026-09-14,3167,2304,1220,1451,485,1626,-22197.00,-31664.00,112723.00,176949.00,4966.9667,4509.6,9219.5714,11976.7143,117335.00,126802.00,96003,106283,5145,3864
2026-09-11,1967,4536,969,797,1296,2591,14997.00,-74905.00,583460.00,188902.00,5001.2333,4414.5667,9542.4286,12452.5714,278255.00,368157.00,99523,111264,5018.6667,5714.6667
2026-09-10,2871,9050,908,1444,4193,2851,-218949.00,827400.00,2571656.00,372095.00,5007.1333,4161,9875.1429,11494.5714,1440340.00,393991.00,98552,110263,4739.3333,6605.6667
2026-09-09,6754,1849,5587,740,782,866,254756.00,-44660.00,234886.00,472440.00,4915,4190,9189.2857,11413.1429,141570.00,440986.00,98323,105172,11268,12947.3333
2026-09-08,7519,4157,4620,1927,1763,1863,140567.00,-16408.00,346840.00,376634.00,4792.9,4121.5333,8389.8571,11070.4286,239792.00,396767.00,95819,101596,21415,15142
2026-09-04,5544,8212,3062,1962,4061,2628,755.00,567240.00,1566418.00,546985.00,4680.3667,3893.8667,7794.7143,10064.1429,1017614.00,451129.00,113012,114519,21300,14703
2026-09-03,25779,21435,15477,8285,9929,8922,60191.00,-15412.00,2117570.00,1395399.00,3887.4333,3306.3333,4559.1429,7751.1429,1497428.00,1573031.00,106649,110680,14936.3333,7843.3333
2026-09-02,14103,34598,5647,7582,14386,17532,-112678.00,149919.00,1067485.00,733345.00,3495.0333,2174.3667,3356.2857,3395,920831.00,658234.00,76434,102736,3830,3793.3333
2026-09-01,4227,7867,2290,1714,3606,1782,63641.00,17306.00,321664.00,338303.00,3511.9,1960.4667,3945,2709.1429,232756.00,279091.00,70546,101204,1793.6667,3025.3333
2026-08-31,5200,2344,2203,2064,403,1617,-31620.00,-92531.00,206216.00,353786.00,3459.2,1960.8333,4113,2687.2857,195663.00,256574.00,69059,98607,1401.6667,1751.3333
