date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2764,409,806,1022,186,197,-6970.00,-6539.00,46654.00,141347.00,2404.5,1102.4,1011,333.7143,77601.00,77170.00,17251,32785,122,811.6667
2026-09-24,1668,57,170,1464,26,29,-13990.00,1122.00,9160.00,99860.00,2366.5333,1130.5667,1541.7143,677.2857,60651.00,45539.00,17367,31528,261,594.3333
2026-09-23,153,90,63,56,27,60,-4690.00,3752.00,9867.00,86668.00,2396.4667,1135.7,1846.1429,960,32901.00,24459.00,17398,31447,286.3333,1237.6667
2026-09-22,614,219,228,366,92,124,20467.00,-35311.00,75918.00,93202.00,2451.7667,1136.9,1923.1429,965.4286,53461.00,109239.00,17230,31044,303.3333,1399.3333
2026-09-21,1016,474,71,931,72,398,-20455.00,3630.00,49279.00,77494.00,2558.4,1130.6,1866.5714,906.5714,73194.00,49109.00,16796,30132,498.6667,1208.6667
2026-09-18,2083,166,1041,811,77,66,97263.00,9723.00,26085.00,1535301.00,2512.6,1145.2667,1661.8571,900.5714,693073.00,780613.00,23971,42780,1264,2308.6667
2026-09-17,1099,270,482,527,228,36,-30147.00,36617.00,47644.00,586277.00,2568.2333,1158.1333,1648,893.8571,310535.00,243771.00,23791,42152,1863.6667,2703.6667
2026-09-16,444,1060,184,200,236,786,4215.00,-109836.00,187962.00,216472.00,2637.5,1134.7333,1863,802.7143,105189.00,219240.00,22816,42003,1596,2940
2026-09-15,5383,2462,900,4884,185,243,-270162.00,2.00,745638.00,895961.00,2516.6333,1080.7,1352.5714,502.8571,177344.00,317680.00,20742,41262,796,1352.3333
2026-09-14,2284,2069,959,1275,24,43,-9656.00,-4705.00,213651.00,323975.00,2560.7333,1023.2667,1172,268.1429,165591.00,160640.00,18713,39413,147.6667,807.6667
2026-09-11,1153,257,498,450,160,83,-10750.00,6102.00,39748.00,313351.00,2582.0333,1026.4333,1049,280.4286,129553.00,112701.00,19400,41370,136.3333,757.3333
2026-09-10,620,62,136,222,18,36,-17997.00,796.00,12334.00,446846.00,2825.4333,1048.5,1063.1429,332.2857,128444.00,109651.00,19385,41376,256.3333,1200.3333
2026-09-09,650,124,225,364,47,68,9847.00,215.00,23255.00,136921.00,2913.6,1076.8667,1183.7143,354.5714,68967.00,78599.00,19341,40921,336,1587
2026-09-08,1002,223,500,206,59,140,259401.00,-19368.00,49035.00,688924.00,2986.0333,1091.1667,1216.7143,355.2857,102670.00,381439.00,19162,39999,403.6667,1593
2026-09-04,1949,422,1129,622,189,203,-73923.00,5577.00,63221.00,306901.00,3045.5,1087.8667,1043.7143,324,207851.00,128351.00,20193,41271,377.3333,1040.6667
2026-09-03,1810,363,624,936,172,183,-19281.00,11986.00,28755.00,470606.00,3044.2667,1081.6,876.8571,350.7143,237319.00,206052.00,19941,41876,398,677
2026-09-02,1020,426,745,226,185,192,12284.00,859.00,50394.00,121820.00,3121.9667,1084.4333,1046.7143,313.8571,68222.00,79647.00,19595,41789,349.3333,835
2026-09-01,292,343,123,97,150,164,21395.00,898.00,19735.00,180100.00,3142.4,1086.5,1477.2857,617.4286,47179.00,67676.00,19303,41686,311,1148.6667
2026-08-31,719,425,167,497,116,293,-88920.00,-30849.00,84471.00,272495.00,3260.9333,1083.0667,3150.1429,1126.1429,186466.00,128395.00,18978,41378,237,1155
2026-08-28,1494,280,595,801,100,154,12222.00,1487.00,85901.00,164264.00,3409.4,1082.9667,5063.2857,2643.7143,101630.00,112365.00,20052,43567,327,871
2026-08-27,1233,228,744,444,50,147,140896.00,9324.00,58880.00,343122.00,3483.4333,1192.3,5172.8571,2772,122290.00,253862.00,19881,43240,307,1196.3333
2026-08-26,738,203,270,416,83,91,-14317.00,-1981.00,31287.00,268354.00,3691.9667,1240.8667,5358.7143,2917.7143,146871.00,134535.00,19811,42743,1062,2052.3333
2026-08-25,642,550,339,207,346,138,45744.00,82727.00,154827.00,261554.00,3776.4,1263.5,5904.2857,3025.1429,165897.00,128914.00,19427,42392,2207.3333,5981.3333
2026-08-24,2209,168,1131,910,110,44,95838.00,17697.00,34354.00,1181214.00,3796.2333,1280.2333,5980,3161.5714,498771.00,576912.00,19330,41486,5785.6667,10207
2026-08-21,3306,2468,1299,1837,628,1803,106708.00,-123949.00,398264.00,818347.00,3808.4667,1245.6667,5583.2857,2937.8571,466872.00,697529.00,30704,60743,5338.3333,9771.6667
2026-08-20,12429,3986,6162,5878,1616,2005,-151455.00,-2241.00,189249.00,1718287.00,3459.4333,1136.3,3957.8571,2403.2857,974480.00,825266.00,30682,58179,4417.3333,6308.3333
2026-08-19,14886,10903,6036,6523,3720,5264,25096.00,-174808.00,2273100.00,2870590.00,3070.7,785.0667,2156,882.1429,1902708.00,2102612.00,23536,51803,1217,2833.3333
2026-08-18,2000,1126,532,1211,133,849,-89636.00,-63457.00,115947.00,617459.00,3340.6,753.5333,2472.4286,762,313035.00,286856.00,22712,50805,1216,3079.6667
2026-08-17,2039,1223,739,1080,397,625,45111.00,-23559.00,262551.00,736846.00,3376.7,734.6667,2282.4286,673.8571,345366.00,414036.00,21946,49915,1109,2576.3333
2026-08-14,4461,1302,1562,2502,250,1000,124379.00,-8112.00,123371.00,774858.00,3566.1667,737.8,2040.5714,581.5714,346354.00,478845.00,21628,52496,756.3333,1439.6667
2026-08-13,2739,1123,1449,1108,600,489,216879.00,37472.00,391416.00,1055851.00,3746.0667,779.5,2009.5714,472.2857,576215.00,755622.00,20895,50489,467,1284.3333
2026-08-12,529,902,202,167,277,502,17387.00,4642.00,399918.00,92292.00,3781.5667,798,2185,463.5714,230180.00,242925.00,20150,50075,261.3333,2513
2026-08-11,1051,244,242,771,90,129,-150325.00,-4872.00,54939.00,391215.00,3817.2,816.3,2550.1429,478.1429,278946.00,133493.00,20127,50295,382,2399
2026-08-10,2273,255,1436,649,84,144,353791.00,12756.00,59120.00,558368.00,3909.6,856.5667,2481.4286,492,98594.00,439629.00,20016,49091,515.6667,2564
2026-08-07,4215,285,1978,1671,110,138,110885.00,14252.00,106003.00,1754715.00,3801.5333,864.9333,3011,554.7143,549060.00,645693.00,21511,52310,540,1999.6667
2026-08-06,709,606,283,395,312,161,-51531.00,38969.00,103489.00,422412.00,3859.8667,857.3667,3380.4286,607.4286,271763.00,181263.00,21161,52026,618.3333,2349
2026-08-05,2768,656,654,1516,193,261,-372186.00,32604.00,118808.00,1527329.00,3803.2333,861.5333,3438.5714,606.8571,665201.00,260411.00,21145,50079,515,2628.6667
2026-08-04,2522,358,897,767,112,160,548694.00,-21101.00,111107.00,2927976.00,3804.7333,966.4667,3611.5714,601.8571,567464.00,1137259.00,20890,48445,513,2385.3333
2026-08-03,1757,841,417,1109,323,474,20295.00,-20501.00,56733.00,702761.00,3870.4333,951.0667,3613.8571,506.7143,193344.00,234140.00,20239,48055,474,4440.3333
2026-07-31,3607,346,1813,1401,169,173,-42581.00,6490.00,28440.00,586190.00,3831.2667,958.9333,3577.2857,530.2857,225858.00,176787.00,21213,54779,683.6667,4336.3333
2026-07-30,1792,352,962,538,134,167,756594.00,19199.00,65739.00,1807520.00,3892.8,1227.5333,3450.5714,537.8571,381472.00,1118867.00,20921,53575,783.6667,4797.3333
2026-07-29,7922,724,2108,4244,49,663,-874508.00,-24042.00,37275.00,2831110.00,3687,1230.0333,2929.5714,480.4286,1384323.00,533857.00,20327,48732,650,3401
2026-07-28,3295,975,955,1666,139,751,14134.00,10953.00,210414.00,1122046.00,3774.0667,1223.7,3308.5714,380.7143,381562.00,384743.00,20125,48108,383.3333,2893.6667
2026-07-27,3175,652,1837,1096,400,224,60143.00,74840.00,214563.00,547864.00,3821.4333,1313.5667,3348.4286,788.7143,361747.00,347050.00,19720,46139,336.3333,2952.3333
2026-07-24,3733,323,1369,1221,97,195,95164.00,-52482.00,89125.00,811014.00,3900.2667,1342.8667,3814.2857,979.7143,128369.00,276015.00,21208,50258,363.6667,2009.6667
2026-07-23,1773,175,473,910,48,92,-32552.00,-3657.00,23432.00,650261.00,3903.3333,1385.6667,4014.5714,1130.2857,188629.00,159734.00,21170,48903,412.6667,2843.6667
2026-07-22,3351,511,913,2168,231,224,-17150.00,57736.00,82297.00,643167.00,3914.6667,1402.8667,3936.4286,1153,276725.00,201839.00,21077,46671,334.6667,3709.3333
2026-07-21,905,405,214,537,155,208,-78158.00,3920.00,77667.00,465211.00,3953.8,1448.6667,4331.8571,1299.5714,220218.00,138140.00,20774,46021,1369,4559
2026-07-20,4275,322,1976,1796,147,143,190092.00,-160.00,51835.00,3003977.00,3908,1458.0667,4000.8571,1354.2857,1119975.00,1310227.00,20592,45247,1815,5465.3333
2026-07-17,5948,277,2387,2376,152,109,89667.00,29056.00,49426.00,1543828.00,3893.3,1511.8,3611.7143,1367,650099.00,710710.00,27710,56377,2132.3333,4541
2026-07-16,3454,3508,1407,1651,228,249,24775.00,35217.00,521881.00,794798.00,3844.6,1404.4667,4560.7143,891.5714,325778.00,315336.00,24913,55797,1186.3333,4324.3333
2026-07-15,6994,1660,3776,2640,411,843,649339.00,-77605.00,329303.00,1974088.00,3834.3,1436.2333,4007.5714,748.2857,498881.00,1225825.00,24296,52281,1110,3217.3333
2026-07-14,3175,1229,1229,1834,173,981,-25231.00,-292342.00,380803.00,208539.00,3928.4667,1468.3667,5003.2857,772.1429,137268.00,404379.00,24334,52825,935.3333,2811.6667
2026-07-13,2804,670,1121,1397,170,393,5652.00,1181.00,86644.00,822698.00,3968.4667,1483.3,5765,1015.5714,367913.00,372384.00,23925,51424,834,2951.6667
2026-07-10,3673,1431,1376,1633,463,903,188565.00,12001.00,261116.00,1510685.00,3922.8333,1534.9,5468,1019.2857,374231.00,550795.00,24789,57604,417,5093
2026-07-09,1958,705,483,1216,39,647,-8063.00,-60307.00,75717.00,401671.00,3938.2667,1672.8667,5491.1429,1031.8571,153372.00,205616.00,24379,56389,401,5481
2026-07-08,3224,366,1233,933,41,313,238820.00,-14686.00,39295.00,3640164.00,4048.3667,1778.4667,5751.2857,1188.5714,904629.00,1158135.00,24161,53889,744.3333,7788
2026-07-07,10097,180,4883,3779,58,100,18765.00,3410.00,45921.00,1474635.00,3771,1820.2,4447.8571,1239.4286,633618.00,648973.00,24124,54572,1475.6667,7134.3333
2026-07-06,3122,657,1584,1209,247,395,-28756.00,-12095.00,96684.00,431050.00,3734.2667,1852.4333,4353.1429,1199.7143,243175.00,226514.00,23722,54489,1742.3333,6625
2026-07-02,10145,1396,4384,5383,259,866,323005.00,-116665.00,214428.00,1649110.00,3451.4333,1835.8667,3056.5714,1111.8571,644964.00,1084634.00,24527,52166,1541.3333,3950
2026-07-01,8136,2374,3091,4086,1475,833,-160020.00,384865.00,738984.00,1851804.00,3317.4,1923.3,2261,1273.5714,1384829.00,839944.00,22962,51019,1237.6667,2919.6667
2026-06-30,1594,1457,404,852,432,911,-37151.00,-73089.00,612680.00,333744.00,3343.4,2012.1333,2565.8571,1119.5714,356973.00,392911.00,23042,50073,930.6667,2712.6667
