date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,87,10,80,6,5,1,22095.00,2129.00,7829.00,59150.00,133.8,102.9667,35.8571,43,22324.00,42290.00,1335,1841,50,25
2026-09-24,35,18,4,19,15,3,-11723.00,4717.00,11777.00,31490.00,133,119.5,45.2857,45.5714,24331.00,7891.00,1321,1836,57.6667,33.6667
2026-09-23,12,76,7,3,17,48,16039.00,-34496.00,62051.00,22749.00,133.3667,117.3667,46.5714,72.4286,14695.00,65230.00,1285,1833,44,44.6667
2026-09-22,28,56,16,12,18,35,-4672.00,-10185.00,42665.00,35632.00,137.5333,116.7333,45.4286,69.2857,34992.00,40505.00,1265,1828,45,42
2026-09-21,61,41,53,8,6,33,44488.00,-20000.00,32849.00,67274.00,137.1333,115.5,41.8571,70.2857,14840.00,79328.00,1238,1807,36.6667,38.3333
2026-09-18,45,35,19,23,18,6,8275.00,11825.00,39239.00,36312.00,137.3667,115.2333,37.4286,71.4286,30983.00,27433.00,1943,2959,37,57
2026-09-17,20,59,9,11,34,17,4120.00,102689.00,139325.00,12318.00,137.9333,113.4333,150,67,119916.00,21347.00,2030,2944,105.3333,57.3333
2026-09-16,50,16,24,21,6,9,-11943.00,-4322.00,27442.00,55088.00,141.7667,113.9,161.5714,67,42808.00,35187.00,2042,2923,111.3333,47.3333
2026-09-15,101,36,19,79,11,21,-48760.00,-11600.00,34738.00,82433.00,139.2333,112.9667,152.4286,68.2857,73308.00,36148.00,2120,2840,115.3333,25.6667
2026-09-14,21,264,5,11,128,43,-13759.00,781423.00,1077631.00,21972.00,143.6,104.5,167,36,848930.00,53748.00,2590,2841,41.6667,23.3333
2026-09-11,20,34,13,7,6,17,7701.00,-3432.00,17796.00,11937.00,143.8,103.4,168.4286,39.1429,7685.00,18818.00,2570,2839,39.6667,286
2026-09-10,36,48,6,29,37,8,-17574.00,136807.00,160877.00,21822.00,146.3,104.1667,168.5714,36,165415.00,11034.00,2608,2815,29,317.6667
2026-09-09,14,43,5,6,21,22,7897.00,-6510.00,27784.00,52055.00,146.9,102.9667,171,48.7143,29686.00,44093.00,2585,2810,29.6667,325.3333
2026-09-08,808,28,40,753,15,11,-157485.00,1634.00,29754.00,207064.00,122.7667,102.2,65.8571,55.7143,191276.00,32157.00,2583,2517,33,97
