date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,12,4377,3,4,54,4272,-1779.00,-771703.00,1028435.00,5072.00,135.4,699.7667,96.8571,1409.7143,45634.00,815558.00,13599,5013,133,62
2026-09-24,23,95,1,22,7,88,-15688.00,-6923.00,11407.00,17528.00,143.2,718.7667,96.4286,1398.2857,18850.00,10085.00,13595,4993,115.6667,72.3333
2026-09-23,88,55,63,21,15,36,1936.00,-25919.00,44436.00,38176.00,141.1333,717.6333,84.4286,1416,22341.00,50196.00,13573,4926,242.3333,64
2026-09-22,75,249,39,33,8,241,5001.00,-215814.00,230880.00,63171.00,139.0333,710.4333,78.4286,1956,35763.00,256578.00,13648,4908,193,136
2026-09-21,54,43,30,20,16,27,8495.00,-5288.00,25804.00,36410.00,138.2333,709.8667,72.2857,1959.5714,21673.00,35456.00,13631,4877,3142,146
2026-09-18,63,435,46,11,187,214,-2635.00,75843.00,189733.00,29306.00,141.5333,696.5333,118.4286,2157.5714,128306.00,49828.00,19757,6440,3002,131.6667
2026-09-17,291,101,255,36,75,10,102713.00,12160.00,84065.00,112217.00,133.2667,841.1,116,2151.1429,42777.00,133330.00,23466,6220,3028,36
2026-09-16,84,8890,37,42,4508,3991,-4727.00,391166.00,2335282.00,47333.00,134.6333,565.6,123.1429,887,1219259.00,823366.00,16684,6189,1407.6667,19
2026-09-15,20,15,11,8,7,8,-5534.00,-658.00,7532.00,34768.00,137.1,567.8667,128.7143,901.1429,23363.00,18487.00,16692,6177,1425.3333,16
2026-09-14,4,179,4,0,143,25,1297.00,11381.00,89049.00,1297.00,140.2333,562.6667,136,903.7143,49410.00,39326.00,16635,6175,1972.6667,143.3333
2026-09-11,33,4029,13,18,64,3965,1972.00,-353781.00,463829.00,33278.00,145.4333,554.7333,141,458.5714,70127.00,425880.00,12614,6181,648.3333,223.6667
2026-09-10,11,68,6,5,8,60,532.00,-8567.00,36905.00,8762.00,154.8,566.8,150.8571,478.5714,18284.00,27383.00,12615,6172,639.3333,264.6667
2026-09-09,386,1821,11,74,520,789,-26762.00,-57939.00,1672874.00,665108.00,142.8667,507.5,110.2857,230.2857,283245.00,314422.00,11370,5851,70.3333,155.6667
2026-09-08,274,56,21,252,30,15,-117902.00,6320.00,17558.00,149946.00,134.3,506.0667,77.8571,224.7143,143418.00,19196.00,11399,5609,117.3333,82.6667
2026-09-04,134,41,104,15,6,9,36180.00,-3615.00,62845.00,122333.00,130.6667,504.9333,72.4286,224.4286,6644.00,46439.00,11379,5556,408,60.6667
2026-09-03,59,114,48,11,32,81,13104.00,-34897.00,98067.00,25762.00,129.7333,502.4333,85.8571,216.1429,37899.00,85900.00,11384,5527,439.3333,67.6667
2026-09-02,55,197,35,16,97,65,49410.00,267.00,137783.00,70183.00,137,496,87.7143,260.4286,70104.00,119247.00,11404,5502,401.3333,83.3333
2026-09-01,68,913,9,59,380,452,-43890.00,-32710.00,873167.00,64292.00,138.4667,466.0333,129,142.2857,437842.00,426662.00,10548,5498,102.6667,76.3333
2026-08-31,80,208,41,25,92,79,-51537.00,91005.00,515713.00,116603.00,137.3,460.3,155.7143,399.2857,334519.00,191977.00,10485,5472,46.3333,81.6667
2026-08-28,102,83,77,25,32,40,42564.00,15899.00,74004.00,71878.00,141.1667,459.4667,170,413.8571,55006.00,81671.00,10419,5433,37.3333,98.6667
2026-08-27,47,17,7,40,13,4,-41136.00,1662.00,5864.00,67964.00,144.8,461.5,246.5714,461.4286,58313.00,15515.00,10407,5391,200.6667,105.6667
2026-08-26,96,39,61,33,16,22,-26582.00,-12345.00,97137.00,110570.00,142.3667,460.8333,272.4286,467,108117.00,93880.00,10378,5324,216.3333,192.6667
2026-08-25,153,56,14,139,51,5,-47305.00,26915.00,29345.00,68025.00,138.9,459.2333,257.5714,462.2857,85795.00,11575.00,10412,5242,866.6667,230.6667
2026-08-24,68,507,14,49,401,104,-44521.00,268585.00,454786.00,60242.00,148.7,453.2333,256.2857,397.4286,413357.00,100251.00,9978,5217,759.3333,275.3333
2026-08-21,357,86,124,146,37,48,-55222.00,-17950.00,70250.00,285624.00,140.1667,451.2667,242,480.1429,163228.00,125956.00,13288,6853,847.3333,350.6667
2026-08-20,267,2007,118,85,29,1976,141386.00,-20420.00,74232.00,1193550.00,138,385.3,207.5714,196.4286,450828.00,612634.00,13280,6782,204.3333,354
2026-08-19,202,185,36,145,94,65,-390940.00,13197.00,107827.00,700081.00,132.0667,381.7333,180.4286,174.7143,567310.00,163173.00,13255,6670,150.3333,303
2026-08-18,583,350,86,144,20,27,-167804.00,10151.00,1141191.00,1192725.00,113.9667,385.2333,101.4286,128.4286,286763.00,108808.00,12952,6356,51.3333,128.3333
2026-08-17,277,78,157,54,34,34,12705.00,-1269.00,3327.00,666701.00,105.0667,383.4667,85,122.2857,208092.00,222066.00,12967,6222,247,121.6667
2026-08-14,49,23,32,17,10,13,-47394.00,451.00,15685.00,79456.00,107.4,384.1333,84.1429,753,71493.00,23648.00,12961,6186,246.3333,114
2026-08-13,59,53,36,19,42,9,22237.00,27495.00,50547.00,56194.00,108.3,494.9333,93.5714,834.7143,53017.00,47759.00,12936,6153,239.6667,98.3333
2026-08-12,257,665,136,98,446,218,12164.00,40619.00,105377.00,124999.00,101.7667,473.9667,70.2857,751.5714,126593.00,98138.00,12932,5959,26.6667,22.6667
2026-08-11,26,21,11,14,13,6,-8905.00,9754.00,36908.00,61787.00,103.2333,473.8667,80.5714,751.8571,52507.00,33848.00,12938,5955,31.3333,68
2026-08-10,12,33,7,5,4,29,17017.00,-1669.00,2811.00,39265.00,104.5667,473.1333,105.8571,1288.7143,11695.00,30381.00,12930,5950,1499.6667,78.3333
2026-08-07,30,26,14,14,4,22,2313.00,-12355.00,23667.00,46511.00,106.9667,473.0333,143.2857,1346.4286,22120.00,36788.00,12928,5940,1699.3333,110
2026-08-06,162,35,15,144,4,23,-70502.00,-17188.00,48918.00,108892.00,102.7,473.4,124.1429,1347.4286,95667.00,42353.00,12945,5976,1715.3333,87.3333
2026-08-05,43,4438,19,24,10,4428,-21755.00,-44003.00,53937.00,41191.00,104.2,328.8,120.4286,715.2857,36440.00,58688.00,16937,5986,243.6667,105.6667
2026-08-04,125,625,39,83,69,542,-18964.00,-98531.00,319484.00,56927.00,104.3,445.2333,106.1429,627,142167.00,221734.00,16456,5997,1299,127
2026-08-03,94,83,26,61,49,29,-161104.00,6880.00,110495.00,370310.00,107.4333,446.5,97.1429,620.7143,319577.00,151593.00,16437,5952,1414.6667,193
2026-07-31,98,23,36,62,4,14,-5978.00,-2497.00,9505.00,30628.00,115.6333,451.7333,122.1429,618,19007.00,15526.00,16435,5993,1421,169.6667
2026-07-30,189,3791,93,85,3724,64,-38148.00,1032280.00,1073722.00,152954.00,116.3333,327.3333,111.1429,78.4286,1144077.00,73649.00,12742,5960,161.6667,112.3333
2026-07-29,292,430,121,126,251,114,19465.00,134873.00,370134.00,285985.00,116.9667,314.3667,75.8571,22.1429,322166.00,206758.00,12389,5862,20.6667,23.3333
2026-07-28,28,42,4,21,33,9,-22185.00,15088.00,25268.00,38645.00,122.1,332.1333,103,24.4286,43108.00,5835.00,12380,5848,19.6667,24.3333
2026-07-27,17,13,10,6,8,5,-1555.00,-1109.00,10849.00,7543.00,141.5667,348.4333,122.8571,33.7143,9219.00,8773.00,12385,5841,16.6667,109.6667
2026-07-24,25,7,18,7,2,5,26866.00,-4331.00,6797.00,52026.00,145.3667,350.7333,122.5714,35.4286,13813.00,45010.00,12385,5834,19,138.6667
