date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,43,27,34.0,8.0,0.0,22.0,3367.00,-9440.00,11940.00,7189.00,52.1333,82.6333,100.4286,81.8571,1831.00,14638.00,1744,7433,29,22
2026-09-24,17,2,4.0,13.0,2.0,0.0,730.00,163.00,163.00,2638.00,52.7333,83.0333,111.2857,84,1117.00,1684.00,1749,7421,46.6667,75.3333
2026-09-23,10,55,5.0,5.0,7.0,25.0,-10.00,-1967.00,6065.00,3110.00,63.6333,88.8,115.1429,76.1429,2564.00,4521.00,1738,7415,39.6667,82.6667
2026-09-22,39,30,6.0,32.0,30.0,0.0,-5496.00,9300.00,9300.00,6531.00,73.9,90.8667,111.8571,73.8571,15291.00,495.00,1708,7407,159.6667,81.3333
2026-09-21,177,55,78.0,92.0,17.0,38.0,4527.00,-3274.00,8446.00,28410.00,80.6333,90.5333,92,103.1429,14275.00,22076.00,1668,7274,143.6667,153.3333
2026-09-18,32,34,2.0,30.0,18.0,16.0,-2152.00,-1167.00,3967.00,2180.00,99.0333,178.5333,92.8571,102.8571,3566.00,2581.00,3148,9062,138,173.6667
2026-09-17,35,390,15.0,20.0,388.0,2.0,-1370.00,175600.00,176360.00,3210.00,109.1667,174.4333,88.2857,53,178270.00,1300.00,3308,9055,8,174.3333
2026-09-16,393,7,383.0,5.0,3.0,4.0,2298.00,-6.00,684.00,4625.00,127.2333,297.7,43.4286,52.1429,1315.00,3619.00,3312,9155,10.3333,48.6667
2026-09-15,93,17,30.0,61.0,16.0,1.0,1461.00,927.00,2867.00,6000.00,138.7,297.6333,31.2857,93.5714,4074.00,4608.00,3308,9185,91.3333,30.3333
2026-09-14,37,0,18.0,19.0,0.0,0.0,-2421.00,0,0,6957.00,150.1667,297.6333,35,113.7143,4689.00,2268.00,3308,9207,102,30.6667
2026-09-11,16,14,9.0,7.0,12.0,2.0,-3260.00,1674.00,4406.00,6172.00,162.0667,298.4,58.1429,121.8571,7756.00,2822.00,3298,9207,111,26.3333
2026-09-10,38,260,5.0,25.0,241.0,18.0,-2452.00,12509.00,18036.00,5580.00,172.3,292.7333,53.8571,90.8571,18471.00,3510.00,3167,9204,24.6667,40
2026-09-09,38,32,4.0,33.0,11.0,19.0,-13341.00,-843.00,5229.00,15757.00,182.0667,296.4,49.1429,86.8571,15957.00,3459.00,3142,9201,116.3333,30
2026-09-08,3,41,1.0,2.0,23.0,6.0,-1835.00,4213.00,5173.00,2515.00,193.2333,296.6333,49.1429,134.5714,6628.00,580.00,3464,9199,149.6667,50
2026-09-04,79,1,42.0,35.0,1.0,0.0,3429.00,235.00,235.00,10107.00,202.1667,296.9667,38,137.1429,3224.00,6418.00,3464,9185,173,83
2026-09-03,8,307,2.0,6.0,46.0,254.0,-1596.00,-5475.00,10866.00,2276.00,214.2667,291.7333,42,95.8571,4489.00,8368.00,3157,9190,85,83
2026-09-02,63,141,29.0,21.0,27.0,113.0,4514.00,-3853.00,6589.00,19815.00,225.4,287.0333,36,78.7143,6641.00,15008.00,3024,9226,39.3333,63.6667
2026-09-01,178,71,85.0,91.0,56.0,7.0,907.00,7355.00,10055.00,17128.00,232.5333,285.2,18.2857,79,16503.00,10055.00,2962,9089,140.6667,5.3333
2026-08-31,8,43,0.0,8.0,16.0,23.0,-2899.00,-460.00,3885.00,2899.00,232.8333,284.3,21.2857,74.4286,4259.00,1820.00,3080,9087,132.6667,3
2026-08-28,5,4,0.0,0.0,2.0,2.0,0,-3.00,193.00,2975.00,235.4333,284.8333,23.5714,74,95.00,98.00,3076,9087,137.3333,13.3333
2026-08-27,3,375,1.0,1.0,4.0,370.0,40.00,-561495.00,563560.00,125.00,262.5333,272.5333,31.1429,22.1429,920.00,562455.00,3072,9087,19.3333,19.3333
2026-08-26,1,19,1.0,0.0,8.0,1.0,402.00,5.00,2355.00,402.00,263.3667,273.9667,37.7143,24.7143,80.00,477.00,3070,9086,37.3333,37
2026-08-25,36,18,6.0,30.0,6.0,10.0,-15253.00,-679.00,5569.00,17643.00,270,273.9333,34.2857,39.1429,18348.00,3774.00,3058,9102,35,34.6667
2026-08-24,21,21,10.0,5.0,7.0,8.0,734.00,-84.00,2369.00,3679.00,270.5,275.3,33.4286,77.4286,1530.00,2348.00,3053,9086,28.3333,34.6667
2026-08-21,54,73,47.0,4.0,46.0,16.0,2574.00,6751.00,9063.00,7377.00,273.0333,273.8667,30.7143,69,9816.00,5639.00,4801,10496,8,35.3333
