date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,33,82,14.0,17.0,32.0,50.0,-10662.00,3387.00,18808.00,84227.00,126.7333,366.3667,66.1429,194.7143,58152.00,44103.00,13753,6251,33,50.3333
2026-09-24,47,10,26.0,21.0,6.0,3.0,9850.00,1287.00,21396.00,5467.00,132.2333,367.6,67.4286,204.2857,9050.00,17613.00,13745,6224,60,53
2026-09-23,22,57,11.0,8.0,24.0,31.0,1645.00,-4435.00,7091.00,36430.00,200.3333,370.3667,76.1429,201.1429,18318.00,24398.00,13720,6219,115,71.3333
2026-09-22,82,32,53.0,28.0,2.0,29.0,7737.00,-24564.00,30713.00,25754.00,203.0667,375.2333,127.1429,250.1429,11938.00,44239.00,13695,6204,374.3333,84.6667
2026-09-21,55,91,25.0,28.0,26.0,65.0,-7254.00,-7031.00,26964.00,26719.00,210.2667,409.8333,141,241.5714,26603.00,26380.00,13626,6163,391,85.6667
2026-09-18,77,222,28.0,41.0,100.0,118.0,-27936.00,-60878.00,78132.00,130698.00,229.4,405.1333,159.4286,313.8571,83264.00,116206.00,14693,10753,342.6667,78.6667
2026-09-17,122,810,60.0,52.0,17.0,778.0,9500.00,-29759.00,35452.00,52757.00,227.7333,380.0333,152,213.8571,20235.00,59494.00,14071,10733,84.3333,65.6667
2026-09-16,58,141,32.0,24.0,132.0,6.0,3193.00,104834.00,24937.00,114268.00,251.0667,400.6667,155.4286,204.5714,118238.00,16597.00,14310,10707,162.3333,192.6667
2026-09-15,56,77,17.0,27.0,58.0,13.0,-713.00,2989.00,24096.00,21069.00,253.7667,402.0333,159.2857,239.7143,20106.00,16404.00,14472,10720,147,224.6667
2026-09-14,83,35,27.0,43.0,16.0,13.0,-17559.00,-583.00,49031.00,26391.00,253.4667,401.8333,169.1429,306.8571,34319.00,17343.00,14754,10672,378,265.6667
2026-09-11,439,375,335.0,53.0,48.0,323.0,87995.00,-44953.00,134532.00,107132.00,241.9667,391.5667,191.7143,264.1429,44938.00,177886.00,14427,10278,289.6667,142.6667
2026-09-10,152,31,75.0,62.0,5.0,15.0,5564.00,-6280.00,72042.00,9996.00,291.6667,391.6,188.2857,282.8571,28827.00,40671.00,14424,10271,304.6667,119.3333
2026-09-09,206,728,48.0,140.0,624.0,89.0,-8638.00,168679.00,71536.00,248283.00,287.3333,369.3,169.1429,193.8571,239578.00,62261.00,14254,10135,169.6667,78.3333
2026-09-08,70,110,22.0,41.0,57.0,40.0,1174.00,15718.00,33766.00,61147.00,298,371.5,175.7143,182.5714,46831.00,32287.00,14218,10105,301.3333,105.6667
2026-09-04,82,76,46.0,36.0,37.0,39.0,19701.00,-2476.00,35343.00,31316.00,302.5,374.6333,172.5714,240.8571,22241.00,44418.00,14162,10064,301.3333,277.3333
2026-09-03,83,323,8.0,75.0,194.0,121.0,-14587.00,64715.00,28865.00,286331.00,302.4,364.3333,174.1429,196.2857,194344.00,115042.00,14148,9999,247.6667,292.3333
2026-09-02,152,505,68.0,82.0,419.0,85.0,-11747.00,390274.00,59761.00,512376.00,303.0333,351.8,161.8571,128.8571,486259.00,84238.00,13842,9915,114.3333,265.6667
2026-09-01,597,76,518.0,74.0,2.0,73.0,23383.00,-22675.00,88560.00,23360.00,284.9667,353.1,92.8571,156.7143,31991.00,78049.00,13806,9842,99.3333,105.3333
