date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,7.4333,0.9,7.5714,1.4286,0,0,42,270,1.3333,14.3333
2026-09-24,40,0,20.0,0.0,0.0,0.0,5700.00,0,0,7400.00,6.1,0.9,5.8571,1.4286,0,5700.00,42,230,2.6667,1.6667
2026-09-23,3,2,2.0,1.0,1.0,1.0,244.00,20.00,260.00,716.00,6.3667,0.8333,6.4286,1.2857,376.00,600.00,40,227,2.6667,2
2026-09-22,0,2,0.0,0.0,2.0,0.0,0,515.00,515.00,0,6.6667,0.7667,6.4286,1.1429,515.00,0,38,227,2,2.3333
2026-09-21,2,4,0.0,2.0,4.0,0.0,-1600.00,770.00,770.00,1600.00,6.6,0.6333,6.1429,0.8571,2370.00,0,34,225,0.6667,2.6667
2026-09-18,4,2,2.0,2.0,1.0,1.0,4996.00,180.00,300.00,9972.00,6.4667,0.5667,5.5714,0.5714,2728.00,7544.00,135,665,0,10.6667
2026-09-17,1,0,1.0,0.0,0.0,0.0,3500.00,0,0,3500.00,6.5,0.5667,5.7143,0.7143,0,3500.00,135,664,0.3333,12.6667
2026-09-16,3,0,3.0,0.0,0.0,0.0,765.00,0,0,765.00,6.4333,0.8,6,1,0,765.00,136,664,0.6667,11.6667
2026-09-15,28,0,3.0,24.0,0.0,0.0,-4130.00,0,0,6056.00,5.5,1.7667,2.1429,1,5003.00,873.00,136,666,1.3333,2.3333
2026-09-14,7,1,2.0,5.0,1.0,0.0,-150.00,710.00,710.00,1370.00,5.3,1.7333,1.4286,0.8571,1470.00,610.00,135,662,1,0
2026-09-11,0,1,0.0,0.0,1.0,0.0,0,275.00,275.00,0,5.5667,2.0333,1.8571,1,275.00,0,134,662,1,0.6667
2026-09-10,0,2,0.0,0.0,1.0,1.0,0,220.00,230.00,0,6.6667,3.2,7.5714,0.8571,225.00,5.00,133,662,1,2.3333
2026-09-09,0,0,,,,,,,0,0,6.9,3.2667,7.7143,1,0,0,133,662,1,2.6667
2026-09-08,2,1,0.0,2.0,0.0,1.0,-540.00,-270.00,270.00,540.00,6.9,3.3,7.4286,0.8571,540.00,270.00,132,661,0.6667,2.6667
2026-09-04,5,2,3.0,2.0,2.0,0.0,21.00,690.00,690.00,219.00,6.7333,3.2333,6.7143,0.5714,789.00,120.00,130,656,0.6667,2
2026-09-03,1,0,0.0,1.0,0.0,0.0,-1113.00,0,0,1113.00,7.2333,3.2333,9.5714,0.5714,1113.00,0,130,655,1,15
2026-09-02,2,0,2.0,0.0,0.0,0.0,740.00,0,0,740.00,7.2667,3.2333,9.2857,0.5714,0,740.00,130,653,1.3333,14.6667
2026-09-01,3,2,0.0,3.0,0.0,2.0,-393.00,-40.00,40.00,393.00,7.6333,3.3,8.8571,0.2857,393.00,40.00,128,653,0.6667,13.6667
