date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,248,75,132,106,54,19,-4859.00,12408.00,25717.00,16296.00,148.1667,21,379,34,28690.00,11423.00,571,3382,54.3333,57.6667
2026-09-24,34,32,14,19,24,8,-1476.00,1830.00,7070.00,9866.00,148.3,20.3333,377.2857,30,9786.00,6480.00,583,3361,49,243.6667
2026-09-23,90,52,9,75,21,30,-6273.00,133.00,15759.00,11636.00,152.8667,19.4333,370.1429,25.1429,16193.00,9787.00,599,3313,37.6667,233
2026-09-22,49,79,17,25,19,59,-3532.00,-20453.00,36929.00,7219.00,152.9333,18.9,369.2857,17,12846.00,29767.00,569,3297,24.6667,252.6667
2026-09-21,592,16,111,129,10,5,-9111.00,925.00,8690.00,46486.00,133.3333,20.3,295.7143,15.8571,27931.00,17895.00,735,2795,19.6667,629.3333
2026-09-18,58,18,41,16,5,11,2185.00,-1702.00,6663.00,17401.00,133.0667,20.2,290.5714,13.4286,9391.00,13278.00,769,3695,15,617.3333
2026-09-17,108,40,69,38,29,6,14937.00,2372.00,9403.00,30986.00,131.3,19.6,279.2857,8.2857,13517.00,26082.00,818,3630,7.6667,594.6667
2026-09-16,1722,1,496,1226,0,1,59215.00,-240.00,240.00,72417.00,76.7,19.6667,38.8571,8.8571,6601.00,66056.00,817,4274,14.6667,35
2026-09-15,22,4,11,9,2,2,1646.00,341.00,1251.00,7965.00,79.3,20.2,38.1429,8.5714,3573.00,4878.00,863,4259,16,53.3333
2026-09-14,40,18,14,24,10,8,2767.00,3215.00,6795.00,26650.00,79.4333,19.8,39,10.4286,14534.00,14086.00,862,4238,10.3333,47.3333
2026-09-11,43,22,21,20,14,6,1554.00,5872.00,11548.00,17586.00,79.6333,19.8667,45,9.4286,16136.00,11818.00,861,4236,4.3333,42.6667
2026-09-10,77,8,73,4,8,0,6947.00,2560.00,2560.00,7379.00,77.6333,19.7667,39.4286,17.1429,2776.00,7163.00,861,4202,3.3333,30
2026-09-09,22,1,10,11,1,0,-7542.00,242.00,242.00,13094.00,122.6667,20.4333,38.2857,17.5714,10475.00,2691.00,861,4198,3.6667,28.3333
