date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,84,107,19,59,17,90,-49723.00,-272468.00,351880.00,95053.00,715.3,330.2,434.8571,419.5714,110699.00,333444.00,4219,8799,456,549.6667
2026-09-24,444,84,106,274,34,44,-300320.00,-24826.00,159239.00,601886.00,701.9333,328.4333,394.5714,422.2857,461967.00,186473.00,4299,8519,463.3333,546.6667
2026-09-23,1116,633,641,421,417,161,234344.00,292808.00,767552.00,1878848.00,668.4667,308.9333,252.1429,388,1282377.00,1223913.00,3859,7784,386,277
2026-09-22,89,651,21,64,241,274,-80316.00,-358048.00,1332637.00,152579.00,666.2,287.8,358.5714,354.5714,547697.00,825429.00,3584,7750,449.3333,367.6667
2026-09-21,435,106,189,241,51,43,77499.00,55211.00,211297.00,341896.00,662.9,284.9,386.1429,468.7143,241885.00,264173.00,3539,7749,487.6667,320
2026-09-18,307,401,70,234,224,151,-185446.00,164394.00,1136445.00,381692.00,655.1,272.2667,438.2857,431.7143,920311.00,570471.00,4477,13336,388.3333,271.6667
2026-09-17,361,841,172,137,761,79,4596.00,2701599.00,3155519.00,271135.00,647.9,244.6,708.4286,340.1429,3044271.00,347268.00,4289,13193,239,191
2026-09-16,292,221,166,108,46,173,50612.00,-19745.00,101669.00,239620.00,653.0333,242.5333,725.1429,323.1429,120166.00,190523.00,4227,13037,304.3333,371.6667
2026-09-15,162,103,112,46,37,61,-859.00,-71210.00,210872.00,118514.00,653.5667,240.1,803,320.4286,125900.00,196251.00,4265,12975,571.6667,527
2026-09-14,119,393,46,68,339,29,-43214.00,290674.00,417261.00,160268.00,654.6333,229.1333,899.7143,305.7143,429051.00,95163.00,4113,12933,488,711.3333
2026-09-11,834,417,521,284,198,163,229837.00,99.00,1851934.00,1628910.00,641.9667,219.2667,820.8571,276.7143,1427063.00,1656801.00,3877,13201,415.6667,1184
2026-09-10,628,905,369,240,382,515,318134.00,-704773.00,1760890.00,957874.00,658.4,189.9667,760.1429,171.5714,817961.00,1840868.00,4051,12680,148,1111
2026-09-09,672,142,167,489,57,49,-225941.00,25910.00,289567.00,662200.00,641.3,189.7667,727.7143,203.4286,505489.00,253638.00,3986,12118,128.6667,1122.6667
2026-09-08,2252,200,866,1298,144,43,48162.00,314346.00,401596.00,2068802.00,582.8,184.6333,488.5714,205,1324976.00,1058792.00,3829,10051,158.6667,637.3333
2026-09-04,409,102,170,127,81,20,95084.00,162123.00,199941.00,854304.00,570.2667,181.4333,698.5714,401.8571,460017.00,392978.00,3798,9720,196,595
2026-09-03,707,84,548,153,49,31,116793.00,-49763.00,115238.00,256750.00,551.6333,180.9333,1096.1429,538.7143,99061.00,265617.00,3785,9751,224.3333,427
2026-09-02,796,290,277,388,152,99,13130.00,31922.00,285752.00,580853.00,527.2,171.9333,1137.1429,505.8571,352031.00,333239.00,3534,9430,249.3333,310
2026-09-01,282,214,119,152,151,32,-151505.00,112812.00,397724.00,278232.00,520.0333,166.3667,1140,515.7143,393754.00,129437.00,3435,9364,248.3333,408.6667
2026-08-31,203,169,68,116,95,41,-116694.00,419663.00,879843.00,231425.00,515.1667,162.1,1263.2857,501.1429,710575.00,174218.00,3392,9278,685.3333,967.3333
2026-08-28,445,365,214,192,217,132,-59643.00,-194708.00,743408.00,586302.00,517.7333,168.6333,1350.1429,471.8571,561760.00,696825.00,4035,9069,911,1982.3333
2026-08-27,578,211,295,235,80,104,66608.00,12102.00,424147.00,613881.00,505.9,168.4,1350.4286,454.8571,409376.00,463882.00,5005,8835,860.6667,2150.6667
2026-08-26,1879,1480,780,900,984,379,-79652.00,795687.00,3485621.00,3077624.00,446.9667,122.1,1160,264.4286,3192287.00,2316948.00,4535,8162,461.6667,1625
2026-08-25,3490,1042,2015,1662,435,499,3196256.00,25009.00,1541535.00,7051021.00,334.0333,88.8667,670.8571,119.5714,3211422.00,5038469.00,3871,5644,136.6667,817
2026-08-24,1083,60,92,921,43,11,-1232594.00,38220.00,104199.00,1696963.00,305.8,94.5667,553.7143,113.1429,1486788.00,215974.00,3827,5196,170,807
2026-08-21,302,283,199,77,120,99,18515.00,31529.00,693837.00,261839.00,296.7333,87.8667,516.7143,77.1429,358020.00,345006.00,4206,7142,106.3333,899.6667
