date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,379,864,237,124,322,363,28841.00,4546.00,120604.00,244048.00,1524.1667,1461.2667,2132.8571,1546,139616.00,163911.00,33051,25705,1008.6667,2522.6667
2026-09-24,1477,846,1131,270,391,416,-47007.00,-291027.00,216503.00,532013.00,1583.5667,1511.6333,2104.2857,1874,230988.00,475008.00,32727,25189,1005,2659.6667
2026-09-23,4864,1493,2517,2107,1177,288,1023854.00,1728542.00,2129565.00,2313569.00,1461.9,1494.4,1604.4286,1701.8571,2454886.00,1750198.00,31564,22823,1035.3333,1562
2026-09-22,1227,687,539,502,244,431,74044.00,-69638.00,356181.00,178164.00,1502.0667,1509.6667,2095.1429,1864,135429.00,279111.00,31347,22204,2277.3333,1477.6667
2026-09-21,1888,835,1001,765,268,437,65344.00,-59677.00,464429.00,314166.00,1512.2,1534.4667,1955,2165.8571,295702.00,420723.00,31270,21025,2320.3333,1824.6667
2026-09-18,1571,1584,471,956,590,829,-157330.00,47602.00,407744.00,768050.00,1535.6667,1571.4667,1918.2857,3327,625988.00,421056.00,41805,31664,2839.6667,1726.6667
2026-09-17,974,4413,178,621,975,1349,-139783.00,-26758.00,370648.00,2391297.00,2002.3,1564.4667,2039.7143,3011.5714,901785.00,788760.00,41574,30992,1464.6667,1857
2026-09-16,2929,964,2046,579,464,389,345909.00,35209.00,614554.00,575728.00,2356.5667,1719.4333,1833.4286,3004.7143,395466.00,706166.00,43870,29066,1750.6667,2434.6667
2026-09-15,1277,3142,722,460,1639,1109,33867.00,59205.00,352783.00,1791819.00,2418.6667,1749.6333,1730.4286,2679.1429,903255.00,877917.00,44814,28642,1686,2311.3333
2026-09-14,1365,288,1122,221,109,104,27633.00,11346.00,188424.00,100552.00,2414.4,1771.2667,1784.8571,2721,122482.00,138769.00,44703,28074,4827.3333,2294.3333
2026-09-11,4662,1822,926,792,242,484,-895509.00,-28590.00,2254079.00,1794982.00,2300.9333,1762.4333,1311.7143,2546.2857,1125380.00,258461.00,44140,27892,4955,1348.3333
2026-09-10,907,2948,487,373,1639,940,146216.00,238832.00,369770.00,2054272.00,2298.2333,1685.1,1235.1429,2239.2857,1071294.00,978678.00,44112,27380,4277.6667,1541
2026-09-09,1314,9712,470,784,1267,326,-75971.00,206280.00,369347.00,1162944.00,2336.9,1390.2,1182.8571,1020.1429,510006.00,227755.00,35949,26715,1328,1288.3333
2026-09-08,1824,2205,829,870,1363,772,-125394.00,116273.00,659192.00,354806.00,2350.7333,1338.7667,1090.7143,845,607655.00,365988.00,34266,26024,786.6667,1262.3333
2026-09-04,1485,916,624,806,637,245,-45613.00,126444.00,353838.00,263468.00,2389.6,1327.1333,965.2857,767.7143,379319.00,207262.00,35242,26595,681,1217.3333
2026-09-03,556,863,237,245,223,418,-26015.00,-41913.00,156611.00,199653.00,2381.3,1315.9667,1134.8571,703.2857,147618.00,163516.00,35248,26441,659.6667,1155.6667
2026-09-02,1746,581,1304,219,337,193,73811.00,253928.00,339855.00,362141.00,2356.0667,1318.1333,1010.4286,769.2857,374214.00,194097.00,35296,25424,858.6667,889.6667
2026-09-01,1350,599,675,510,241,271,55336.00,-43696.00,269687.00,226991.00,2357.2333,1312.0667,1016.5714,780,131848.00,230880.00,35116,25430,985.3333,832.6667
2026-08-31,371,799,233,113,553,198,-1285.00,374.00,68992.00,84899.00,2417.0667,1299.5667,1050,711.8571,68785.00,67126.00,34512,25238,844,911.3333
2026-08-28,948,1178,540,313,423,681,55057.00,-77504.00,225644.00,614925.00,2435.1667,1301.9,1034.1429,593.1429,297479.00,430040.00,34292,25878,588.6667,1176.3333
2026-08-27,1179,979,356,744,399,460,-185696.00,-46654.00,365754.00,245398.00,2503.0333,1307.2333,973.2857,684,353987.00,214945.00,34457,25562,610,1075
2026-08-26,607,375,112,439,88,262,-101356.00,-24338.00,281375.00,68093.00,2530.2,1310.5667,1007.4286,714.8571,198143.00,121125.00,35397,25530,709.6667,1337
2026-08-25,1743,412,401,1030,214,149,-340014.00,22194.00,742550.00,124377.00,2544.9,1320.1667,1112.7143,783.8571,553840.00,191632.00,36160,24823,679.6667,957.6667
2026-08-24,875,1043,386,346,103,190,132269.00,-8176.00,434015.00,125260.00,2836.5333,1325.4667,1226.5714,736.2857,157985.00,298430.00,35476,24761,447.6667,945
2026-08-21,1393,674,587,580,178,428,71509.00,-30164.00,445254.00,167182.00,2853.7333,1332.1333,1493.1429,976.7143,209784.00,311457.00,38563,29548,761.3333,731.6667
2026-08-20,605,322,221,328,97,147,-76253.00,-3196.00,328404.00,96524.00,2893.2333,1426.4667,1580.1429,1070.1429,219155.00,146098.00,38495,29454,851,812
2026-08-19,837,347,287,431,175,135,-50689.00,-13974.00,259997.00,65875.00,2930.1,1454.5333,1808,1184.1429,149356.00,112641.00,38557,29142,1033.6667,1359.6667
2026-08-18,753,1615,293,408,674,828,-125958.00,-78568.00,315754.00,604576.00,3023.7,1437.2,2013.5714,1179,457025.00,409635.00,38093,28848,732,1666
2026-08-17,846,591,259,441,339,214,76628.00,30304.00,677571.00,104209.00,3040.9,1486.6667,2217.7143,1479.4286,261703.00,308027.00,37857,28553,1320.6667,2470.3333
2026-08-14,2480,895,1247,919,350,474,62296.00,-30654.00,978094.00,206147.00,3003.4667,1482.2,4002.4286,1952,433538.00,526488.00,39227,31156,1347.6667,2048.3333
2026-08-13,1672,710,760,736,230,426,-43185.00,43681.00,1213165.00,176581.00,2981.8,1496,5700.2857,2652.4286,650161.00,563295.00,39144,30996,1492.6667,2301.6667
2026-08-12,3259,2357,1215,1806,1826,478,-121470.00,824857.00,895135.00,990756.00,2901.3,1442.5,5683.2857,2894,1367699.00,421372.00,37661,30266,1233.3333,1946
2026-08-11,1214,976,462,580,402,471,-243546.00,-99086.00,632521.00,222388.00,2897.1333,1478.3333,5686.5714,2888.4286,433357.00,288897.00,37541,29955,1806,2299.6667
2026-08-10,2432,1145,1521,669,358,402,145185.00,-140226.00,679763.00,435340.00,2862.8333,1482.1667,5518.8571,2947.2857,244366.00,529777.00,37392,28181,2825.3333,6480
2026-08-07,2192,1579,738,1249,444,972,-78194.00,-29301.00,722429.00,389777.00,2807.7333,1479.0667,5323.7143,2811.4286,523587.00,474694.00,42379,33998,4170,10268.3333
2026-08-06,2275,2694,1156,857,762,1791,-28886.00,-199480.00,1119851.00,636095.00,2864.7667,1423.7333,5352.1429,2550.1429,682846.00,853440.00,41143,33843,4621.3333,10556.6667
2026-08-05,14973,4203,5726,7235,2068,1776,-162931.00,-214435.00,5854772.00,1199134.00,2412.4333,1323.6333,3533,2044.2857,3130086.00,3181590.00,39842,36876,3532.6667,5978
2026-08-04,13557,5613,6858,4806,1232,2168,1060144.00,-33168.00,3529142.00,979742.00,2024.0667,1174.3,1975,1323.4286,1031436.00,1543798.00,35695,25446,2180.6667,1878.3333
2026-08-03,3140,4048,621,2337,966,2177,-354444.00,-93030.00,888238.00,549709.00,1995.4,1074.2,1570.2857,820.5714,755703.00,494289.00,33904,23271,1040.6667,1107
2026-07-31,1237,937,667,528,726,174,-10758.00,27358.00,219544.00,86160.00,2009.0333,1107.5667,1534.8571,779,152645.00,114529.00,35122,26302,1016.6667,1519.3333
2026-07-30,1258,1557,442,521,873,635,20316.00,103894.00,744629.00,309980.00,2068.4333,1092.7667,1553,616.1429,424901.00,341323.00,34680,26189,718.3333,1846.3333
2026-07-29,826,628,292,359,220,365,125522.00,-63294.00,550050.00,244848.00,2127.9667,1116.8667,1744.4286,587,165361.00,354177.00,34760,25900,698,2454.6667
2026-07-28,2474,865,575,1233,308,490,72447.00,53530.00,723070.00,218296.00,2128,1149.4667,1604,641.7143,306897.00,325814.00,34413,25893,585.6667,1732.3333
2026-07-27,2239,662,1137,821,220,316,124476.00,-82560.00,538935.00,251358.00,2168.6,1166.3667,1743.4286,709.8571,227031.00,434067.00,34157,24681,580.3333,1315.6667
2026-07-24,2651,567,1565,853,201,265,-6631.00,-25724.00,308195.00,157095.00,2150.8667,1201.2667,1567.8571,696.7143,191686.00,210779.00,35010,25786,530.3333,893.6667
2026-07-23,307,528,166,114,224,265,9270.00,-46291.00,69447.00,225043.00,2237.6,1246.9333,1836,721.2857,105742.00,161303.00,34874,25660,495.6667,1513.3333
