date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,169,76,58.0,85.0,16.0,49.0,-156.00,-6869.00,13829.00,35384.00,1165.0667,729.5667,950.1429,727.5714,18830.00,25543.00,12081,33677,1309.3333,1109.3333
2026-09-24,769,195,187.0,512.0,105.0,50.0,-59500.00,1453.00,54321.00,163080.00,1324.9667,733.9,925.7143,728.5714,121417.00,60464.00,12076,33690,1317.6667,1080.6667
2026-09-23,813,364,314.0,341.0,77.0,246.0,-20966.00,-19969.00,68476.00,108166.00,1570,741.2667,873.2857,773.5714,67397.00,66400.00,11840,33266,1311,1036
2026-09-22,1746,3369,750.0,857.0,1738.0,1631.0,11731.00,-128741.00,1253589.00,141733.00,1661.3667,638.2333,768.7143,301.8571,621645.00,762117.00,11023,32923,322.6667,684.6667
2026-09-21,683,220,122.0,494.0,122.0,82.0,-73475.00,-7559.00,74838.00,119785.00,1759.8333,647.5333,742,278.4286,121097.00,55181.00,10920,32675,315,880
2026-09-18,679,344,191.0,483.0,60.0,237.0,-47159.00,-41417.00,75006.00,111065.00,1801.5667,653,717.8571,277.2857,94064.00,88322.00,13288,37961,267.6667,853
2026-09-17,692,404,438.0,121.0,91.0,277.0,27612.00,-17459.00,120314.00,70469.00,1924.5333,663.7667,658.7143,246.7143,55076.00,100147.00,13492,37965,359.3333,771
2026-09-16,1269,197,209.0,1032.0,104.0,90.0,-124748.00,2479.00,96407.00,182248.00,2253.6667,797.8667,834.4286,266,201136.00,73909.00,13476,37068,316,686
2026-09-15,598,202,153.0,422.0,88.0,98.0,-32977.00,-6495.00,64351.00,217410.00,2347.4333,814.7667,862,501.2857,149044.00,122562.00,13443,36670,267.3333,652
2026-09-14,446,679,146.0,260.0,423.0,245.0,-50547.00,-29957.00,111653.00,242924.00,2337.9,794.9333,853,418.2857,184036.00,163446.00,13054,36543,153,673.3333
