date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,14555,16437,7286,6362,5237,8470,414743.00,-280801.00,3358616.00,2680242.00,19955.6667,22121.8667,24987.1429,27939,2149257.00,2844801.00,679324,464683,38695,35976.6667
2026-09-24,19758,20213,8164,9929,7351,9263,-477046.00,-1042409.00,6369597.00,4735926.00,19830.7333,21996.9667,24981.7143,27467,4137658.00,4703021.00,673400,455882,34758.6667,34111.3333
2026-09-23,32621,33501,13853,16880,6071,20716,91546.00,-747412.00,6195923.00,4336739.00,19349.9333,21394.2667,23113.8571,25143.7143,3379560.00,4218518.00,651573,434569,33039.3333,29192.6667
2026-09-22,55551,62371,23713,25452,21906,28904,512062.00,-128648.00,9313251.00,10935550.00,17848.0667,19714.4667,17685.1429,18269.2857,6534008.00,7174718.00,608556,399608,20504.6667,17535
2026-09-21,14162,8404,6459,5737,2786,5028,-39688.00,-274913.00,1394768.00,6019546.00,17811.2333,19822.8667,17653.5714,18548.5714,2735563.00,2970788.00,605322,390569,23694.6667,17606
2026-09-18,17865,28343,8954,7501,7130,13157,-287813.00,-860159.00,7189193.00,4048584.00,19584.2667,19311.0667,17012,17394,2979671.00,3552017.00,686758,453129,19883.3333,18224.3333
2026-09-17,20578,24767,7061,11835,5588,8812,-1251441.00,-978605.00,6319076.00,4287792.00,19528.4,18769.5667,15312,15839.4286,3307025.00,3034189.00,676657,447734,17373.6667,17880.3333
2026-09-16,14375,17974,4210,8756,8155,7603,-1024338.00,-347458.00,2867508.00,3094798.00,19920.4333,18996.5,15266.7143,15406.4286,3029166.00,2352286.00,670212,447405,16132.3333,18938.6667
2026-09-15,19720,16909,10024,7679,8958,7111,-108209.00,-213675.00,2297916.00,4994165.00,19983.1667,18875.0333,14668.8571,16611.1429,3091662.00,3197128.00,666214,446655,13949,17012.3333
2026-09-14,19546,17238,7023,9141,6148,5467,-634843.00,32721.00,3388348.00,5353654.00,19779.7667,18874.9667,15618.1429,18334.7143,3113603.00,2446039.00,657985,442960,14956.6667,14955
2026-09-11,17550,14250,6954,9215,5755,7451,-47291.00,-698486.00,2468112.00,4153709.00,19622.5667,19112.6333,14815.4286,18547.8571,2736014.00,3387209.00,662661,446585,14835,11997.6667
2026-09-10,13941,10359,3996,6075,3371,5045,-178783.00,-545287.00,1671363.00,3264455.00,20119.7,19618.7333,14323.4286,19698.8571,1555183.00,1921687.00,659961,445627,16363,12036.6667
2026-09-09,13374,20261,6204,6155,8387,11887,208020.00,-3328732.00,4774156.00,3601831.00,20019.0333,19403.1333,15413.2857,18857.8571,2785905.00,5137357.00,651621,441779,18056.6667,12757
2026-09-08,8678,13885,3931,3989,6185,6278,178952.00,35587.00,1811460.00,1809218.00,20089.5,19252.6333,16123.4286,18562.7143,1597317.00,1740682.00,647066,439469,23196,18594.6667
2026-09-04,14058,14943,6360,5777,7961,5221,44535.00,-207860.00,2646966.00,3321076.00,20182.2667,19196.6333,16182.5714,17339.2857,2661974.00,2914369.00,650180,452078,23462.3333,17885.6667
2026-09-03,15535,25342,8769,5838,11166,4654,547802.00,210031.00,6131705.00,3641498.00,19945.6667,18748.3333,15335.1429,16291.8571,2972673.00,3310444.00,645681,447342,21153.6667,16206.3333
2026-09-02,26191,29303,14350,9843,7084,9812,806157.00,-417676.00,4021337.00,5831065.00,19498.6,18132.0333,14190.5714,14866.2857,3106039.00,4329872.00,641722,438919,16177.3333,14477
2026-09-01,11931,15742,5533,5224,3891,5014,270509.00,110300.00,3137404.00,2657096.00,20292.6333,18003.2667,14628.7143,16636.4286,1967500.00,2127709.00,637402,436139,14869.6667,15049.6667
2026-08-31,10497,18416,5007,4657,5721,8299,208253.00,-262059.00,3637968.00,2183341.00,20924.4333,18139.6667,16769.8571,19230,2237180.00,2707492.00,632094,432368,10857.3333,16374.6667
2026-08-28,21003,14374,8317,10108,4385,8307,-64530.00,-617249.00,2264303.00,3074911.00,21286.6333,18725.5,16492,20495.1429,2062406.00,2615125.00,638342,437541,12069.3333,12574.6667
2026-08-27,13649,11819,7692,5347,4932,4483,698887.00,19482.00,2484643.00,3526401.00,21873.3,19176.2333,16053.5714,20020.4286,2483650.00,3163055.00,634418,431264,14571,14084.6667
2026-08-26,14472,6379,6097,7277,2167,3909,-51750.00,-227270.00,1181121.00,3115045.00,22473,19984.5667,24748.2857,29945.8571,1899367.00,2074887.00,632290,425851,21822.3333,14260
2026-08-25,9603,18010,3082,5450,2560,4973,-186674.00,-610297.00,4364078.00,1627077.00,24916,20979.6333,25530,29023.2857,1330194.00,1753817.00,621721,421775,28009.3333,19554
2026-08-24,18179,19324,7482,7623,8429,8546,30543.00,-151384.00,4929249.00,3609366.00,25986.0667,21914.8333,25119,28789.8571,3180562.00,3362489.00,615080,416987,29311.3333,19847
2026-08-21,14998,28133,5415,6220,10395,11201,-182814.00,-156545.00,4699422.00,2465512.00,26675,21792.9,25263.5714,27123.1429,2784714.00,2758445.00,668361,471927,22765.6667,18374.3333
2026-08-20,25485,36571,7273,14726,10410,17903,-1556764.00,-2584404.00,8911383.00,4546792.00,26408.9333,21108.9667,24222.4286,24101.5714,4446450.00,5474090.00,657918,463817,35861,34991
2026-08-19,19058,23230,6471,9619,9787,7462,-423923.00,237976.00,5483961.00,3025447.00,26395.8667,20833.7333,22999.1429,22494,3625939.00,2964040.00,653809,457442,31968.3333,33663.3333
2026-08-18,10580,8496,3808,5401,3901,4011,-290373.00,135985.00,1765487.00,1702251.00,26656.4,20968.0333,23353,22945.4286,1799810.00,1373452.00,650446,455708,35033,35237.3333
2026-08-17,75335,75857,65990,7582,6613,65160,2282848.00,-2278708.00,15603704.00,12305142.00,24917.0333,19463.2333,22741.7143,13964.2857,2872046.00,3433602.00,585147,392811,15236,15462.3333
2026-08-14,15075,11552,6444,6354,4429,5708,43720.00,-398983.00,2135307.00,2206562.00,25167.8,19455.2,23288.4286,13531.4286,1646601.00,2089304.00,592046,401214,16525.3333,16503
2026-08-13,15302,17690,7146,6856,5330,6740,-232257.00,-530541.00,2917139.00,2313690.00,25723.3,19452.3,24836.1429,14544.5714,1844898.00,2143182.00,584397,399145,14621,14900.6667
2026-08-12,16010,16466,8613,5987,4534,8450,2138733.00,-1259842.00,3078474.00,5565309.00,25901.3333,19520.5333,25635,14087.2857,2290163.00,5688738.00,575443,397167,13017.6667,13916.3333
2026-08-11,18197,15420,6226,9970,6440,4169,-147855.00,371311.00,3090385.00,2550672.00,25877.8333,19444.2333,24956,14346.7143,2286688.00,1767522.00,567113,393126,12207.3333,31536
2026-08-10,10495,11977,4692,5125,5480,3508,-123569.00,158626.00,1360430.00,2326236.00,26321.5333,19441.1,25290.1429,15690,1843293.00,1561098.00,565741,389233,11055.6667,34338.3333
2026-08-07,13057,11656,6364,5869,5122,5759,189223.00,15504.00,1411358.00,2129059.00,26739.3,19562.5667,27547,17673.7143,1541286.00,1715005.00,583158,407334,15431,38698
2026-08-06,71056,12989,8665,12683,4904,7242,-499836.00,-257233.00,1641905.00,60578916.00,25551.0667,19600.5333,18875.2857,17788.5714,5816878.00,5574275.00,576647,416154,15523,22213.3333
2026-08-05,18902,8522,7330,9561,3015,4694,251589.00,-100634.00,2130254.00,8062372.00,25343.2667,19796.2333,17716.7143,17909.7143,4294941.00,4647164.00,572882,410494,18427.6667,20394
2026-08-04,26136,24782,11995,10216,5103,17232,970771.00,-1605001.00,3768233.00,7361450.00,25151.7,19671.0667,16388.8571,16264.1429,3383500.00,5959272.00,558368,402721,17293.6667,15960
2026-08-03,21602,13265,14985,5106,2838,7368,1060998.00,-334315.00,1593309.00,4583793.00,25437.7,20313.3667,14508.1429,16068.1429,2025799.00,3421112.00,552808,390988,21386,18377.6667
2026-07-31,13444,17236,6970,4790,3032,11415,11968.00,-1210776.00,5658847.00,3575615.00,26324.7,20724.0333,14413.1429,15150.7143,2011316.00,3234060.00,558189,404237,20238.3333,17347.6667
2026-07-30,12834,21380,4490,7477,3868,9345,-914374.00,-1006089.00,5439394.00,3450907.00,26611.5333,20532.5333,17687.1429,13793.4286,3147828.00,3239543.00,545577,401657,16235,16667
2026-07-29,28855,25542,8950,14896,9545,10859,-316273.00,366685.00,5672163.00,5328705.00,26441.9,20146.5333,17772.2857,13360,4426083.00,3743125.00,532392,387752,12142,12662.3333
2026-07-28,10354,13793,3939,5479,4173,7178,-1850.00,-131056.00,4908285.00,4522664.00,26900.6667,20197.3333,20845.8571,15953.7143,3097324.00,3226530.00,526482,385140,11508.6667,12023.3333
2026-07-27,10792,9370,5575,4198,2882,5767,56384.00,-890775.00,1888418.00,2492341.00,26983.5667,20262.0333,23768.2857,18235.2857,1561092.00,2508251.00,523263,381885,11990,12685.6667
