date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,259,812,135.0,111.0,212.0,530.0,-69998.00,-30707.00,395175.00,290655.00,2301.2667,1083.4,2233.4286,725.4286,333688.00,294397.00,13124,30527,292,1789.6667
2026-09-24,1228,156,309.0,639.0,73.0,74.0,-1337977.00,31335.00,3890655.00,111591.00,2278.7333,1101.6333,2311.1429,833.8571,2146349.00,777037.00,13068,30858,478.3333,2943.6667
2026-09-23,584,334,84.0,273.0,208.0,112.0,-173879.00,-6376.00,827463.00,176057.00,2296.9333,1101.6333,2682,1001,437284.00,269781.00,12897,30496,625,3165
2026-09-22,3557,386,1423.0,1631.0,198.0,152.0,-35778.00,77890.00,2851699.00,231255.00,2228.4667,1151.2333,2277,1018,1377026.00,1263358.00,12740,27836,1235.6667,2523.3333
2026-09-21,4690,715,1854.0,2473.0,446.0,253.0,-384768.00,261415.00,3149820.00,598365.00,2116.6333,1144.2667,1657.1429,1081.7143,2052409.00,1409586.00,12380,24068,1162.3333,1858.3333
2026-09-18,1248,774,435.0,773.0,489.0,231.0,-320278.00,240548.00,1468365.00,543665.00,2268.9333,1262.9667,1616.4286,1019.1429,1251603.00,690777.00,19593,36204,1209.3333,2033
2026-09-17,1632,2218,619.0,914.0,839.0,1130.0,-156920.00,-501823.00,1188690.00,1386301.00,2643.2667,1293.4333,1738.8571,938.7143,1065129.00,1410032.00,19193,35581,971.3333,2549
2026-09-16,2695,495,1335.0,1177.0,173.0,292.0,-36612.00,-42247.00,1104052.00,212761.00,2639.8333,1338.6667,1725.7143,1012.8571,573939.00,579574.00,19213,36500,974.6667,1891.3333
2026-09-15,1772,915,675.0,845.0,506.0,334.0,-303023.00,98343.00,2653874.00,610628.00,2602.4,1316.0667,1658.2857,1050.2857,1588719.00,1187353.00,19407,35841,1056.6667,1417.6667
2026-09-14,3180,1504,703.0,1465.0,758.0,650.0,-291818.00,29008.00,1807415.00,609075.00,2510.9,1272.9,1298.7143,881.2857,1124813.00,803987.00,18714,33946,667.3333,678.6667
2026-09-11,722,505,407.0,288.0,176.0,256.0,-251861.00,120760.00,1146709.00,315434.00,2509.3,1263.6333,1300.5714,950.2857,887797.00,515176.00,18660,33895,1050.6667,1267.6667
2026-09-10,351,1161,103.0,169.0,658.0,481.0,42213.00,-562213.00,349671.00,1034801.00,2554.7,1303.0333,1359.8571,857,354508.00,958934.00,17673,33967,1001.6667,2018.3333
2026-09-09,963,336,331.0,562.0,201.0,113.0,-277635.00,54480.00,1448362.00,224507.00,3046.9333,1365.8667,1312.1429,909.2857,926582.00,594467.00,17517,33918,1282,2130.6667
2026-09-08,2489,1655,1200.0,520.0,912.0,626.0,2471362.00,-33321.00,7747693.00,350486.00,3294.3667,1337.6333,1058.1429,748,675238.00,3805761.00,18033,33134,837.3333,1522
2026-09-04,2603,1014,1372.0,988.0,553.0,405.0,620866.00,73828.00,2222974.00,443225.00,3262.8,1330.1333,2234.1429,1058,975668.00,1522706.00,18243,33088,828.6667,899.3333
2026-09-03,1300,1177,1100.0,139.0,390.0,772.0,243041.00,-41711.00,621719.00,509419.00,3227.7333,1294.4333,2298,999.2857,347493.00,632245.00,17483,32074,605.6667,721.3333
2026-09-02,663,321,200.0,418.0,76.0,234.0,-192969.00,-113834.00,682058.00,272219.00,3215.7333,1296,2657.5714,1083.8571,479641.00,400506.00,17383,32026,732.6667,710
2026-09-01,735,988,173.0,491.0,462.0,408.0,-870838.00,25058.00,1551513.00,786392.00,3286.0667,1345.0333,2955.4286,1412.1429,1443043.00,547147.00,16797,32107,578.6667,702
2026-08-31,766,508,383.0,346.0,296.0,162.0,106986.00,170854.00,873647.00,410001.00,3307.7333,1354.5333,3375.7143,1496.8571,622968.00,559100.00,16559,32090,1470.6667,4058.3333
2026-08-28,629,702,311.0,247.0,497.0,179.0,345305.00,6390.00,1356166.00,298627.00,3353.7667,1395.9,3980.7143,1723,562024.00,900939.00,16329,31823,1492,4431
2026-08-27,711,526,374.0,224.0,285.0,194.0,290696.00,139856.00,1559155.00,284446.00,3403.4,1570.6333,4360.5714,1976.4286,652973.00,803813.00,16189,31629,1621,5254
2026-08-26,10835,3184,6392.0,4010.0,1903.0,1110.0,1218314.00,154411.00,19021218.00,1335308.00,3295.7333,1515.4333,3155.1429,1741.2857,9202544.00,10266447.00,13791,29969,1655,2582.3333
2026-08-25,1747,766,535.0,1143.0,420.0,300.0,-319645.00,250698.00,1555310.00,729176.00,3259.0667,1514.3667,3305.8571,1684.5714,1350557.00,780214.00,13960,29204,1766.6667,3236
2026-08-24,3180,913,1218.0,633.0,412.0,424.0,293887.00,-25503.00,6748125.00,618325.00,3201.2667,1553.9,2965.4286,1607,904880.00,1224270.00,13558,27945,2224,3797.3333
2026-08-21,2820,3286,1492.0,851.0,859.0,1439.0,597418.00,-422292.00,2195436.00,2256637.00,3156.2667,1454.8,2641.4286,1238,1140839.00,2160549.00,19679,53474,1895.3333,3980.6667
2026-08-20,3708,1101,2212.0,1429.0,228.0,393.0,584177.00,-213154.00,1324447.00,1105177.00,3055.6333,1442.1667,2273.1429,1128.4286,597614.00,1394945.00,21097,50794,2041,3543.6667
