date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,36,26,15.0,18.0,23.0,2.0,-24338.00,7152.00,37049.00,15428.00,274.0333,185.0667,119.4286,82.2857,41246.00,9756.00,3813,6877,123.6667,178.3333
2026-09-24,262,20,132.0,130.0,10.0,8.0,21376.00,6220.00,51180.00,18178.00,266.4,184.6,82.8571,81.5714,26716.00,41872.00,3804,6895,148.6667,166.3333
2026-09-23,200,119,159.0,39.0,95.0,24.0,29438.00,56867.00,66329.00,68039.00,260.2333,181.4,59.1429,113.5714,80501.00,53072.00,3704,6727,112,108.3333
2026-09-22,73,232,31.0,42.0,128.0,99.0,2005.00,16981.00,39091.00,180656.00,277.5333,174,56,377.8571,115434.00,100458.00,3666,6667,42.3333,95.6667
2026-09-21,226,95,111.0,110.0,78.0,15.0,-14723.00,22820.00,107223.00,56730.00,273.7667,171.1333,27,368.4286,99078.00,61535.00,3621,6513,36.6667,25
2026-09-18,26,9,16.0,5.0,6.0,2.0,4450.00,5168.00,15020.00,6492.00,285,186,26.7143,374.1429,5855.00,5137.00,5554,7368,38.6667,18.3333
2026-09-17,35,23,16.0,11.0,10.0,11.0,6784.00,4710.00,36723.00,19392.00,287.1,220.8,74.4286,491.4286,23448.00,25522.00,5543,7358,145.3333,18
2026-09-16,14,78,5.0,7.0,1.0,75.0,368.00,-12115.00,9830.00,14605.00,287.9667,218.4,154.8571,567.5714,4986.00,17469.00,5533,7359,813.3333,30.3333
2026-09-15,6,15,3.0,3.0,9.0,6.0,-1420.00,3282.00,2420.00,4938.00,402.9,219.0333,155.8571,612.1429,6030.00,1328.00,5530,7354,818,36
2026-09-14,34,343,22.0,9.0,115.0,113.0,7712.00,12977.00,15138.00,226227.00,406.6667,208,152,628.2857,76860.00,71595.00,5645,7357,720,32.6667
2026-09-11,51,2082,18.0,32.0,628.0,1441.0,-12962.00,-490818.00,84242.00,1280268.00,416.5667,141.1333,146,331.8571,438492.00,916348.00,5168,7335,307.3333,138.6667
2026-09-10,23,29,11.0,7.0,16.0,13.0,7229.00,-4997.00,24213.00,9805.00,421.7333,146.8667,158.7143,328.4286,9671.00,21897.00,5153,7322,501.3333,323.3333
2026-09-09,24,49,14.0,3.0,29.0,10.0,9783.00,5662.00,23944.00,18006.00,422.2,180.4667,163.1429,323.7143,9417.00,13538.00,5118,7315,594,319.6667
2026-09-08,369,844,133.0,232.0,269.0,532.0,11927.00,-279596.00,223128.00,603890.00,451.6333,155.6333,113.4286,205.2857,256905.00,548428.00,4660,7191,464.6667,199
2026-09-04,577,611,159.0,401.0,461.0,72.0,-282707.00,185207.00,496228.00,272859.00,435.1,135.3,32.7143,125.2857,589408.00,121494.00,4138,6672,263.3333,9.6667
2026-09-03,13,327,1.0,12.0,260.0,59.0,-12330.00,62593.00,18754.00,107413.00,435.4333,124.9667,44.7143,79,98745.00,23822.00,3820,6662,156,42.6667
2026-09-02,7,456,2.0,5.0,206.0,250.0,-3790.00,23112.00,6258.00,88832.00,443.2,115.9667,71.1429,14.7143,60996.00,34094.00,3366,6659,9.3333,58.6667
2026-09-01,9,7,4.0,3.0,2.0,5.0,240.00,161.00,17880.00,4359.00,443.2,116.1333,81.5714,13.8571,4445.00,4524.00,3366,6661,12,62.6667
2026-08-31,112,5,27.0,29.0,0.0,5.0,-8600.00,-3579.00,123765.00,3579.00,445.4667,117.9333,77.4286,14.4286,34930.00,29909.00,3366,6568,27.3333,29.3333
2026-08-28,55,16,33.0,22.0,4.0,12.0,-10306.00,-348.00,30114.00,3496.00,445.2667,141.0667,193.4286,13.5714,21784.00,11826.00,3369,6529,23,43.3333
2026-08-27,21,15,6.0,11.0,3.0,12.0,-6193.00,-1172.00,21781.00,2022.00,447.2,143.4,193.7143,19,13927.00,8906.00,3366,6524,20,100.3333
2026-08-26,12,51,3.0,7.0,35.0,16.0,5.00,-1040.00,2015.00,3720.00,447.6667,142.0667,195.8571,17,2115.00,3160.00,3317,6522,3.3333,123.6667
2026-08-25,97,3,38.0,26.0,1.0,2.0,7327.00,-75.00,69781.00,695.00,446.4667,143.7333,820.7143,17.1429,17997.00,25399.00,3316,6493,5.3333,119
2026-08-24,192,6,9.0,181.0,3.0,3.0,-26788.00,90.00,48548.00,2560.00,440.6333,145.2,826.1429,16.7143,36938.00,10060.00,3319,6313,6.6667,344
2026-08-21,82,1,18.0,42.0,0.0,1.0,-48468.00,-73.00,213699.00,73.00,439.7,145.9667,819.1429,17.4286,80456.00,32061.00,4489,11852,24,324.3333
2026-08-20,83,9,57.0,24.0,0.0,8.0,79433.00,-1992.00,114833.00,2117.00,438.0333,147.2,809.4286,19.4286,17310.00,98735.00,4494,11847,33.3333,305.6667
