date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,461,273,201,236,93,135,-13850.00,-15956.00,58395.00,54019.00,1595.1667,1770.6667,914.2857,770,40704.00,42810.00,23283,20535,341,1086
2026-09-24,390,270,108,267,85,169,-21554.00,3752.00,66168.00,148095.00,1796.4,2273.1667,886.2857,846,113827.00,88521.00,23212,20416,1060.6667,1241
2026-09-23,2171,160,981,1091,92,30,-183534.00,24724.00,516293.00,101963.00,1740.6,2338.5,733.1429,889.5714,382292.00,174034.00,23219,18951,1240.3333,691.3333
2026-09-22,697,593,250,258,338,205,53201.00,43018.00,1008935.00,430275.00,1772.8667,2339.8667,763.1429,895.1429,536366.00,546549.00,23001,18548,1144.3333,583.3333
2026-09-21,855,2429,411,413,162,1822,-40637.00,-146196.00,362840.00,288293.00,1771.7,2269.5,713.4286,824,239497.00,345056.00,20788,18000,646,762.3333
2026-09-18,522,699,145,329,230,426,-18855.00,-23841.00,397508.00,264041.00,1785.4,2273.8667,716.8571,994,293344.00,298330.00,25473,21688,680.3333,653
2026-09-17,373,305,194,161,129,138,-24708.00,-5885.00,194374.00,264489.00,1795.3,2311.3,887.2857,1154.4286,230103.00,211280.00,25632,21396,733.6667,895
2026-09-16,1392,934,574,797,161,735,105914.00,-151233.00,529326.00,389406.00,1769.2333,2306.7,761.1429,1095.1429,317025.00,574172.00,25162,20308,633,733.3333
2026-09-15,194,802,72,83,429,280,-26415.00,65187.00,155171.00,434102.00,1767.5667,2284.4333,889.4286,1203.2857,281750.00,190148.00,25188,20239,1009.3333,837.6667
2026-09-14,1099,465,406,521,245,199,-148201.00,-19933.00,1150896.00,126873.00,1780.9667,2317.0667,766.1429,1195,547191.00,418923.00,25232,20141,1484,653.3333
2026-09-11,907,632,482,380,368,195,44470.00,91905.00,304899.00,249433.00,1766.1,2298.4333,677.7143,1199.1429,286566.00,239131.00,25494,20341,1749.3333,873
2026-09-10,507,1931,311,131,727,658,40227.00,-1158468.00,314563.00,4019216.00,1766.1667,2245.4333,1146.4286,1584.7143,535077.00,1733772.00,25177,20030,1278.6667,873.6667
2026-09-09,546,1889,335,189,1157,555,121913.00,548707.00,350412.00,1223270.00,1778.9,2196.5,1173,1456.2857,945953.00,519159.00,25621,19678,1168.6667,1055.6667
2026-09-08,1566,1428,1227,263,506,594,326088.00,-171422.00,618277.00,909398.00,1791.2,2156.6667,1145.8571,1512.4286,381695.00,879205.00,26099,18453,828.3333,612.3333
2026-09-04,509,519,203,241,213,223,16924.00,-4691.00,157177.00,154331.00,1804.0333,2159.6,1115.8571,1577.2857,121909.00,143524.00,27149,18815,875.6667,538.6667
2026-09-03,1092,1559,229,347,1130,350,-30570.00,207304.00,2553043.00,453323.00,1829.8,2145.8667,1046.2857,1498.5714,438700.00,200826.00,26222,19364,1899.3333,1437.3333
2026-09-02,236,407,132,67,134,189,38730.00,-25115.00,140837.00,216793.00,1873.9,2141.5,1152,1510.7143,122635.00,186480.00,26003,19253,2093.6667,1602.6667
2026-09-01,288,661,129,103,262,361,65525.00,-54563.00,156987.00,263617.00,1889.1333,2124.5667,1217,1528.7143,113098.00,233186.00,25647,19090,2480.3333,1965.3333
2026-08-31,3788,4630,1259,966,1082,1436,299282.00,137586.00,2541873.00,1263129.00,1822.3333,1990.4667,830.2857,1895,1165823.00,1327519.00,22050,15950,1261.3333,802.3333
2026-08-28,732,990,344,330,589,351,42061.00,189232.00,214873.00,474336.00,1811.7,1984.7,818.2857,1818.2857,405280.00,258109.00,22583,17074,1267.3333,760
