date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,0,,,,,,,0,0,3.5667,0.7333,1.8571,1,0,0,68,95,2,3
2026-09-24,1,3,0.0,1.0,0.0,3.0,-1283.00,-2340.00,1283.00,2340.00,3.5333,0.6333,1.7143,0.5714,1283.00,2340.00,68,94,1,3
2026-09-23,2,3,0.0,2.0,3.0,0.0,-260.00,2310.00,260.00,2310.00,3.4667,0.8667,4.2857,0.1429,2570.00,0,65,94,0.3333,3
2026-09-22,6,0,1.0,5.0,0.0,0.0,-1599.00,0,2519.00,0,3.3667,0.8667,3.4286,0.1429,2059.00,460.00,65,90,0.3333,1
2026-09-21,1,0,0.0,1.0,0.0,0.0,-35.00,0,35.00,0,3.3333,0.8667,3.2857,0.1429,35.00,0,65,89,0.3333,1
2026-09-18,2,1,0.0,2.0,1.0,0.0,-370.00,225.00,370.00,225.00,3.3333,0.8667,3,0,595.00,0,89,141,0,0.3333
2026-09-17,0,0,,,,,,,0,0,3.3333,0.9333,5.8571,0,0,0,89,141,0,7
2026-09-16,1,0,1.0,0.0,0.0,0.0,1226.00,0,1226.00,0,3.3333,0.9333,6.2857,0,0,1226.00,89,140,0,6.6667
2026-09-15,0,0,,,,,,,0,0,3.3333,0.9667,6.2857,0,0,0,89,140,0,6.6667
2026-09-14,20,0,20.0,0.0,0.0,0.0,3300.00,0,3300.00,0,2.8,1,3.4286,0,0,3300.00,89,135,0,0
2026-09-11,0,0,,,,,,,0,0,2.8333,1.3667,3.4286,0,0,0,90,135,0,6.6667
2026-09-10,0,0,,,,,,,0,0,2.8667,1.3667,3.4286,0,0,0,90,137,0,8
2026-09-09,0,0,,,,,,,0,0,3.5333,1.3667,3.4286,0,0,0,90,137,0,8
2026-09-08,20,0,10.0,10.0,0.0,0.0,-2700.00,0,10700.00,0,3,1.3667,0.5714,0,6700.00,4000.00,90,127,0,1.3333
2026-09-04,4,0,0.0,4.0,0.0,0.0,-3656.00,0,3656.00,0,4.2667,1.3667,3,0,3656.00,0,90,127,0,0
2026-09-03,0,0,,,,,,,0,0,38.4,1.3667,3,0,0,0,90,127,0,0
2026-09-02,0,0,,,,,,,0,0,38.4,1.4,3.1429,2.1429,0,0,90,127,0,0
2026-09-01,0,0,,,,,,,0,0,38.4,1.4,3.1429,2.1429,0,0,90,127,0,0
2026-08-31,0,0,,,,,,,0,0,38.4,1.4,5.7143,2.1429,0,0,90,127,0,7
