date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,301,222,138.0,144.0,77.0,103.0,2834.00,932.00,22550.00,31645.00,322.6667,691.6,152.7143,549.5714,23324.00,25226.00,6215.0,9709.0,252.3333,190
2026-09-24,287,504,92.0,125.0,360.0,117.0,-3895.00,14136.00,59523.00,23726.00,324.2,678.9,131.5714,500.1429,47280.00,29249.00,5821.0,9672.0,202.3333,115.6667
2026-09-23,102,216,36.0,33.0,107.0,47.0,1598.00,12977.00,23539.00,5607.00,321.1333,697.7,162.5714,492.1429,17035.00,5656.00,5701.0,9648.0,206.6667,150.6667
2026-09-22,181,37,80.0,29.0,15.0,20.0,2162.00,431.00,3053.00,12164.00,319.4,705,152.2857,510.2857,4818.00,6549.00,5691.0,9564.0,991.6667,123
2026-09-21,64,354,35.0,17.0,46.0,274.0,467.00,-13328.00,20828.00,4834.00,327.2,694.0333,376.2857,491.4286,4811.00,18606.00,5446.0,9522.0,912,145
2026-09-18,207,229,40.0,146.0,30.0,160.0,-4499.00,-572.00,7614.00,8196.00,327.9333,695.9333,383.1429,476.5714,8861.00,4934.00,6852.0,9880.0,888.3333,122.3333
2026-09-17,98,2392,17.0,40.0,58.0,2321.0,-167.00,-1550453.00,1560791.00,10922.00,328.5333,618.1333,455.7143,173,6431.00,1556717.00,11873.0,9795.0,144.3333,196
2026-09-16,130,115,20.0,80.0,44.0,49.0,-7379.00,-71.00,4579.00,16227.00,326.4667,619,474.8571,190.1429,9987.00,2679.00,11918.0,9781.0,160.6667,189
2026-09-15,139,158,60.0,56.0,2.0,134.0,3556.00,-13248.00,13914.00,11665.00,328.0667,615.8667,531.1429,196.7143,3510.00,20314.00,11790.0,9967.0,182,686.6667
2026-09-14,319,160,190.0,88.0,111.0,20.0,9059.00,1003.00,4167.00,16638.00,322.8,611,524.5714,266.5714,5482.00,13538.00,11861.0,9794.0,170.3333,665.3333
2026-09-11,109,164,84.0,24.0,97.0,18.0,5351.00,891.00,4385.00,10612.00,324.2333,608.9333,591.4286,345.5714,4361.00,8821.00,11950.0,9697.0,204.6667,831
2026-09-10,1632,222,24.0,1570.0,85.0,126.0,-34718.00,2868.00,25594.00,41088.00,272.5667,604.4333,414.1429,366.1429,50554.00,12968.00,11767.0,8160.0,209,375
2026-09-09,255,125,33.0,138.0,49.0,27.0,-5863.00,1641.00,6972.00,15665.00,274.3,604.9667,424.8571,439.5714,11023.00,3519.00,11665.0,8174.0,235.3333,467.6667
2026-09-08,606,267,277.0,308.0,85.0,139.0,-13535.00,-11806.00,28220.00,63897.00,260.8333,598.9667,396.1429,437.5714,43738.00,42009.00,11429.0,8036.0,362.6667,356.6667
2026-09-04,264,235,69.0,162.0,103.0,72.0,-6796.00,426.00,13877.00,21216.00,253.0667,593.7,369.5714,434,19145.00,11923.00,11317.0,7958.0,523.3333,461
2026-09-03,533,204,112.0,388.0,82.0,89.0,-91784.00,-718.00,8683.00,120856.00,236.6333,587.6,308.8571,413.5714,108385.00,17319.00,11154.0,8081.0,577.3333,413.6667
2026-09-02,273,649,130.0,121.0,168.0,328.0,3553.00,-1272.00,31307.00,19591.00,230.2,566.6333,405,476,19459.00,24284.00,10761.0,7961.0,574,432.6667
2026-09-01,577,717,180.0,246.0,518.0,297.0,-19322.00,11594.00,41917.00,66779.00,215.6333,545.6333,379.4286,560.1429,59996.00,32080.00,10198.0,7617.0,419.3333,375.3333
2026-08-31,391,366,108.0,278.0,106.0,229.0,-291.00,-13235.00,26871.00,11133.00,209.5333,537.8667,348.5714,720.8571,11545.00,24489.00,9885.0,7282.0,367.3333,271
2026-08-28,330,639,186.0,88.0,508.0,79.0,14451.00,40588.00,53766.00,27024.00,218.7,517.8667,334.4286,747.4286,50081.00,23944.00,9498.0,7035.0,174.6667,197
2026-08-27,405,253,311.0,44.0,61.0,115.0,14079.00,-2753.00,25871.00,18948.00,219.5333,512.7667,312.7143,817.1429,8631.00,25463.00,9251.0,6699.0,452.3333,377.3333
2026-08-26,78,210,55.0,18.0,171.0,28.0,2505.00,98889.00,100128.00,4828.00,221.4667,507.1333,375.7143,1220.2857,100335.00,3951.00,9162.0,6714.0,817.6667,484
2026-08-25,108,61,39.0,32.0,33.0,28.0,2289.00,1214.00,3532.00,10062.00,222.5333,505.4333,363.1429,1525,5487.00,6562.00,9115.0,6679.0,1294.3333,506.3333
2026-08-24,946,1086,511.0,409.0,289.0,615.0,13965.00,-126027.00,633428.00,82742.00,194.8333,470.7667,235.1429,1626.4286,248339.00,388331.00,8440.0,5871.0,1207.3333,268
2026-08-21,398,1306,286.0,77.0,812.0,487.0,-390.00,250337.00,1300653.00,28337.00,182.8,430.2,225.8571,1457.4286,786636.00,535909.00,9087.0,9035.0,1019,219.6667
2026-08-20,175,1491,64.0,104.0,619.0,723.0,-7378.00,-64813.00,1273449.00,10108.00,181.4667,381.5,202.2857,1355.8571,546591.00,604026.00,8416.0,9022.0,1532.6667,334.3333
2026-08-19,231,825,76.0,140.0,387.0,434.0,685.00,-22850.00,595234.00,15669.00,175.4667,360.0667,187.7143,1274.5714,292869.00,316404.00,8016.0,8923.0,1989,264
2026-08-18,253,741,150.0,71.0,356.0,273.0,5408.00,117340.00,320113.00,14938.00,172.0333,336.4667,194.1429,1172.2857,220849.00,108917.00,7965.0,8862.0,2340.6667,196.3333
2026-08-17,519,3032,389.0,27.0,1370.0,1507.0,12413.00,-158733.00,2447897.00,21550.00,159,240.8667,152.7143,780,1076743.00,1247889.00,6486.0,8422.0,1371,134.3333
2026-08-14,20,2194,8.0,12.0,847.0,1106.0,556.00,-233839.00,2062344.00,776.00,171.6,169.0667,166.4286,474.8571,802610.00,1037005.00,5383.0,8418.0,899.6667,131
2026-08-13,50,1796,38.0,8.0,886.0,707.0,-179.00,42260.00,1126800.00,4193.00,173.4,111.4333,169,238.4286,510956.00,468517.00,4393.0,8407.0,386.3333,157.3333
2026-08-12,333,123,297.0,29.0,60.0,63.0,14365.00,-868.00,51858.00,15653.00,166.4333,111.3,148.1429,230,25974.00,41207.00,4322.0,8227.0,353.6667,145.6667
