date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,15882,12804,6933,8016,3885,6392,-358475.00,-1251087.00,4353319.00,8444868.00,24331.2,18396.6,18310.8571,16243.4286,5515137.00,6407749.00,279070,238794,13217.6667,12879.3333
2026-09-24,12220,16066,4760,6438,7734,7110,-548433.00,993944.00,8493848.00,5977246.00,24610.4333,18583.2333,19424,16582.8571,7563101.00,6020724.00,272905,235397,14938,18353.3333
2026-09-23,11207,11066,3915,6391,5265,4683,-539451.00,489989.00,6101676.00,8175358.00,24663.9333,18696.7667,25612.8571,19723.2857,7112297.00,6082857.00,268116,232949,18342.6667,22004
2026-09-22,15211,12521,8040,6172,5383,6006,1509240.00,-285628.00,5126637.00,10296103.00,25577.5,19368.2667,25505.5714,20277.4286,6413558.00,8207326.00,264183,228172,20689.3333,24574.3333
2026-09-21,28642,21227,15202,11188,9589,8894,2523284.00,931512.00,10333903.00,24369361.00,25824.3667,19458.4333,24308.7143,18830.1429,14246141.00,15837913.00,258623,220313,17608,20298.6667
2026-09-18,22159,21280,9869,10274,8758,10399,-698516.00,-668312.00,8148435.00,10672534.00,26097.1333,19337.7333,24436.2857,18004.1429,8740948.00,8710744.00,316555,296925,16662,19583
2026-09-17,22922,19561,10932,9479,9854,8052,500337.00,318029.00,22922047.00,14702312.00,25916.4667,19151,28129.8571,19429.7143,19476292.00,14869665.00,316757,292456,21158,30118.6667
2026-09-16,15815,11983,7343,6911,5580,4996,1192092.00,296071.00,7621586.00,10623858.00,28021.0667,20307.2333,32052.5714,20764,7500392.00,8396413.00,314061,288754,22630.3333,29667
2026-09-15,20012,18442,7929,10519,7302,9215,-2180752.00,-2106621.00,13206391.00,12519696.00,28415.2667,20374.9667,32847.8571,20981.7143,11730239.00,11656108.00,305843,283214,20181.6667,29751
2026-09-14,54529,33049,24082,23184,15926,14090,-5378196.00,-5605324.00,22412903.00,36592789.00,27611.5333,20073.2333,28343.4286,18070.7143,25391065.00,24413193.00,292173,266507,14331.3333,19258.6667
2026-09-11,14460,16400,6923,6146,6920,7580,192240.00,-2907147.00,8435946.00,9192077.00,28334.4333,20625.2333,27944.2857,17639.7143,6589089.00,9688476.00,304626,294052,18711.3333,30697.6667
2026-09-10,20264,11096,7819,9729,5132,4913,-1224978.00,-1425127.00,6266074.00,7188737.00,29640.7667,21352.1333,26841.7143,18235.1429,6166351.00,6366500.00,301047,287765,22120.3333,38367.6667
2026-09-09,23052,15498,9312,11204,4872,7574,-88058.00,-2008982.00,5859980.00,15757860.00,31822.1,23077.0333,28202.5714,18397.5714,8923376.00,10844300.00,298379,282049,23609.6667,39210
2026-09-08,48777,29540,23167,22663,11958,14094,7045192.00,-1059622.00,11246531.00,38844003.00,31826.3667,23309.0333,23745.2857,17197.5714,19483716.00,27588530.00,295816,267537,17987,30617
