date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3,0,0.0,3.0,0.0,0.0,-5100.00,0,0,5100.00,51.1667,49.3333,135.8571,42.2857,5100.00,0,826,2860,54.6667,48.3333
2026-09-24,93,70,22.0,71.0,31.0,39.0,-12716.00,-736.00,24536.00,32556.00,48.1333,47,133.5714,35.1429,34536.00,22556.00,834,2773,35,25.6667
2026-09-23,10,93,4.0,5.0,21.0,72.0,464.00,-31945.00,55315.00,8883.00,52.6667,51.0667,132.5714,24.5714,15842.00,48251.00,807,2773,13.6667,33
2026-09-22,42,1,7.0,35.0,0.0,0.0,1924.00,0,70.00,5624.00,52.5,51.4,130.4286,35.1429,1850.00,3774.00,806,2737,17,44
2026-09-21,25,11,4.0,14.0,2.0,9.0,-1093.00,733.00,1339.00,2298.00,56.3667,51.2,127.1429,39.4286,2434.00,608.00,796,2719,40.3333,260.3333
2026-09-18,32,29,6.0,0.0,20.0,8.0,2795.00,4455.00,9319.00,23530.00,56.1,50.2333,126.4286,36.7143,6647.00,4987.00,1102,3064,37.3333,275.3333
2026-09-17,75,11,7.0,68.0,2.0,8.0,-181689.00,-594.00,2141.00,183155.00,54.8,49.9,116.5714,36.7143,183088.00,1993.00,1102,3034,40,251.3333
2026-09-16,674,81,449.0,24.0,61.0,20.0,78817.00,16477.00,19117.00,167075.00,34.3,47.5333,21,25.1429,39226.00,101566.00,1093,2415,38,35.6667
2026-09-15,77,20,21.0,34.0,15.0,5.0,-97.00,2125.00,3125.00,9595.00,33.1667,46.9,10.1429,26.5714,6316.00,4094.00,1088,2424,45,10.6667
2026-09-14,3,19,1.0,2.0,2.0,17.0,-548.00,-4433.00,4967.00,758.00,186.2333,46.5333,15.8571,26.4286,920.00,4805.00,1095,2424,42,18.6667
2026-09-11,27,75,13.0,13.0,0.0,75.0,-3533.00,-4295.00,4295.00,7600.00,186.5,44.9,12.1429,15.7143,5224.00,5986.00,1020,2425,20.6667,11.6667
2026-09-10,2,41,0.0,1.0,30.0,11.0,-770.00,21350.00,34390.00,1520.00,189.4333,45.4667,16.4286,12.8571,28640.00,6520.00,1006,2425,7,12.6667
2026-09-09,27,10,23.0,4.0,10.0,0.0,4945.00,2360.00,2360.00,7965.00,189.4333,45.3667,13.1429,23.5714,3870.00,6455.00,996,2422,13.6667,4
2026-09-08,6,11,5.0,0.0,0.0,1.0,16285.00,-58.00,1858.00,16365.00,190.8,45.0333,14.5714,22.1429,0,16343.00,985,2426,16,16.3333
2026-09-04,5,0,1.0,4.0,0.0,0.0,-2230.00,0,0,3630.00,191.5667,45.0667,15.2857,22.5714,2930.00,700.00,985,2426,16,15
2026-09-03,1,30,1.0,0.0,30.0,0.0,329.00,7425.00,7425.00,329.00,192.5333,44.2667,20.2857,22.5714,7425.00,329.00,959,2425,13,25.3333
2026-09-02,43,18,7.0,36.0,10.0,1.0,-21628.00,1396.00,3100.00,33852.00,192.6333,43.7,18.1429,30.1429,29288.00,6264.00,959,2462,35.3333,12.3333
