date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,34,13,18,15,10,1,22289.00,14501.00,21476.00,43399.00,44.8333,62.3,53.4286,161.7143,27956.00,35744.00,1763,3748,352,71.6667
2026-09-24,130,843,33,93,580,247,-73394.00,418768.00,1188151.00,248799.00,41.6,37.2667,48.5714,44.2857,920366.00,428204.00,1026,3671,75.6667,35.3333
2026-09-23,31,153,12,19,35,114,3502.00,-12443.00,144837.00,17010.00,44.3,33.4333,46.4286,23.4286,69761.00,85706.00,919,3666,26,43
2026-09-22,54,60,35,14,33,25,44107.00,-16537.00,103603.00,91069.00,43.7333,31.7667,39.5714,16.5714,64384.00,125028.00,886,3631,18,40.6667
2026-09-21,21,14,9,11,5,9,-3076.00,-3758.00,21994.00,17403.00,43.9,31.6667,41.7143,20.1429,18135.00,18817.00,884,3617,20.6667,46
2026-09-18,54,4,5,48,1,3,-10518.00,-509.00,2331.00,24257.00,46.6333,31.7333,34.7143,24.8571,17231.00,7222.00,1384,4300,26.3333,60
2026-09-17,47,36,26,6,5,31,17890.00,-76527.00,83027.00,19829.00,47.6,30.9,38.7143,24.8571,3732.00,98149.00,1350,4285,16.6667,49.6667
2026-09-16,37,22,20,13,6,14,-979.00,-12990.00,28624.00,24939.00,51.5667,32.6333,35.4286,22.2857,20256.00,32267.00,1371,4266,13.3333,39.3333
2026-09-15,96,21,72,22,0,6,12354.00,-8790.00,40290.00,103338.00,51.2,33.6667,24.2857,24,44762.00,65906.00,1357,4218,19.3333,19.3333
2026-09-14,16,7,10,4,5,2,12667.00,-2876.00,6456.00,23222.00,57.2333,37.0333,28.2857,25.2857,6590.00,22133.00,1353,4211,29.3333,15.6667
2026-09-11,6,12,2,4,3,9,-12993.00,922.00,1488.00,14403.00,59.4333,41.5,31.8571,24.5714,14903.00,988.00,1352,4212,37.3333,38.6667
2026-09-10,36,39,23,13,1,3,8234.00,-211.00,4101.00,23296.00,60.0333,40.3667,30.8571,20.2857,7726.00,16171.00,1351,4188,25.6667,31.3333
2026-09-09,5,37,2,2,35,2,2475.00,6883.00,11553.00,8125.00,71.4333,46.5,34.1429,15.2857,11728.00,7320.00,1330,4185,24.3333,35.6667
2026-09-08,75,36,39,36,15,11,3380.00,1619.00,8693.00,70922.00,77.4333,46.7667,24.8571,10.8571,37927.00,39688.00,1330,4175,17.6667,25.3333
2026-09-04,14,4,12,2,2,2,37600.00,-1160.00,2480.00,51950.00,81.2667,65.9,24,12.8571,7835.00,46595.00,1326,4170,18.6667,31
