date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,1,0.0,0.0,1.0,0.0,0,90.00,90.00,0,36.8667,12.7333,10.2857,5,90.00,0,588,676,7,6.6667
2026-09-24,11,1,0.0,11.0,1.0,0.0,-2505.00,67.00,67.00,2505.00,36.9,12.8,9.1429,4.8571,2572.00,0,587,665,7.6667,8.3333
2026-09-23,5,10,0.0,5.0,10.0,0.0,-4446.00,750.00,750.00,4446.00,37.8,12.8,9,3.8571,5196.00,0,577,666,5.6667,16.3333
2026-09-22,4,10,4.0,0.0,0.0,10.0,915.00,-1129.00,1129.00,915.00,37.8,13,8.7143,2.5714,0,2044.00,569,663,4.3333,15.6667
2026-09-21,16,3,1.0,15.0,3.0,0.0,-3445.00,389.00,389.00,3645.00,37.5667,13.9,7.5714,6.1429,3934.00,100.00,569,651,3.6667,12
2026-09-18,29,4,10.0,15.0,2.0,2.0,6910.00,15.00,883.00,11745.00,37.9333,13.8667,4.5714,7.7143,1939.00,8834.00,584,1300,2.3333,3.3333
2026-09-17,2,6,0.0,0.0,1.0,2.0,0,-100.00,570.00,1970.00,37.9667,13.6667,5.1429,6.8571,70.00,170.00,585,1302,1.3333,4
2026-09-16,5,1,0.0,2.0,1.0,0.0,-95.00,55.00,55.00,3005.00,38.4667,13.6333,4.5714,9.2857,150.00,0,585,1299,1.3333,3
2026-09-15,3,0,0.0,1.0,0.0,0.0,-1.00,0,0,2046.00,112.3,14.3,4.1429,9.5714,1.00,0,595,1300,10.6667,4.6667
2026-09-14,4,3,1.0,1.0,1.0,2.0,6.00,-4.00,288.00,145.00,112.2,14.3333,4,9.1429,169.00,179.00,593,1298,14.6667,6
2026-09-11,2,1,1.0,1.0,0.0,0.0,49.00,0,25.00,107.00,113.5333,14.8667,5.2857,13.2857,29.00,78.00,593,1297,14.3333,7.3333
2026-09-10,8,28,2.0,1.0,18.0,4.0,1070.00,849.00,2393.00,8314.00,114.2333,14.3,9.8571,9.2857,2203.00,2424.00,583,1296,11,5
2026-09-09,8,15,4.0,3.0,9.0,4.0,1024.00,318.00,654.00,6466.00,114.7333,14.9,9,7.1429,2652.00,3358.00,575,1294,6.6667,2.3333
2026-09-08,6,0,2.0,4.0,0.0,0.0,-456.00,0,0,1302.00,136.1667,15.7333,8.2857,7.2857,879.00,423.00,575,1288,6.6667,1.3333
2026-09-04,1,18,1.0,0.0,7.0,11.0,105.00,-26.00,1574.00,105.00,136.2,15.4,17.7143,6.5714,774.00,905.00,558,1287,10.6667,4.6667
2026-09-03,0,2,0.0,0.0,1.0,1.0,0,37.00,103.00,0,137.9667,15.7,18,6.8571,70.00,33.00,556,1287,10,18
2026-09-02,3,0,3.0,0.0,0.0,0.0,180.00,0,0,180.00,137.9333,16.0333,22.5714,7.7143,0,180.00,556,1285,10,17.6667
2026-09-01,11,30,5.0,6.0,0.0,30.0,-367.00,-1500.00,1500.00,675.00,137.6,15.0333,22.1429,4,521.00,1654.00,526,1279,0.3333,14.3333
2026-08-31,40,0,0.0,40.0,0.0,0.0,-1840.00,0,0,1840.00,139.1,15.0667,18.8571,4,1840.00,0,526,1248,4.6667,23.3333
2026-08-28,2,0,0.0,2.0,0.0,0.0,-220.00,0,0,220.00,141.6333,15.3333,18.8571,4,220.00,0,526,1247,6,23.3333
2026-08-27,1,1,1.0,0.0,1.0,0.0,5.00,75.00,75.00,5.00,145.3,15.4,21.2857,9.4286,75.00,5.00,525,1248,7.6667,34.6667
2026-08-26,67,13,12.0,50.0,13.0,0.0,-1599.00,150.00,150.00,9652.00,143.7,15.1333,32,16.1429,4908.00,3159.00,514,1215,4.6667,15
2026-08-25,2,4,0.0,1.0,0.0,4.0,-123.00,-160.00,160.00,278.00,144.1,15.1333,34.1429,29.7143,123.00,160.00,514,1215,3.3333,20
2026-08-24,35,6,14.0,1.0,1.0,5.0,659.00,-200.00,300.00,1116.00,280.6667,15,120.1429,32.2857,81.00,940.00,518,1202,1.3333,9
2026-08-21,8,4,6.0,2.0,3.0,1.0,-514.00,31.00,449.00,810.00,280.5333,14.8667,120.7143,32.1429,902.00,357.00,587,6030,13,12.3333
2026-08-20,17,0,9.0,8.0,0.0,0.0,-796.00,0,0,2082.00,280.1667,16.3333,122.8571,33.5714,1439.00,643.00,589,6018,33,54
2026-08-19,2,0,0.0,2.0,0.0,0.0,-70.00,0,0,70.00,280.2,16.3333,123.1429,35.8571,70.00,0,589,6018,66,59
2026-08-18,18,39,4.0,14.0,1.0,20.0,-1322.00,-355.00,3865.00,1842.00,306.2,15.8,121.8571,34.5714,1627.00,660.00,561,6016,61,265.3333
2026-08-17,142,60,3.0,139.0,28.0,32.0,-1865.00,-130.00,2410.00,2009.00,314.4333,14.0333,107.2857,26.4286,3077.00,1342.00,597,5881,42,222
2026-08-14,17,99,9.0,5.0,32.0,37.0,7216.00,-307.00,3157.00,10312.00,345.8333,10.8333,105.2857,12.2857,1258.00,8781.00,547,5893,12.3333,227
2026-08-13,637,24,603.0,27.0,0.0,17.0,17453.00,-845.00,1125.00,24833.00,378.8667,10.0667,17.1429,8.8571,2995.00,21293.00,537,5303,9.6667,16
2026-08-12,12,3,8.0,4.0,1.0,2.0,20.00,-130.00,390.00,380.00,413.9667,9.9667,332.2857,11.2857,310.00,460.00,534,5292,18.6667,15
2026-08-11,32,10,2.0,23.0,9.0,1.0,-119.00,670.00,1208.00,521.00,413.6,9.6333,327.8571,10.4286,1154.00,365.00,524,5282,16.3333,17.6667
2026-08-10,4,16,1.0,3.0,14.0,2.0,-75.00,2922.00,3368.00,335.00,414.4333,9.1,333.2857,10.5714,3350.00,353.00,514,5282,11,17.3333
2026-08-07,9,30,4.0,1.0,10.0,20.0,4803.00,-751.00,961.00,14901.00,414.4,8.1,336.1429,7.8571,1704.00,7258.00,523,5273,1,21
2026-08-06,40,3,20.0,20.0,3.0,0.0,40.00,135.00,135.00,520.00,413.2667,8.0333,333.7143,12.1429,375.00,280.00,520,5273,6.6667,747
2026-08-05,3,0,1.0,2.0,0.0,0.0,847.00,0,0,915.00,413.2667,8.0333,426,15.7143,34.00,881.00,520,5271,8,746.3333
2026-08-04,20,0,0.0,20.0,0.0,0.0,-360.00,0,0,360.00,412.6667,8.2,423.4286,16.8571,360.00,0,520,5283,13.6667,753.6667
2026-08-03,2218,20,1126.0,62.0,3.0,17.0,26627.00,-699.00,1017.00,48643.00,339.0667,10.0333,114.1429,15.5714,867.00,28193.00,500,6139,10.6667,24
2026-07-31,1,4,0.0,0.0,3.0,1.0,0,101.00,1077.00,810.00,339.6333,9.9667,114.2857,16.4286,589.00,488.00,498,6138,20.3333,31.3333
2026-07-30,42,17,27.0,15.0,0.0,17.0,602.00,-1426.00,1426.00,1514.00,338.3,9.4333,108.4286,14,456.00,2484.00,496,6140,23,233.6667
2026-07-29,29,11,14.0,15.0,0.0,1.0,211.00,-20.00,320.00,1613.00,338.1,9.1667,116.4286,12.5714,701.00,932.00,486,6128,22,224.6667
2026-07-28,23,33,20.0,2.0,17.0,15.0,435.00,586.00,6693.00,2330.00,338.6667,8.3,124.2857,9,4567.00,4416.00,488,6128,14.6667,234.6667
2026-07-27,649,25,637.0,12.0,21.0,4.0,50527.00,6788.00,7172.00,52419.00,317.2667,7.4667,47.4286,5.8571,7926.00,51665.00,465,5489,9.6667,19
2026-07-24,2,8,1.0,0.0,4.0,4.0,15.00,-103.00,6445.00,30.00,320.4667,7.2333,49.8571,5.4286,3171.00,3289.00,463,5489,7,18.6667
2026-07-23,53,11,2.0,51.0,3.0,2.0,-4338.00,54.00,3532.00,4692.00,318.9667,6.9,44.2857,4.4286,6158.00,1766.00,453,5438,3.6667,29.3333
2026-07-22,2,10,2.0,0.0,10.0,0.0,1920.00,825.00,825.00,1920.00,319,6.5667,634.2857,3.2857,825.00,1920.00,443,5440,3,54.6667
2026-07-21,1,0,1.0,0.0,0.0,0.0,62.00,0,0,62.00,321.6333,7.6,634.7143,3.2857,0,62.00,443,5440,4,91.3333
2026-07-20,85,1,1.0,83.0,1.0,0.0,-8251.00,145.00,145.00,8451.00,319.6,7.6667,623.4286,9.4286,8401.00,5.00,442,5357,5.3333,69.3333
2026-07-17,78,8,7.0,71.0,7.0,1.0,-8516.00,748.00,758.00,9756.00,317.3333,7.4,612.7143,8.2857,9889.00,625.00,1984,5523,4,48
2026-07-16,111,3,73.0,38.0,0.0,2.0,22599.00,-9.00,19.00,56957.00,352.4667,7.3333,710.8571,11.1429,17179.00,39787.00,1983,7085,3.6667,1388.3333
2026-07-15,19,5,1.0,14.0,0.0,3.0,-2560.00,-29.00,49.00,5750.00,353.3,7.2333,763.7143,11.4286,2660.00,129.00,1978,7090,2,1383.3333
2026-07-14,14,4,9.0,5.0,0.0,4.0,409.00,-34.00,34.00,1175.00,353.5333,7.1333,898.7143,11.2857,383.00,826.00,1974,7082,15.3333,1380.6667
2026-07-13,4132,2,8.0,2623.0,0.0,2.0,-220617.00,-40.00,40.00,349277.00,216,7.1,541,11.1429,221547.00,970.00,1972,5816,14.6667,4.3333
2026-07-10,4,0,2.0,2.0,0.0,0.0,8.00,0,0,216.00,216.3,7.1,692.5714,11.1429,104.00,112.00,1972,5816,22.3333,269
2026-07-09,6,44,0.0,6.0,0.0,44.0,-2370.00,-6855.00,6855.00,2370.00,217.4,5.8,694.7143,4.8571,2370.00,6855.00,1931,5816,10,396.6667
2026-07-08,3,0,2.0,0.0,0.0,0.0,150.00,0,0,225.00,219.1,6.4667,698.4286,4.8571,0,150.00,1931,5819,11,715.3333
2026-07-07,798,23,429.0,183.0,0.0,22.0,22685.00,-809.00,979.00,118679.00,217.8333,5.7667,585.5714,1.5714,31722.00,55216.00,1908,5396,3.6667,992
2026-07-06,389,7,150.0,233.0,0.0,7.0,1503.00,-289.00,289.00,56035.00,205.3,5.7,530.8571,0.7143,27061.00,28853.00,1906,5171,1.3333,1217.3333
2026-07-02,959,3,9.0,950.0,0.0,3.0,-64833.00,-11.00,11.00,70213.00,174.1,5.8,394.2857,0.2857,67523.00,2701.00,1903,4450,0.3333,904.6667
2026-07-01,1628,1,901.0,719.0,0.0,1.0,3179.00,-5.00,5.00,188012.00,120.5,6.1,162,0.8571,91824.00,95008.00,1902,3612,0,371.6667
2026-06-30,1065,0,471.0,594.0,0.0,0.0,6922.00,0,0,77778.00,85,6.1,11.2857,11.5714,35428.00,42350.00,1902,3191,0,19.3333
2026-06-29,21,0,2.0,19.0,0.0,0.0,-4567.00,0,0,5667.00,84.8,6.1333,10.8571,11.8571,5117.00,550.00,1902,3174,0.3333,14.3333
2026-06-26,29,0,12.0,16.0,0.0,0.0,624.00,0,0,5931.00,84,6.4,7,12,2596.00,3220.00,1902,3168,0.3333,5.6667
2026-06-25,8,0,7.0,1.0,0.0,0.0,313.00,0,0,387.00,155.0667,6.4,9.1429,12.4286,37.00,350.00,1902,3160,2,3.6667
2026-06-24,6,1,0.0,6.0,1.0,0.0,-3006.00,5.00,5.00,3006.00,154.9,6.4333,14,13.2857,3011.00,0,1901,3157,26.6667,5
2026-06-23,3,0,0.0,3.0,0.0,0.0,-477.00,0,0,477.00,154.8667,6.4333,14.5714,13.2857,477.00,0,1901,3154,27.3333,10
2026-06-22,2,5,2.0,0.0,5.0,0.0,40.00,320.00,320.00,40.00,155,6.6667,28.2857,12.7143,320.00,40.00,1896,3153,26,10
2026-06-18,10,75,4.0,6.0,22.0,36.0,505.00,19152.00,40036.00,2099.00,154.8333,4.3333,28,2.1429,22161.00,3514.00,1902,3221,2,14.3333
2026-06-17,18,2,1.0,16.0,0.0,2.0,-9724.00,-52.00,52.00,9834.00,155.3667,4.3667,25.8571,1.8571,9759.00,87.00,1900,3213,3.6667,21.6667
2026-06-16,2,1,1.0,1.0,0.0,1.0,10.00,-5.00,5.00,120.00,155.6667,4.4,37,6.1429,55.00,70.00,1899,3213,3.3333,23.3333
2026-06-15,23,3,10.0,11.0,0.0,3.0,-2273.00,-13.00,13.00,25391.00,155.0667,4.8333,37.1429,6.1429,13447.00,11187.00,1896,3207,2.6667,48.3333
2026-06-12,40,7,40.0,0.0,5.0,2.0,10208.00,55.00,295.00,10208.00,153.8,5.0667,32.8571,5.1429,175.00,10328.00,1899,3243,0.6667,37.6667
2026-06-11,7,0,0.0,7.0,0.0,0.0,-234.00,0,0,234.00,154.3667,5.1333,198.2857,5.2857,234.00,0,1899,3236,0.6667,36.3333
2026-06-10,98,1,21.0,76.0,0.0,1.0,-18807.00,-25.00,25.00,46807.00,152.6,5.1,190.5714,5.4286,31822.00,13040.00,1898,3173,10.6667,30.3333
2026-06-09,8,1,4.0,4.0,0.0,1.0,607.00,-460.00,460.00,2321.00,152.7667,5.3333,192.4286,5.4286,857.00,1924.00,1897,3170,11.3333,35.6667
2026-06-08,3,0,1.0,2.0,0.0,0.0,-1.00,0,0,559.00,152.7667,6.2667,192.8571,5.5714,280.00,279.00,1897,3171,11.3333,38
2026-06-05,80,31,56.0,9.0,8.0,23.0,11735.00,-5051.00,5875.00,24459.00,150.6667,5.3,183.2857,1.1429,5424.00,22210.00,1868,3115,1.3333,399.6667
2026-06-04,24,3,20.0,4.0,0.0,3.0,11705.00,-32.00,32.00,12501.00,150,9.5,185.4286,1.4286,398.00,12135.00,1865,3114,1,406.3333
2026-06-03,10,0,0.0,10.0,0.0,0.0,-200.00,0,0,200.00,149.6667,9.6333,191.7143,4.2857,200.00,0,1865,3104,1.3333,410
2026-06-02,1165,1,1084.0,81.0,0.0,1.0,31909.00,-20.00,20.00,42933.00,111,9.8667,133.8571,4.4286,5512.00,37441.00,1864,2846,1.3333,23.6667
2026-06-01,44,2,1.0,43.0,0.0,2.0,-6378.00,-94.00,94.00,6468.00,113.4,10.0667,129.4286,4.8571,6423.00,139.00,1863,2844,0.6667,13.3333
2026-05-29,21,1,18.0,3.0,1.0,0.0,1519.00,95.00,95.00,1771.00,113.3667,10.5,129.7143,5.5714,221.00,1645.00,1862,2824,2,19.3333
2026-05-28,6,1,3.0,3.0,0.0,1.0,48.00,-10.00,10.00,1944.00,113.1667,10.6,131.7143,6.8571,948.00,1006.00,1861,2830,8.3333,35.3333
2026-05-27,13,0,0.0,13.0,0.0,0.0,-586.00,0,0,586.00,122.5,10.6667,129.8571,6.8571,586.00,0,1861,2830,9,284.3333
2026-05-26,39,5,19.0,20.0,0.0,5.0,-8400.00,-100.00,100.00,18122.00,122.5333,10.5333,126.4286,6.2857,13261.00,4961.00,1864,2808,9,275.6667
2026-05-22,54,20,50.0,4.0,0.0,20.0,7675.00,-300.00,300.00,8115.00,125.9333,10.0333,119.4286,4.5714,220.00,8195.00,1844,2774,4.3333,265.3333
2026-05-21,760,2,10.0,592.0,1.0,1.0,-25608.00,45.00,369.00,33598.00,100.8667,10.1667,316.5714,4.2857,26255.00,602.00,1844,2774,7,18.6667
2026-05-20,13,5,2.0,11.0,0.0,5.0,-470.00,-25.00,25.00,670.00,100.5,10,314.8571,3.8571,570.00,125.00,1839,2771,5.3333,14.3333
2026-05-19,23,6,10.0,13.0,2.0,1.0,-4877.00,-77.00,592.00,5777.00,99.7333,9.8,311.8571,3,5457.00,657.00,1839,2749,3.6667,11.6667
2026-05-18,20,10,2.0,2.0,0.0,8.0,231.00,-257.00,602.00,1169.00,99.1333,10.2,309.8571,3.2857,84.00,572.00,1839,2741,3,6.6667
2026-05-15,0,0,,,,,,,0,0,99.3,10.5,310.5714,4,0,0,1914,2823,3,720
2026-05-14,15,1,4.0,10.0,0.0,1.0,-1111.00,-287.00,287.00,12549.00,98.8,10.7667,313.2857,4.2857,6335.00,5511.00,1914,2819,3.3333,715.3333
2026-05-13,5,8,5.0,0.0,2.0,6.0,160.00,538.00,568.00,160.00,99.7,11.1333,314.1429,3.4286,553.00,175.00,1917,2814,0.6667,714.3333
2026-05-12,2140,0,25.0,1615.0,0.0,0.0,-70724.00,0,0,99628.00,28.8667,11.3667,9.1429,5.7143,75176.00,4452.00,1917,764,4.6667,3
2026-05-11,1,2,0.0,1.0,1.0,1.0,-45.00,45.00,309.00,45.00,29.2667,11.6667,9.2857,7.4286,222.00,132.00,1917,763,5.6667,4.3333
2026-05-08,2,0,0.0,2.0,0.0,0.0,-24.00,0,0,24.00,29.2667,12.0667,12.4286,7.7143,24.00,0,1917,761,6.6667,15
2026-05-07,6,12,0.0,6.0,12.0,0.0,-720.00,370.00,370.00,720.00,29.2667,12.5333,18,6,1090.00,0,1905,755,3.3333,16.6667
2026-05-06,5,5,4.0,1.0,2.0,1.0,522.00,3.00,1157.00,598.00,29.1,12.7333,19.1429,6.4286,328.00,847.00,1903,750,7,16.6667
2026-05-05,34,3,3.0,31.0,2.0,1.0,-3737.00,315.00,455.00,4277.00,31.2333,12.9333,14.7143,10,4392.00,340.00,1904,719,10.6667,6
2026-05-04,11,2,2.0,9.0,2.0,0.0,-208.00,266.00,266.00,584.00,64.7333,15.8667,15.5714,10,662.00,188.00,1904,713,10.6667,10.3333
2026-05-01,5,16,5.0,0.0,0.0,16.0,3500.00,-270.00,270.00,3500.00,66.5667,15.9333,15.4286,26.1429,0,3770.00,1903,708,5.3333,23.6667
2026-04-30,2,14,2.0,0.0,0.0,13.0,180.00,-300.00,315.00,180.00,66.5,15.9,15.1429,24.7143,0,480.00,1895,710,3.3333,27.3333
2026-04-29,24,2,6.0,8.0,1.0,1.0,-1216.00,1.00,369.00,2236.00,65.8667,16.2667,12.4286,25.5714,1761.00,544.00,1894,699,12,20.3333
2026-04-28,45,0,23.0,22.0,0.0,0.0,1874.00,0,0,5594.00,64.4333,17.1,22.5714,26.7143,1860.00,3734.00,1894,703,12.6667,11
2026-04-27,13,8,2.0,6.0,1.0,6.0,-768.00,-463.00,606.00,2414.00,64.6667,18.2333,23.5714,27.5714,995.00,690.00,1888,692,53,8
2026-04-24,3,28,1.0,1.0,17.0,11.0,-70.00,465.00,6735.00,275.00,64.8667,17.8,23.1429,24.1429,3745.00,3210.00,1862,690,45,7
2026-04-23,17,2,1.0,15.0,2.0,0.0,-1845.00,223.00,223.00,2150.00,64.3667,18.7333,62.5714,24.1429,2208.00,140.00,1863,675,47,3
2026-04-22,4,129,0.0,4.0,11.0,106.0,-247.00,-8325.00,9105.00,247.00,64.3333,14.5,67.7143,5.8571,582.00,8660.00,1734,673,6.6667,40.3333
2026-04-21,0,4,0.0,0.0,2.0,1.0,0,-54.00,629.00,0,64.4333,14.8667,90,6,165.00,219.00,1732,673,10,47
2026-04-20,5,8,1.0,3.0,4.0,4.0,-44.00,-33.00,641.00,254.00,64.4,14.9,90.4286,5.7143,418.00,407.00,1729,673,8.6667,45.3333
2026-04-17,116,8,18.0,98.0,2.0,5.0,-2613.00,-429.00,765.00,6213.00,62.4667,14.6667,74.1429,4.5714,4516.00,2332.00,3371,1808,6.6667,104.3333
2026-04-16,20,14,20.0,0.0,4.0,4.0,500.00,-757.00,3322.00,500.00,61.8,14.4,71.2857,2.5714,455.00,1712.00,3379,1798,2.3333,111
2026-04-15,0,4,0.0,0.0,3.0,1.0,0,626.00,1136.00,0,62,14.4667,71.5714,5.1429,881.00,255.00,3420,1798,2.6667,163
2026-04-14,293,2,6.0,7.0,0.0,2.0,6535.00,-89.00,89.00,415205.00,52.2667,14.9667,30.4286,6.1429,2385.00,9009.00,3419,1980,4,68
2026-04-13,40,1,21.0,10.0,1.0,0.0,1898.00,320.00,320.00,12380.00,51.1667,15.4,24.7143,7.2857,5001.00,6579.00,3420,1964,3.6667,55.3333
2026-04-10,156,5,9.0,145.0,0.0,5.0,-240735.00,-937.00,937.00,270285.00,46.9333,15.6333,7,9.2857,254220.00,14422.00,3423,1823,2,3.3333
2026-04-09,8,6,0.0,8.0,1.0,5.0,-80.00,-256.00,794.00,80.00,46.7667,16.4333,8,9.4286,349.00,525.00,3422,1815,7.3333,1.3333
2026-04-08,2,0,0.0,2.0,0.0,0.0,-120.00,0,0,120.00,46.8,17.3,9.5714,11,120.00,0,3422,1813,10.3333,2.3333
