date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,5169,1509,2414,2455,741,620,420462.00,42156.00,501238.00,1551534.00,6008.9667,3592.2333,11846.5714,2017.4286,685208.00,1063514.00,52459,48175,2673.6667,1764.3333
2026-09-24,821,1367,329,411,523,604,9898.00,-15530.00,564976.00,268002.00,6031.3333,3567.8333,12838.4286,2017.7143,353970.00,379398.00,51950,47865,2768.3333,1973.3333
2026-09-23,1684,4327,530,834,3051,1099,-24238.00,1223880.00,1890352.00,586307.00,6045.5,3449.6333,13326.1429,2933.2857,1794621.00,546503.00,49691,46997,1791,1725.6667
2026-09-22,2788,2327,836,1629,1467,829,-372822.00,-51949.00,319627.00,1257011.00,6011.3,3401.4667,13354.2857,2782.4286,875933.00,555060.00,48326,45755,1560.6667,2041.3333
2026-09-21,1448,1651,723,561,576,887,116739.00,-36424.00,528464.00,436453.00,5999.3,3482.1333,13534.1429,2972.1429,370757.00,523920.00,47261,44857,1483.3333,25395
2026-09-18,941,1395,477,404,400,923,56674.00,-94306.00,309752.00,248455.00,6015.5333,3548.3333,13534.7143,2969.8571,189286.00,340266.00,63089,52252,1474.6667,27669.3333
2026-09-17,3735,1636,1410,1949,384,1145,-56120.00,-768428.00,1063075.00,1822170.00,5926.1667,3535.8333,13309.5714,2877.4286,953866.00,1666174.00,64113,50688,4508,28123.6667
2026-09-16,71509,1419,873,1411,629,630,-109624.00,252007.00,743325.00,124110745.00,3686.0667,3525.9333,3490.1429,4320,1791353.00,1429722.00,63432,61319,4458.6667,5282.3333
2026-09-15,7764,1369,1409,3688,570,699,-1152800.00,-70541.00,514877.00,4750604.00,3499.6667,3511.8,2648.5714,4425,2327435.00,1245176.00,62688,64861,4995.3333,3596.6667
2026-09-14,5098,10736,1506,3141,5403,5195,-64421.00,-333390.00,1081660.00,1258657.00,3371.3333,3194.8,3320,4421.8571,943149.00,1212118.00,61074,64732,1876.3333,2212.3333
2026-09-11,2985,1271,1485,1138,739,421,176396.00,146227.00,291326.00,1165450.00,3306.9,3195.3333,3211.2857,4378.1429,584526.00,614695.00,62230,64721,1782.3333,1937
2026-09-10,2707,2979,896,1196,448,2369,130498.00,-2879551.00,3129529.00,1022905.00,3261.2,3142.7333,3086,4368.2857,487290.00,3497339.00,60375,64171,4628.3333,1959
2026-09-09,945,1379,384,445,614,701,7017.00,-14269.00,367857.00,453119.00,3322.4333,3147.0667,3266,4851.8571,341685.00,362971.00,60165,63979,4870,2268.3333
2026-09-08,2159,989,859,1045,480,350,-53918.00,41701.00,224650.00,700238.00,3377.1333,3257.9667,4278.8571,6062.7143,455316.00,359697.00,59717,63684,8111.6667,4814.6667
2026-09-04,2773,11517,1329,1076,5027,6032,113053.00,-406949.00,994633.00,778567.00,3397.7,2974.2667,5536.1429,6106.2857,512849.00,1032851.00,61700,68059,4594.3333,4631.6667
2026-09-03,1873,2104,807,879,575,1472,761.00,62109.00,151850.00,732983.00,3381.5333,2943.5333,6696.2857,6726.4286,420803.00,359455.00,60047,67521,4863,4617.3333
2026-09-02,9798,10714,7482,1875,5022,5526,1465640.00,58044.00,1148101.00,2810013.00,3106.0667,2612.8,5760.2857,5384.1429,1147584.00,2555180.00,54625,61590,2879.6667,2086.3333
2026-09-01,2224,965,1279,698,523,331,148523.00,81918.00,340640.00,639183.00,3102.3333,2604.7,5738.2857,5435.2857,345144.00,411749.00,54304,60694,5713,4428
2026-08-31,1830,2910,764,757,1653,1064,8896.00,265388.00,871165.00,729353.00,3100.5,2741.0333,6363.4286,5179.7143,776850.00,520358.00,53156,60028,8683.6667,7676
2026-08-28,2205,4764,961,1144,1622,3016,-48636.00,-71289.00,797196.00,806090.00,3094.2667,2621.1667,6543.4286,4680.8571,746444.00,769097.00,62032,70435,9244,10272.3333
2026-08-27,9249,9465,3965,4076,3349,5355,-62995.00,-231701.00,1578858.00,2090735.00,2860.6,2351.9,5454.4286,3530,1235046.00,1659752.00,59153,66675,6528.3333,8271.3333
2026-08-26,11574,11822,5836,5085,5278,4656,21960.00,429922.00,2081374.00,3150516.00,2587,2356.5,4384.2857,2332.7143,2397946.00,1989984.00,52741,61364,3028.6667,5103.3333
2026-08-25,9994,6445,3091,3240,2198,3864,204477.00,-219419.00,1308275.00,3485669.00,2331.9,2252.0333,3201,1727.8571,1317459.00,1741355.00,47354,53131,1254,3840.6667
2026-08-24,3246,1318,1225,1429,566,540,-104058.00,58463.00,262053.00,822790.00,2369.5333,2346.9333,2988.4286,1842.5714,476002.00,313481.00,46443,50655,1238.6667,3913.6667
2026-08-21,2070,1323,842,837,316,907,164253.00,-167991.00,304364.00,1322849.00,2671.5,2420.6333,2905.8571,1744.2857,398292.00,730536.00,60376,59439,1267.3333,3765.6667
2026-08-20,6206,1121,2313,3130,522,494,84140.00,24647.00,338340.00,1296465.00,2569.4333,2438.7667,2320.5714,1695.7143,658751.00,718244.00,60173,56945,2040.6667,3058
2026-08-19,3465,1272,853,2411,592,642,-253742.00,43223.00,264237.00,1285057.00,2493.7,2424.0667,2077.2857,1640,806937.00,509972.00,59847,54787,2353.6667,2473.3333
2026-08-18,1626,1409,761,688,531,710,133740.00,-44884.00,286723.00,614999.00,2511.3667,2403.5333,2000.4286,2020.2857,301644.00,480268.00,59406,54362,2591,2517.3333
2026-08-17,4083,3441,1786,2077,362,965,234459.00,18111.00,822054.00,725882.00,2430.8667,2327.0667,1621.1429,2011.7143,323824.00,540172.00,56665,54950,1655.6667,1653.6667
2026-08-14,1711,2211,583,851,601,1498,-116736.00,-84534.00,290869.00,661991.00,2409.7,2290.5667,1527.2857,1876,427771.00,395569.00,58177,56723,1179,1786.3333
2026-08-13,1758,2121,1202,462,1306,783,700251.00,1118751.00,2267581.00,1069031.00,2385.8667,2262.4,1891.2857,1733.2857,1825666.00,1407166.00,56564,56076,766,1787.6667
2026-08-12,1492,635,524,763,217,374,-9112.00,-10346.00,197447.00,942269.00,2399.7333,2283.0667,1988.4286,1777.5714,444261.00,445495.00,56272,55288,1911.3333,1653
2026-08-11,2109,781,479,783,384,327,-177617.00,-10526.00,184733.00,1485704.00,2389.1333,2289.0667,1865.4286,1841.1429,533744.00,366653.00,55942,55119,2778,1426
2026-08-10,1762,882,392,788,373,446,-227473.00,40746.00,276681.00,888103.00,2426.2667,2309.4,1764,1899,525509.00,257290.00,55540,54222,2904.3333,1190
2026-08-07,1088,4071,630,359,919,1267,118575.00,-101118.00,962162.00,279238.00,2450.3333,2238.8,1799.4286,1517.5714,347086.00,566779.00,53178,55909,1921.3333,2262.6667
2026-08-06,1428,3381,639,610,1470,1543,-32950.00,61864.00,1032019.00,455929.00,2483.0667,2174.7333,1992.8571,1250.1429,684496.00,589682.00,52342,55455,1109.3333,2510.6667
2026-08-05,1054,1261,287,637,299,390,-17594.00,-6030.00,232844.00,346825.00,2522.4,2225.5,2385.1429,1686.5714,242594.00,231030.00,51367,55312,1097.6667,2575.3333
2026-08-04,4306,1122,2112,493,684,378,410346.00,184360.00,442293.00,983055.00,2476.0333,2249.2667,2254.2857,1955.7143,486816.00,712802.00,51183,52314,1152.6667,1490.6667
2026-08-03,2172,945,655,1194,366,496,-50368.00,-46943.00,315074.00,677765.00,2506.9,2349.5333,2142.2857,1989.5714,425342.00,421917.00,50831,51065,1304.6667,1212
2026-07-31,1248,1226,295,792,495,626,-168698.00,32551.00,204816.00,478485.00,3843.7,2359.7667,2183.1429,1927.5714,343180.00,141931.00,52727,52410,1399,1723.3333
2026-07-30,1052,1287,470,358,318,841,-32484.00,-123173.00,346867.00,486106.00,3878.6667,2379.5667,2334.5714,1846.8571,269242.00,359931.00,52140,51746,2408.6667,2639.3333
