date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,629857,353146,280338,289154,165989,144069,-19545792.00,-78851.00,131955353.00,257520914.00,560327.3667,306414.3667,781240.5714,444965.4286,166939946.00,183887459.00,2951531,3155197,324893.3333,613578.3333
2026-09-24,790682,354793,362364,360298,152517,163128,22441084.00,-11831463.00,99966582.00,520939960.00,552253.8,306351.0667,718994.1429,423452,265127292.00,305906424.00,2874661,3032427,489751,809005
2026-09-23,532654,321247,243108,233360,141377,145766,-6537591.00,-4838261.00,77367107.00,205203292.00,546326.2333,302184.6333,716361.4286,423450.7143,124136200.00,121531731.00,2883470,3064762,504642,826437.6667
2026-09-22,517399,298640,217796,201978,114605,143172,41860862.00,-21238036.00,121199818.00,545844874.00,545481.1667,305184.7,716116.2857,422483,154586217.00,242650115.00,2800860,2924156,597524.6667,963674.3333
2026-09-21,1376962,849366,650616,576024,362890,400985,87534136.00,-24612147.00,185898432.00,910199164.00,513932.9667,283677.3333,571136,339136,398594621.00,514623184.00,2709892,2879235,430237.3333,750329
2026-09-18,584952,365920,246584,279268,165648,156012,-11879159.00,1527949.00,93682870.00,221947350.00,506939.0333,278515.1,577731.1429,333315.4286,149179152.00,126275313.00,3272796,3405876,376330.3333,673664
2026-09-17,929109,577288,424578,408239,260362,249382,13690622.00,-6840213.00,169759399.00,501342658.00,494327.2333,267620.5,582036.1429,314295,293346759.00,304475556.00,3119335,3275587,290980.3333,535369.3333
2026-09-16,736926,347504,335613,321185,163332,151122,18852431.00,1183905.00,60081973.00,214971160.00,515657.3333,271301.8667,572652.4286,307900.7143,116985645.00,134654171.00,3117240,3255103,272434.3333,461621.6667
2026-09-15,354957,204199,136434,163663,84301,84758,-7183087.00,1883724.00,77523123.00,116358490.00,520770.7667,272854.4,587604.1429,304752.7143,82730123.00,73663312.00,3074501,3196486,293013.6667,464002.6667
2026-09-14,514225,321238,209364,252937,139006,146439,-309167.00,2025786.00,80949107.00,188455924.00,518957.3,272529.4667,569840.5714,282875.8571,115140990.00,112806037.00,3039277,3139182,294326.3333,502967
2026-09-11,515683,291866,226110,235131,127606,136279,8602713.00,-7700659.00,45172446.00,156181229.00,518069.8333,271606.8,541080.5714,268933.8571,81374120.00,97677492.00,3103624,3270072,345086,650820.6667
2026-09-10,362100,265937,151203,170272,120253,103859,3043187.00,5512141.00,84768432.00,144776786.00,526380.8333,272402.5667,534947.2857,252625.4286,92933109.00,90647672.00,3051080,3233368,357355,753867.3333
2026-09-09,631118,325176,286774,267563,136416,150163,18227289.00,2539204.00,75882701.00,236017223.00,524526.5333,269731.9,516058.5714,243201.8571,126187545.00,140304030.00,3060669,3235040,309684,696701
2026-09-08,959244,444145,417627,431543,180510,210703,4593488.00,-37965100.00,176925163.00,534892887.00,514984.1667,266600.7667,443106.7143,210019.4286,288804730.00,332199768.00,2976827,3147218,217669,506913
2026-09-04,671240,302744,319713,273605,132276,124356,34769047.00,-3255295.00,84091192.00,206802666.00,526427.6667,277017,419471.2857,200582.4286,101735256.00,144289093.00,3023909,3237775,181511.6667,387954
2026-09-03,459619,182163,226242,188479,69387,86213,16810894.00,-4918011.00,77146764.00,138078209.00,524820.4333,280775.7,411234.7143,197282.2857,68936849.00,90665754.00,2987164,3154914,171383.3333,341136.6667
2026-09-02,389880,168100,156422,191632,74141,75887,-8065220.0000,-898644.00,41610958.00,79708008.0000,522929.2333,282362.9667,429685.5714,215823.2857,56396368.0000,48504192.00,2989197,3109699,201753.6667,377475.6667
2026-09-01,314363,194272,130442,141097,87126,72639,910964.00,3696478.00,69527713.00,86712536.00,526706.9,283527.6667,444196,224806,68471595.00,65686081.00,2932576,3050846,207619,422215
2026-08-31,319167,151778,131829,142728,68183,56851,-665483.00,1938018.00,44513462.00,81564279.00,530348.6333,285551.9667,461015.8571,246411.2857,52041123.00,49437622.00,2925051,3030582,235921.3333,484423.3333
2026-08-28,498897,259211,212767,229882,122039,105612,-4750671.00,7539057.00,72846090.00,111563223.00,531328.8333,293637.2333,475617,256740.8571,87059779.00,74496051.00,3007643,3157644,202538.3333,452112
2026-08-27,448581,211868,210791,189213,97960,93589,9197453.00,6181519.00,71481196.00,143538852.00,531517.7333,295621.4667,484568.2857,277446,94243925.00,97259859.00,2972681,3099864,231211.3333,475597
2026-08-26,505792,236685,216392,245097,92543,111486,-2930962.00,-5131366.00,98230538.00,126486257.00,533105.6,295165.5,484132,279107,80663905.00,123664309.00,2957880,3057445,238033.3333,445645
2026-08-25,401963,159062,174494,184920,68598,70475,2539410.00,-1346323.00,66119776.00,148057850.00,533065.4333,295369.5667,495204,289127.8571,92171984.00,97027717.00,2905487,2935990,286017.6667,457292.6667
2026-08-24,519036,297887,220235,233318,121600,129805,-13237703.00,-65811.00,111365276.00,159370176.00,528441.9,293510.2667,496467.4286,294477.4286,116052022.00,102826630.00,2841185,2845308,297228,484649
2026-08-21,415936,257151,170661,201157,119459,103243,-34132333.00,6607511.00,82976093.00,162053532.00,526544.5333,294168.9667,515401.5714,308155,129504557.00,89152295.00,3135506,3239075,330445.6667,516417
