date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1433,623,399,718,94,498,1016.00,-15229.00,43329.00,458024.00,6938,2137.2667,7115.1429,1167.7143,188804.00,205049.00,84038,91762,846,2675.6667
2026-09-24,3800,385,632,472,187,99,99544.00,30121.00,105114.00,1667883.00,6989.9,2144.8667,6715,1319.5714,152077.00,221500.00,83982,89415,1121.6667,5235.6667
2026-09-23,2346,1181,1297,829,344,737,95620.00,-28246.00,169477.00,407255.00,7005.1667,2162.7333,6631.4286,1332.7143,206723.00,330589.00,83504,88170,1521.3333,5105
2026-09-22,1881,972,799,984,306,586,23367.00,-63808.00,198807.00,273438.00,7067.5333,2181.1333,6489,1394,172820.00,259995.00,83306,87360,1558,5850.3333
2026-09-21,11480,1212,1967,8616,517,554,232360.00,-3253.00,239264.00,1004618.00,6761,2183.9,5011.5714,1396.7143,389422.00,625035.00,83326,89498,1474.6667,10099.6667
2026-09-18,1954,2380,507,983,734,1136,13147.00,-64565.00,418373.00,290337.00,6801.3333,2162.5667,5203.2857,1224.8571,210179.00,287891.00,102166,156474,1164,9781.3333
2026-09-17,4117,1082,1237,798,281,736,104751.00,-84295.00,186480.00,1114991.00,6905.5,2193.9667,4954.8571,1358.7143,147830.00,336876.00,102531,154225,1227.6667,8996
2026-09-16,24228,962,11064,10918,293,501,144336.00,-40825.00,149834.00,519643.00,6427.2667,2206.8,1904.8571,1324,216758.00,401919.00,102250,133321,1374,1214.6667
2026-09-15,999,1448,249,643,883,262,-35632.00,110671.00,255444.00,167799.00,6551.6333,2217.9333,2457.2857,1218.1429,246973.00,100670.00,101342,132704,1301.6667,1261
2026-09-14,1761,1273,555,1135,669,558,-124322.00,39292.00,164270.00,414660.00,6615.3333,3016.2333,2766.1429,1188.7143,356432.00,192818.00,101060,132200,1269.6667,1772.6667
