date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3714,4704,1213,2025,1537,2291,-145997.00,-108447.00,867033.00,1065438.00,5495.5333,2478.7667,6704.4286,2618.5714,791723.00,754173.00,43101,93455,2712,7936
2026-09-24,9433,1767,3986,4232,683,877,-24912.00,-14631.00,582782.00,1117267.00,5356.9333,2501.6,6360,2518.2857,767390.00,757109.00,42779,90453,3065.3333,7037
2026-09-23,3540,2087,1047,1982,1060,767,-530145.00,58977.00,605144.00,1073277.00,5466.9667,2493.0667,6489.5714,2505.2857,1032959.00,443837.00,41668,88746,3217.3333,6930.3333
2026-09-22,10835,4282,5078,4230,1817,1802,-96963.00,-137906.00,1011740.00,1880932.00,5538.2333,2470.6667,6156.5714,2432.4286,1183982.00,1224925.00,39096,82038,2726,4690.6667
2026-09-21,6736,2827,3150,2886,934,1584,22875.00,-257654.00,919522.00,1620494.00,5736.5667,2492.4333,5755.8571,2250.2857,974471.00,1255000.00,37586,78053,2455.6667,5462.3333
2026-09-18,3220,2543,1357,1494,834,1400,177743.00,-96634.00,1036048.00,1147223.00,6074.7667,2538.7667,6633.1429,2225,875437.00,1149814.00,44658,92190,1963,6729.6667
2026-09-17,4116,2808,1761,1686,1436,1243,-27331.00,-239884.00,1184163.00,909215.00,6843.5333,2652.7333,6906.8571,2140.4286,852230.00,1064783.00,45310,90971,1692.3333,6840
2026-09-16,9051,2016,4374,2965,517,1097,63249.00,-234696.00,1112448.00,1120106.00,7247.2333,2766.5333,6149.4286,2143.8571,642927.00,940872.00,45569,84850,2277.6667,6657.6667
2026-09-15,7022,1065,3128,3138,487,394,14283.00,10307.00,416654.00,1384928.00,7240.7667,2871.4333,5790.1429,2282.8571,793918.00,797894.00,45406,81255,2440,5627.3333
2026-09-14,4447,1996,2364,1585,740,973,168137.00,-58449.00,635100.00,785692.00,7233.3333,2877.5667,6021.4286,2707.7143,456523.00,683109.00,44387,78670,2563.3333,7265.3333
2026-09-11,8504,3772,2367,3451,1371,1795,-566738.00,-100068.00,1067692.00,2362448.00,7117.4667,2837.5667,5389.1429,2494.2857,1417730.00,951060.00,45125,76788,2044.6667,6441.3333
2026-09-10,3931,1552,1539,1877,708,664,-22324.00,-21502.00,406871.00,839486.00,7238.1,2854.7667,5452,2503.7143,529617.00,528795.00,44793,75369,2207.3333,6380.6667
