date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3229,1691,1093,1969,1417,220,-159765.00,524899.00,690079.00,543443.00,2003.5,764.4667,2462.2857,951.8571,931848.00,247184.00,22971,75618,1017.6667,2695.6667
2026-09-24,4933,904,1466,1915,480,345,-47518.00,77701.00,227277.00,711988.00,1879.7333,746.0333,2026.7143,1032.8571,434272.00,309053.00,22401,72163,961.6667,1831.6667
2026-09-23,1406,963,654,622,429,497,66397.00,-24849.00,272655.00,392784.00,1880.9667,742.7,2140.7143,1036.7143,252169.00,343415.00,21980,71553,977.6667,2412.3333
2026-09-22,1748,1186,912,669,813,342,91123.00,256081.00,608320.00,503614.00,1884.9667,733.7667,1990.7143,918.1429,596641.00,431683.00,21460,70630,971,2434.3333
2026-09-21,2341,736,672,1321,280,305,-157265.00,-10171.00,188920.00,586097.00,1836.8667,756.8333,1777,849,382728.00,235634.00,21012,69085,958,2269.3333
2026-09-18,3148,1011,1767,1066,172,789,54541.00,-45402.00,184743.00,701958.00,1774.9333,741.5667,1504.5714,787.5714,319829.00,419772.00,30650,84065,1111.3333,1848
2026-09-17,1814,1166,687,848,178,957,62199.00,-147048.00,238044.00,519634.00,1769.6333,717.7667,1435.1429,744.7143,228943.00,438190.00,30556,83636,1052.6667,1978
2026-09-16,1846,697,447,1179,241,379,-66306.00,-52503.00,167645.00,362562.00,1901.2333,742.8,1268,683.2857,233115.00,219312.00,30360,83257,939,1595.3333
2026-09-15,1884,1471,679,985,611,647,-24884.00,89768.00,499747.00,698266.00,1865.7333,725.3,1140,537.2857,559465.00,444813.00,29268,82931,532.6667,1249
2026-09-14,2204,990,632,1269,379,549,-1178618.00,47090.00,225699.00,2186508.00,1959.4333,735.2,982.7143,472.4286,1573965.00,348257.00,29112,82258,396.3333,928
2026-09-11,698,356,316,298,139,200,-49216.00,9867.00,41747.00,383425.00,2051.3333,736.8333,1094.4286,506.8571,212230.00,153147.00,29018,82085,566.3333,1138
2026-09-10,845,252,262,539,147,85,11852.00,35054.00,78847.00,162366.00,2071.1333,759,1227.2857,659.7143,124310.00,101108.00,29020,81951,571.3333,1081.6667
2026-09-09,1241,581,350,683,420,139,-211708.00,24858.00,69956.00,727169.00,2075.2667,751.1,1254.1429,631.4286,405128.00,168562.00,28831,81876,527.3333,997.3333
2026-09-08,1328,866,759,412,602,227,41129.00,20906.00,90547.00,337103.00,2085.5333,744.9,1352.8571,660.8571,176936.00,197159.00,28295,81393,417.3333,922.3333
2026-09-04,676,267,276,315,91,156,12515.00,1422.00,51274.00,216076.00,2135.8667,777.7333,1610.5714,701.4286,106111.00,117204.00,28256,81238,527.3333,1190.3333
2026-09-03,988,449,459,333,188,220,19492.00,-27913.00,147317.00,440075.00,2134.7333,786.3,1600.7143,669.5714,217906.00,265311.00,28226,80988,818.3333,1452.6667
2026-09-02,1103,536,653,359,100,425,131982.00,-229857.00,268273.00,328729.00,2202.5333,793.1333,2006.1429,658.1429,102864.00,464703.00,28016,80483,767.3333,1561.3333
2026-09-01,1480,597,545,739,285,263,-121333.00,5246.00,103037.00,544982.00,2202.6667,799.0667,2325,659.2857,337259.00,210680.00,27852,79824,925.6667,1741
2026-08-31,1775,1322,639,855,434,854,8546.00,60027.00,167848.00,434212.00,2405.9333,810.5,2404.5714,543.7143,299528.00,248047.00,27207,79141,668.6667,1976
2026-08-28,1429,383,406,787,227,147,-104351.00,2035.00,71186.00,530124.00,2526.2333,902.5333,2404.1429,564.4286,325883.00,219497.00,27183,78476,616.3333,1806
2026-08-27,2019,1072,1038,606,450,569,-78642.00,-53576.00,212059.00,485499.00,2534.6667,896.4667,2686.8571,614.2857,330942.00,305876.00,26871,78174,411,2446.6667
2026-08-26,2480,551,1111,1022,99,392,94147.00,-80992.00,163019.00,1079391.00,2509.3,909.0667,2862.1429,682.2857,454733.00,629872.00,26758,77274,429,2857.3333
2026-08-25,919,226,302,565,140,63,-64731.00,33927.00,62487.00,242554.00,2548.2333,915.2667,3015.8571,811.5714,192492.00,93834.00,26642,77036,524.6667,3328.3333
2026-08-24,3941,456,873,2841,171,168,-288090.00,13566.00,108785.00,631627.00,2493.2667,927.2,2551.2857,842.2857,468824.00,167168.00,26423,74447,548.6667,2490
2026-08-21,3712,605,2063,1239,403,170,444993.00,72414.00,152781.00,932885.00,2391.8,919.9667,2195.2857,806,301351.00,673930.00,34535,84748,820.6667,2585.3333
2026-08-20,2332,513,803,1329,366,98,-227171.00,115284.00,181680.00,1079731.00,2331.5667,921.8667,2068.2857,856,739983.00,397528.00,34427,83968,992,3043.6667
2026-08-19,1426,528,410,742,272,205,-187586.00,91734.00,170147.00,612614.00,2319.9667,945.9333,2131.4286,911.7143,458278.00,178958.00,34251,83639,1193,3233.3333
2026-08-18,3998,1421,1432,2084,685,560,-312485.00,39967.00,246945.00,1617244.00,2333.2667,958.2,1688.5714,912.7143,943083.00,590631.00,33453,82951,943,2130.3333
2026-08-17,3707,1027,1889,1592,499,379,-82483.00,21509.00,131516.00,1368373.00,2277.3,975.3667,1343.2857,845,699378.00,595386.00,33288,82466,717.6667,1301.3333
2026-08-14,1995,1131,1096,733,110,664,186435.00,-45448.00,79550.00,739772.00,2288.1667,970.4333,1294.7143,748,254452.00,486335.00,32831,81808,628.3333,1117.3333
2026-08-13,689,671,228,401,254,393,-150756.00,-53044.00,139486.00,406139.00,2300.8667,973.1667,2024,859,304451.00,206739.00,32585,81687,710.6667,1510.3333
2026-08-12,1220,351,381,785,205,118,-22474.00,12863.00,48884.00,313338.00,2296.7667,1009.9333,1966.7143,944,190597.00,155260.00,32506,81027,1069.6667,1403
2026-08-11,1443,863,683,638,238,566,-320256.00,-32157.00,127323.00,983894.00,2278.5333,1025.8,2477,1004.5714,669138.00,381039.00,32259,80549,966.3333,1352
2026-08-10,1868,918,832,863,152,596,22996.00,-93608.00,190110.00,380087.00,2265.0333,1020.0667,2703.7143,931.2857,203499.00,320103.00,31815,79849,811,1281
2026-08-07,898,1428,475,331,1184,205,75048.00,97534.00,160934.00,234569.00,2369.1,1091.6667,2781,858.2857,196942.00,174456.00,31301,79696,817.6667,2913
2026-08-06,1290,553,409,709,88,380,-26030.00,-14622.00,38131.00,386989.00,2392,1129.6667,2791.7143,828.4286,198354.00,186946.00,31278,79586,948.6667,2756
2026-08-05,1655,452,577,961,177,235,-133790.00,-12062.00,63934.00,393188.00,2384.3667,1139.0667,2789,861,273980.00,152252.00,31235,78733,1227,3876
2026-08-04,5794,1448,2221,2393,601,742,272935.00,-40634.00,356618.00,1324264.00,2313.8667,1128.8333,2273.5714,833,629939.00,943508.00,30879,78330,879.3333,3096.3333
2026-08-03,819,946,405,287,522,301,12228.00,63655.00,235886.00,302067.00,2394.8667,1129.1,2292.8571,798.7143,249070.00,197643.00,30483,78135,869.6667,3303
2026-07-31,5015,1287,647,476,211,424,128079.00,-95015.00,416470.00,8643546.00,2295.3,1132.4333,2024.5714,720.7143,324026.00,547120.00,30818,78273,555.3333,2086.3333
2026-07-30,3455,405,1534,1844,169,206,-93512.00,17706.00,159962.00,1084949.00,2254.8667,1140,1743,773.5714,666227.00,555009.00,30782,78011,647,1480
2026-07-29,1439,917,448,817,357,520,-71561.00,-58752.00,276796.00,661074.00,2336.1333,1202.2667,2662.1429,880.4286,419452.00,406643.00,30767,77650,758.6667,1729
2026-07-28,1365,344,421,706,173,119,-5513.00,34728.00,79700.00,351481.00,2319.6667,1202.2333,3186.8571,1280.4286,177791.00,137550.00,30716,77582,879.3333,1592
2026-07-27,1636,680,502,917,445,206,-52145.00,40034.00,154176.00,674908.00,2337.6333,1229.0333,3277.7143,1310.4286,429294.00,337115.00,30680,77381,899.6667,2092.3333
2026-07-24,2186,1252,1177,845,777,429,207036.00,88842.00,254037.00,802905.00,2381.2667,1213.4,3211,1264.2857,418999.00,537193.00,30635,76700,740.6667,1858.3333
2026-07-23,954,706,282,574,284,413,-152304.00,-11608.00,233675.00,401868.00,2400.4333,1267.5333,3372.8571,1222.2857,362457.00,221761.00,30478,76412,1060.3333,4164.6667
2026-07-22,3137,741,677,611,284,113,-50728.00,59769.00,248063.00,944192.00,2315.6667,1259.6667,3252.1429,1232.7143,374039.00,263542.00,29992,74069,1861.3333,4798.3333
