date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,13711,4698,4363,4960,2340,2103,433656.00,-920500.00,27707487.00,2722756.00,29631.8,8484.9,19688.4286,6350.4286,2200128.00,3554284.00,218397,278216,6515.6667,26293.6667
2026-09-24,13839,6174,6994,6322,3564,2321,1044361.00,328618.00,5425738.00,1959269.00,29739.9,8502.5,19872.2857,6046.8571,3079442.00,3795185.00,214480,272836,6658.6667,31427.6667
2026-09-23,26322,7275,5937,18858,3734,3287,1518512.00,345672.00,6927205.00,3450717.00,29251.4667,8461.7,48639.1429,5899,3794680.00,6128770.00,209350,257130,6125.3333,26719
2026-09-22,38720,6098,20873,17144,3517,2215,2284234.00,1982218.00,18958070.00,3367835.00,28683.7333,8456.7667,47019.8571,5906.8571,7159822.00,14511838.00,206189,250444,6985.3333,17680.3333
2026-09-21,29241,6603,12830,13320,2272,3769,556885.00,-462895.00,6117502.00,1979652.00,28030.0667,8385.4667,44652.5714,6108.4286,3262106.00,4281886.00,202353,240429,6101,9899
2026-09-18,12196,5675,3356,8276,1977,3433,-3391757.00,-150172.00,11062371.00,1358703.00,28698.1333,8496.4,43794.7143,6223.7143,8675668.00,3250783.00,260800,309865,5559,10875.6667
2026-09-17,11604,8678,6481,4417,2389,3890,-41947.00,-14305.00,5553417.00,1657408.00,28652.5,8375.9667,43310.1429,5729.2857,3318723.00,3291081.00,256107,306689,4746.3333,82904.3333
2026-09-16,5897,3950,2578,2999,1439,2285,-483516.00,-292399.00,3033404.00,1783082.00,29344.8333,8537,43922.7143,5718.5714,2323447.00,2132330.00,254557,306325,5480.6667,90067
2026-09-15,15126,4049,2209,12510,2147,1669,-2175540.00,-34260.00,5349354.00,1010248.00,29354.4,8878.9333,42926.4286,5774.7143,4047969.00,1906689.00,253157,295573,6802.3333,89248.3333
2026-09-14,227690,6240,5874,6739,2862,1987,-752675.00,-51904.00,753648316.00,1842450.00,21970.5333,8822.3667,11805.8571,5776.8571,6926585.00,6225814.00,248903,340272,6883,15415.3333
