date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1641,1098,703,901,345,439,-50056.00,-32466.00,183455.00,164631.00,1204.7,208.8667,2619.8571,369.5714,159288.00,141698.00,7023,27975,279.6667,5018.3333
2026-09-24,601,376,138,382,217,156,-18922.00,4760.00,85101.00,84839.00,1188.5,200.2667,2589.8571,348.1429,75131.00,51449.00,6804,27786,184.3333,5061.3333
2026-09-23,9134,339,4515,515,180,105,325400.00,20086.00,523583.00,68072.00,906.9333,196.3333,1332.1429,312.5714,82413.00,387727.00,6650,19057,153,2265
2026-09-22,5320,124,634,4685,73,47,-463181.00,18781.00,674992.00,25287.00,733.6,221.7667,603.7143,303.1429,591038.00,109076.00,6707,14129,544.6667,1072
2026-09-21,730,90,55,588,65,25,-90188.00,7403.00,121656.00,14103.00,718.2,230,864.5714,338.7143,110215.00,12624.00,6687,13491,552.6667,851.3333
2026-09-18,745,245,311,318,61,124,-7938.00,-20030.00,80393.00,62007.00,714.9,236.6,783.7143,311.7143,51999.00,64091.00,8406,15980,546.3333,733.3333
2026-09-17,1741,1299,1391,235,634,631,43676.00,-38807.00,322474.00,168178.00,699.6,210.6667,542.7143,147.1429,159052.00,241535.00,7831,16700,143.3333,263
2026-09-16,68,114,33,31,27,86,-2032.00,-9436.00,15354.00,18322.00,711.7,208.2333,545.7143,139.8571,12201.00,19605.00,7794,16675,124.6667,314
2026-09-15,391,226,164,172,90,121,-41626.00,-5719.00,72978.00,52045.00,703.5333,202.7667,496.5714,120,77250.00,41343.00,7682,16574,162.3333,1035.6667
2026-09-14,330,90,92,179,21,67,15747.00,-44630.00,107904.00,54802.00,698.2667,201.4,630.7143,111.1429,34742.00,95119.00,7633,16515,151,985.3333
2026-09-11,221,58,120,78,36,19,10639.00,4931.00,36714.00,9714.00,709.7333,203.9,658.1429,104.8571,17960.00,23668.00,7609,16412,180.6667,929.6667
2026-09-10,2556,339,541,1880,132,172,-448419.00,5356.00,795191.00,36772.00,625.7333,197.2333,306.2857,70.7143,621529.00,167754.00,7483,16092,88.6667,107.3333
2026-09-09,179,56,128,50,25,25,-9791.00,-3089.00,27340.00,9530.00,643.3667,218.2667,313.8571,73.1429,21366.00,14664.00,7465,16183,99,63.3333
2026-09-08,54,147,36,12,57,49,8042.00,89.00,14390.00,13252.00,646.3333,220.9,339.5714,94.4286,7042.00,14995.00,7509,16186,59.3333,468.3333
2026-09-04,89,63,81,6,38,20,20960.00,564.00,23995.00,3440.00,665.4333,229.7667,383.4286,119.7143,3242.00,23638.00,7468,16183,43,576.3333
2026-09-03,47,87,16,20,29,57,-870.00,-7879.00,9433.00,11741.00,664.9,229,385.8571,128.4286,6730.00,13739.00,7407,16155,47.3333,591.6667
2026-09-02,1269,28,331,937,20,7,-120663.00,9636.00,274567.00,13055.00,624,229.9333,398.4286,137,208668.00,78369.00,7393,16301,62.3333,246
2026-09-01,413,14,196,188,9,4,6413.00,4885.00,33897.00,7750.00,618.1,229.7333,474,159.5714,17572.00,19100.00,7381,16447,156.3333,186.3333
2026-08-31,93,100,16,51,86,14,-10596.00,35430.00,22598.00,40062.00,619.5,227.6333,1190.2857,156.4286,53758.00,7732.00,7326,16423,203,287.3333
2026-08-28,232,73,153,66,19,36,-92.00,-10178.00,43514.00,13920.00,640.8,226.7667,1362.1429,150.1429,20564.00,30650.00,7285,16271,228,231.3333
2026-08-27,234,296,127,100,178,99,8516.00,28424.00,40716.00,66772.00,763.0333,217.9667,1426.1429,133.8571,60743.00,40835.00,7193,16221,158.6667,605.6667
2026-08-26,396,240,15,380,160,70,-47631.00,64512.00,53972.00,82691.00,752.3667,211.5333,1522.8571,130.7143,123848.00,11705.00,7081,15863,136,787.6667
2026-08-25,64,148,7,45,101,44,-3609.00,5736.00,13088.00,20769.00,760.6667,208.5,1553.2857,113.7143,19981.00,10636.00,6992,15830,112.6667,2468.6667
2026-08-24,1357,88,574,680,23,57,-164350.00,-1787.00,588084.00,8594.00,917.8333,208.9667,1411,232.2857,345058.00,182495.00,6945,14883,93,2494.6667
2026-08-21,942,172,481,286,44,108,83929.00,-6950.00,275684.00,16984.00,1085.4667,205.5667,1292.8571,224.5714,73317.00,164196.00,8509,21498,96.3333,2408
2026-08-20,5107,78,2628,2358,28,48,16908.00,-5284.00,1005542.00,9791.00,922.4333,207.3667,661.4286,245,474613.00,496805.00,8469,20031,143,1063.3333
2026-08-19,1435,29,301,853,7,17,-200579.00,149.00,717941.00,3486.00,898.1,207,473.5714,367.5714,388450.00,187722.00,8471,19288,143,677.3333
2026-08-18,682,182,291,285,82,99,-5949.00,9748.00,208046.00,14897.00,981.2,202.9333,414.4286,389.7143,103805.00,88108.00,8430,18721,388.3333,570.3333
2026-08-17,1073,218,439,485,32,178,49785.00,-27907.00,536215.00,41632.00,946.8667,197.4667,353.4286,421.8571,180500.00,258192.00,8368,17996,355,251
2026-08-14,277,29,156,80,10,16,67403.00,-275.00,225619.00,2776.00,964.6333,199.2,497,492.1429,61841.00,129519.00,8368,17922,419,387.6667
