date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,17758,5073,9105,6105,1914,2503,1011661.00,45000.00,1147090.00,9599790.00,12657.3667,5988.2667,19235,6674.4286,4051407.00,5018068.00,115674,181208,5021,15118.3333
2026-09-24,16179,4943,4382,8897,1271,2783,-391422.00,-996928.00,1416064.00,3575622.00,12290.3667,6078.7,18997,6574.1429,1847963.00,2453469.00,114436,173623,4902.6667,14076.6667
2026-09-23,5334,5510,3128,1880,2652,2540,716015.00,-20750.00,1065567.00,2573645.00,12330.1333,6021,19515.5714,6498,1351418.00,2088183.00,111854,172414,5379.3333,18575
2026-09-22,23842,4610,8999,13348,2579,1794,-511902.00,-401467.00,1320110.00,8727849.00,11935.6333,6097.1333,20099.7143,7041.7143,4776270.00,4665835.00,109410,164337,6604,18548.6667
2026-09-21,13054,4588,5335,5114,2018,2223,-156684.00,-318885.00,1531254.00,4845757.00,11690.3,6178.8,22028.4286,7215.7143,2639350.00,2801551.00,107390,161865,9023.3333,25412
2026-09-18,18829,6940,11709,6759,3387,3103,-1204287.00,378307.00,3830744.00,3894118.00,11587,6574.1,20043.8571,6769,4503877.00,2921283.00,131777,227325,8123.6667,23973.3333
2026-09-17,23763,8284,5291,8670,4361,3411,-261368.00,2670028.00,8090885.00,6916838.00,11208.9667,6554.7667,17826.2857,6289.2857,6729575.00,3798179.00,136427,216937,7021.3333,19040.3333
2026-09-16,33644,11846,17974,13460,5987,4925,1100863.00,-74289.00,4045491.00,7491788.00,10967.6667,6996.7,15641.5714,5062.2857,4551788.00,5726940.00,132531,204373,5878,17136
2026-09-15,14513,4241,7746,6219,1749,2307,152456.00,200956.00,1895238.00,4106769.00,11489.5333,7561.1333,15216,4936.8571,2905155.00,2856655.00,130451,195030,6399.6667,21150
2026-09-14,8964,4977,4185,4476,2147,2479,-281273.00,199572.00,1334488.00,3166127.00,11336.2333,7640.9667,14322.7143,4541.5714,2385499.00,1904654.00,128284,190341,6011.6667,19807.6667
