date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,4,0.0,0.0,0.0,4.0,0,-290.00,290.00,0,29.1333,381.0667,78.1429,145.8571,0,290.00,6566,7128,1.3333,142.3333
2026-09-24,1,3,0.0,1.0,0.0,3.0,-110.00,-160.00,160.00,110.00,29.2333,380.9667,78,1437.2857,110.00,160.00,6563,7128,1.3333,177.6667
2026-09-23,153,1,101.0,52.0,0.0,1.0,4325.00,-320.00,320.00,14885.00,24.4667,381.0667,56.2857,1437.4286,5280.00,9925.00,6562,6977,2.3333,128
2026-09-22,273,0,236.0,12.0,0.0,0.0,33545.00,0,0,39915.00,15.6333,381.1,17.4286,1630.2857,2435.00,35980.00,6562,6867,4,39
2026-09-21,107,3,0.0,107.0,0.0,2.0,-18345.00,-234.00,359.00,18345.00,95.6,464.3333,4.2857,1630,18345.00,234.00,6562,6762,338,4.3333
2026-09-18,4,4,2.0,2.0,0.0,4.0,170.00,-190.00,190.00,560.00,95.9,464.3333,4.1429,1629.4286,195.00,555.00,15891,7018,3351,3
2026-09-17,6,5,2.0,4.0,2.0,3.0,-926.00,-235.00,455.00,1018.00,98.1333,464.1667,3.5714,1628.7143,1082.00,391.00,15886,7016,3350,1.3333
2026-09-16,3,1005,1.0,2.0,5.0,1000.0,-147.00,-8797.00,9203.00,287.00,98.1333,430.7333,3.5714,1485.1429,420.00,9070.00,16885,7015,3465,0.6667
2026-09-15,0,9043,0.0,0.0,3023.0,6020.0,0,201645.00,274885.00,0,98.7667,129.3,3.7143,193.2857,238265.00,36620.00,7903,7015,451,5.6667
2026-09-14,1,2,0.0,1.0,1.0,0.0,-110.00,270.00,460.00,110.00,105.6667,129.2333,6.4286,193.8571,380.00,0,7902,7016,450.3333,6.3333
2026-09-11,1,1350,0.0,1.0,782.0,566.0,-160.00,13622.00,64612.00,160.00,107.1333,84.2333,6.8571,1,39222.00,25440.00,6627,7016,0.3333,6.6667
2026-09-10,15,1,0.0,15.0,0.0,1.0,-2660.00,-83.00,83.00,2660.00,186.8,84.2667,4.7143,1,2660.00,83.00,6626,7018,0,2.6667
2026-09-09,3,0,0.0,3.0,0.0,0.0,-540.00,0,0,540.00,186.7,84.3667,4.7143,1,540.00,0,6628,7018,0,2
2026-09-08,2,0,0.0,2.0,0.0,0.0,-22.00,0,0,22.00,186.6333,84.3667,6.4286,1,22.00,0,6628,7016,2,8
2026-09-04,3,0,1.0,2.0,0.0,0.0,175.00,0,0,215.00,186.5667,84.4667,10.4286,1,20.00,195.00,6628,7015,2,8.3333
2026-09-03,1,0,1.0,0.0,0.0,0.0,370.00,0,0,370.00,186.5333,84.4667,10.8571,1,0,370.00,6628,7015,2.3333,8
2026-09-02,20,6,0.0,10.0,0.0,6.0,-1996.00,-530.00,530.00,2901.00,185.8667,84.4333,8.2857,0.1429,1996.00,530.00,6622,7007,0.3333,2.3333
2026-09-01,4,0,4.0,0.0,0.0,0.0,1000.00,0,0,1000.00,185.7667,84.4667,7.7143,0.2857,0,1000.00,6622,7003,0.3333,5.6667
2026-08-31,0,1,0.0,0.0,0.0,1.0,0,-35.00,35.00,0,185.8,84.4667,7.7143,0.1429,0,35.00,6621,7003,0,16
2026-08-28,3,0,0.0,3.0,0.0,0.0,-810.00,0,0,810.00,185.7333,84.5,7.8571,0.1429,810.00,0,6621,7003,0,16.3333
2026-08-27,14,0,14.0,0.0,0.0,0.0,3187.00,0,0,3187.00,188.9,84.7333,20.1429,0.1429,0,3187.00,6621,6999,0,12.3333
2026-08-26,31,0,22.0,9.0,0.0,0.0,850.00,0,0,1390.00,188.0667,84.7333,20.2857,0.1429,270.00,1120.00,6621,6990,0.3333,2
2026-08-25,4,0,1.0,3.0,0.0,0.0,-182.00,0,0,228.00,191.2667,84.7333,21.4286,0.7143,205.00,23.00,6621,6989,0.3333,0.6667
2026-08-24,2,0,0.0,2.0,0.0,0.0,-66.00,0,0,66.00,191.2667,84.7333,31.8571,1.1429,66.00,0,6621,6988,0.3333,1.3333
2026-08-21,0,1,0.0,0.0,0.0,1.0,0,-25.00,25.00,0,191.4667,84.7,32.4286,1,0,25.00,6629,7752,0,34.6667
2026-08-20,0,0,,,,,,,0,0,191.4667,84.7,33.8571,1.5714,0,0,6629,7752,0,45.3333
2026-08-19,4,0,0.0,2.0,0.0,0.0,-90.00,0,0,730.00,191.4333,84.7,34.4286,1.7143,90.00,0,6629,7752,1.3333,48
2026-08-18,100,0,0.0,100.0,0.0,0.0,-16550.00,0,0,16550.00,188.3333,84.7,378.1429,358.8571,16550.00,0,6629,7730,2.3333,39.6667
2026-08-17,32,0,24.0,8.0,0.0,0.0,900.00,0,0,4300.00,187.9333,84.9,375.4286,359.4286,1700.00,2600.00,6629,7743,2.3333,30.3333
2026-08-14,12,4,0.0,12.0,0.0,4.0,-632.00,-290.00,290.00,632.00,188.5333,84.8,384.1429,358.8571,632.00,290.00,6625,7755,2.3333,29.6667
2026-08-13,75,3,13.0,62.0,0.0,3.0,-2692.00,-225.00,225.00,5892.00,187.4,84.7333,373.8571,358.7143,4292.00,1825.00,6622,7735,1.6667,7.3333
