date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,3926,2663,845,2719,1106,1143,-121806.00,-16853.00,508863.00,572229.00,2881.4667,1830.9,2719.8571,1203.2857,519830.00,414877.00,36560,56078,1405.3333,3755.3333
2026-09-24,1882,1628,697,1049,711,817,-101213.00,85524.00,534667.00,388460.00,2859.6667,1833.0667,2674.1429,1046.1429,505527.00,318790.00,36178,55403,1054.6667,3976.6667
2026-09-23,4277,2021,1747,2142,899,999,-438690.00,140265.00,594797.00,954958.00,2846.0667,1829.5,3030,1151,1017040.00,438085.00,35413,54091,678.3333,3350.6667
2026-09-22,5107,567,2002,2978,208,308,-74651.00,5378.00,96874.00,541498.00,2797.5,1869.3,2542.5714,1472.4286,325898.00,245869.00,35152,50039,992.3333,2144.6667
2026-09-21,2546,576,780,1597,212,294,-33569.00,-14317.00,120104.00,272673.00,2799.7667,1898.9667,2746.2857,1708.5714,175082.00,155830.00,36959,48425,1210.3333,1742.3333
2026-09-18,2399,892,884,1191,379,478,-89067.00,-37495.00,201280.00,356459.00,2777,1944.8667,2606.7143,1701.1429,272793.00,221221.00,48268,68417,1089,1463.3333
2026-09-17,1489,1509,491,774,933,518,-33598.00,354821.00,481516.00,232283.00,2775.3667,1975.5,2724.1429,1621.2857,536779.00,148360.00,48477,67743,1504.3333,3223
2026-09-16,1339,1230,715,462,222,983,20994.00,-101220.00,174245.00,200680.00,2958.9667,2012.5,2907.7143,2019.8571,102493.00,224707.00,47698,67422,2033.3333,3341.6667
2026-09-15,1562,528,518,939,259,210,-54860.00,18057.00,124408.00,234143.00,2989.5,2028.6333,2975.1429,2006.7143,184634.00,111717.00,48489,67165,2600.3333,4145
2026-09-14,6768,2755,2021,4044,784,657,-262317.00,20260.00,338215.00,698678.00,3028.3667,2067.1333,2377.8571,2221,540825.00,258248.00,48278,65996,1962,2363
2026-09-11,1695,2817,553,957,635,1866,-91227.00,-115447.00,349202.00,268893.00,3061.2667,2017.4333,2630.7143,1955.1429,265550.00,289770.00,47698,68221,1339.6667,2568.3333
2026-09-10,3972,2229,1153,2571,1185,997,-103539.00,12697.00,379383.00,409545.00,2973.0333,1969.5333,2405.2857,1852.4286,432837.00,316601.00,46991,65390,1936.6667,2119
2026-09-09,1422,840,534,686,235,513,-98236.00,-9033.00,119417.00,290892.00,2974.7333,1962.5,2447,2186.5714,231096.00,141893.00,49138,64522,1802,2323
2026-09-08,2311,950,1205,941,430,474,-22612.00,13078.00,177812.00,374738.00,2934.1,1956.5,2789.1429,3161.7143,285060.00,249370.00,46402,63518,2903.6667,2415
