date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2093,879,1036,673,278,359,84969.00,-6762.00,305236.00,241743.00,1818,1929.9667,2384.4286,1912.4286,75709.00,167440.00,38595,52156,974.6667,2068.6667
2026-09-24,2239,901,863,1296,264,539,-41514.00,-64207.00,150884.00,101780.00,1759.4333,1967.4,2610.4286,1916.4286,105598.00,128291.00,40133,51780,1081,2378
2026-09-23,1269,734,867,341,469,236,-3792.00,5209.00,60042.00,88636.00,1769.1333,2006.4667,2564.5714,1915.8571,75972.00,66971.00,39615,51075,2090,2522
2026-09-22,2698,1289,1557,1008,827,407,-1278.00,120201.00,236193.00,94379.00,1709.9667,2045.5333,2583.2857,1817,219658.00,98179.00,38777,49293,2921.6667,3065.6667
2026-09-21,3167,1220,2146,893,656,345,14625.00,33589.00,202341.00,119707.00,1625.7,2049.9,2371.5714,1835.7143,129636.00,110672.00,38285,47265,3081,2439.3333
2026-09-18,1701,3761,862,717,1945,1659,31693.00,158946.00,403927.00,125229.00,1584.3333,1999.3,2233.4286,1361.5714,296082.00,168829.00,39273,67422,2137,3146
2026-09-17,4329,3784,2010,1831,1319,2349,-87546.00,-427972.00,1154386.00,219688.00,1466.6333,1885.8333,1682.1429,1054.5714,481419.00,821845.00,45241,66164,1119,2019
2026-09-16,1288,1698,301,670,629,778,-22073.00,-20795.00,245884.00,190546.00,1463.2333,1877.0333,1572,939.2857,146409.00,145131.00,45368,67756,752,2532.6667
2026-09-15,3821,929,2481,1241,480,338,9639.00,-22454.00,110279.00,68254.00,1365.1667,1891.3,1319.2857,991,62475.00,94568.00,44645,65158,892.6667,1820.6667
2026-09-14,948,730,443,265,427,254,-2385.00,20289.00,72058.00,30889.00,1352.8,1910.5667,1312.5714,1185.2857,56798.00,34124.00,44482,65067,796.6667,1749.3333
2026-09-11,2829,597,1462,1317,317,182,-1399.00,27686.00,80989.00,61670.00,1430.2333,1958.0667,1013.4286,1517.2857,74492.00,45407.00,44361,64379,1142.6667,963
2026-09-10,1685,1351,682,915,626,481,-2581.00,30533.00,206076.00,211067.00,1476.5333,1934.1667,1011.8571,1943.2857,195766.00,162652.00,43600,63358,989.3333,573.6667
2026-09-09,734,442,391,295,252,121,1529.00,6528.00,53590.00,70732.00,1484.6667,1951.4333,1008.1429,2337.4286,54718.00,49719.00,43343,63254,1272.3333,1013
2026-09-08,470,1635,180,269,823,512,-3513.00,26864.00,188524.00,31936.00,1663.5,1914.2,1365.8571,2775.7143,101276.00,70899.00,42533,63180,1424,1156.6667
2026-09-04,517,891,162,299,536,262,-18887.00,32162.00,122355.00,42196.00,1663.1667,1899.2667,1420.2857,2973.8571,101945.00,50896.00,42218,63100,2100.6667,1229.3333
2026-09-03,2052,1291,1448,556,332,689,60683.00,13636.00,225986.00,129134.00,1611.7,1883.5667,1266.4286,3129.4286,114334.00,161381.00,41922,61485,3114.6667,1103.3333
