date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,52,28,23,26,21,3,2305.00,1106.00,8463.00,3374.00,1178.6667,1192.4333,1152.8571,3365.2857,4584.00,5783.00,26779,43488,7057.6667,344.3333
2026-09-24,226,10705,42,152,190,368,-31993.00,-21104.00,56517.00,1344799.00,1224.4,841.7333,1144.4286,1841.4286,60725.00,49836.00,16495,43383,3525.3333,390.3333
2026-09-23,650,10353,48,515,168,90,-207311.00,9114.00,278762.00,931819.00,1238,530.5333,1087.4286,509.2857,238978.00,22553.00,6342,43030,791.3333,2249.3333
2026-09-22,157,115,46,104,66,29,-9322.00,-8077.00,26593.00,46483.00,1234.8667,531.0333,1096.1429,543.8571,25328.00,24083.00,6256,42984,771,2301.6667
2026-09-21,364,108,164,189,44,63,-15261.00,991.00,50725.00,14366.00,1226.7333,532.0667,1914.4286,746.8571,36839.00,20587.00,6187,42972,758.6667,2224.3333
2026-09-18,6227,2151,2081,4132,94,2044,294041.00,-304037.00,1383982.00,317554.00,1237.3667,465.3333,1867.8571,489,546594.00,1144672.00,11467,39628,54.3333,204.3333
2026-09-17,314,54,168,105,48,6,13920.00,3813.00,75863.00,5889.00,1496,573.6333,1830.7143,507.1429,29345.00,39452.00,11443,39528,379,183.3333
2026-09-16,132,71,68,36,28,36,9873.00,-339.00,36657.00,9217.00,1536.2,574.4333,1823.2857,508,12966.00,23178.00,11433,39585,474.3333,212
2026-09-15,167,38,69,71,20,9,-1157.00,2270.00,43404.00,11871.00,1865.5667,810.1,1819.2857,510.4286,25036.00,21609.00,11411,39597,971.3333,2187
2026-09-14,251,1028,93,135,678,134,-3302.00,-1120.00,60942.00,45697.00,2091.0333,776.1,1839.2857,577.1429,47098.00,44916.00,10506,39648,744,4070.3333
2026-09-11,218,357,91,104,235,88,-9472.00,3504.00,67539.00,9680.00,2083.8333,765,1816.7143,538.1429,38990.00,26014.00,10182,39597,685.3333,4015.6667
2026-09-10,6092,1529,5600,429,1069,159,1494594.00,24100.00,1710400.00,73227.00,1880.9333,715.3667,983.5714,341.7143,146329.00,1616823.00,8776,34267,201.3333,2011.6667
2026-09-09,5901,346,5379,475,103,238,1137484.00,-5995.00,1374389.00,14709.00,1684.7333,1038.5333,150.5714,325,116607.00,1260086.00,8478,28970,104.3333,91
2026-09-08,54,181,8,43,115,50,-5127.00,7839.00,10265.00,14815.00,1683.5333,1035.4333,1006.8571,305.7143,18488.00,5522.00,8371,28949,542.3333,203.3333
2026-09-04,80,77,58,22,33,42,12578.00,635.00,23500.00,3533.00,1682.5333,1033.3333,1015,297,7515.00,19458.00,8383,28962,544.6667,196.6667
