date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,75,3,59.0,15.0,3.0,0.0,7660.00,3972.00,13610.00,3972.00,46.4333,47.6333,54,30,6887.00,10575.00,1680,993,36,24
2026-09-24,3,7,2.0,1.0,6.0,1.0,-1196.00,5620.00,1896.00,5630.00,47.4667,47.8333,75.5714,56.5714,7171.00,355.00,1679,994,41.3333,113
2026-09-23,29,15,14.0,13.0,13.0,0.0,13136.00,6885.00,27952.00,8085.00,47.1333,48.8333,77.5714,92.4286,8723.00,14974.00,1670,979,43.6667,108.3333
2026-09-22,40,86,8.0,30.0,34.0,50.0,-16425.00,-10743.00,63141.00,67837.00,46.4,46.0333,75.7143,95.8571,62020.00,56338.00,1597,945,23,97.3333
2026-09-21,270,23,22.0,248.0,11.0,9.0,-78121.00,-33.00,114639.00,14996.00,38.0333,46.1667,43.4286,95.1429,102624.00,24536.00,1575,679,26.3333,12
2026-09-18,15,22,11.0,3.0,4.0,8.0,10054.00,1821.00,14873.00,19934.00,39.5667,45.9333,42.2857,93.2857,6522.00,14755.00,1752,1483,83.3333,58.3333
2026-09-17,7,24,3.0,2.0,12.0,12.0,981.00,-3118.00,1439.00,18540.00,40.5333,45.7667,46.5714,91.8571,7935.00,12034.00,1761,1479,164,70.3333
2026-09-16,14,33,3.0,10.0,22.0,9.0,-7960.00,41326.00,21640.00,48889.00,42.1,52.2,47.4286,89,56615.00,7329.00,1762,1474,189.6667,74.6667
2026-09-15,154,193,76.0,74.0,60.0,129.0,45020.00,-149947.00,160980.00,253406.00,38.6333,48.7667,26.7143,62.5714,93807.00,288774.00,1859,1408,131.3333,38
2026-09-14,43,266,16.0,25.0,49.0,141.0,-7065.00,-44120.00,43584.00,278738.00,43.9,63.2,21.8571,25.8571,72871.00,109926.00,1602,1375,45.6667,26
2026-09-11,27,110,26.0,1.0,0.0,110.0,11245.00,-3188.00,11261.00,3188.00,48.1333,95.0667,21,13.2857,8.00,14441.00,1619,1363,13.6667,29.3333
2026-09-10,44,18,9.0,35.0,14.0,3.0,-22688.00,9902.00,27338.00,10371.00,47.4333,95.1333,22.7143,14.2857,35082.00,2492.00,1615,1333,12,21.3333
2026-09-09,7,9,3.0,4.0,8.0,1.0,3082.00,15873.00,7528.00,26779.00,49.0667,95.6667,24.1429,15.4286,23549.00,10758.00,1611,1329,11.6667,22
2026-09-08,37,14,18.0,18.0,6.0,4.0,2437.00,1856.00,11474.00,5790.00,48.6333,96.4333,20.2857,30,7544.00,8125.00,1611,1303,10,12.6667
