date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,842,11,41,783,6,5,-105611.00,865.00,2349.00,154988.00,543.9667,858.4667,864.8571,86.7143,126809.00,20333.00,33115,17913,150.6667,234.3333
2026-09-24,315,174,73,116,91,80,11539.00,20071.00,38433.00,57069.00,568.2333,865.1333,829.2857,64.1429,44307.00,35775.00,33060,17708,106.6667,207.6667
2026-09-23,177,130,23,134,31,89,-33172.00,-8380.00,24249.00,44328.00,570.5667,896.3333,817,434.5714,44587.00,19795.00,32981,17630,78,1671.3333
2026-09-22,211,148,123,75,26,119,7434.00,-12487.00,28330.00,43379.00,572,1010.7333,811.8571,831.1429,23374.00,43295.00,32931,17523,49.3333,1744.3333
2026-09-21,235,42,118,114,9,31,8890.00,-1927.00,3828.00,41193.00,607.5333,1021.5667,815.1429,850.5714,16837.00,27654.00,32904,17437,37.6667,1705.3333
2026-09-18,4568,44,2408,2143,27,17,136914.00,1668.00,4518.00,218108.00,491.0667,1062.4,180.8571,887.8571,41085.00,176331.00,33811,19979,28.3333,204.6667
2026-09-17,430,62,150,253,26,34,-8697.00,-5157.00,9877.00,94517.00,547.2333,1314.0667,244.5714,1087.7143,53177.00,49637.00,33774,19727,915.3333,91.6667
2026-09-16,118,7,28,80,4,3,629.00,796.00,1724.00,20473.00,556.0333,1314.9333,254.7143,1090.7143,10157.00,9990.00,33771,19683,1887.6667,110.6667
2026-09-15,66,16,31,33,11,3,-3256.00,375.00,2065.00,7360.00,627.7667,1316.3667,347.7143,1208.2857,6253.00,2622.00,33772,19662,1941.6667,174.6667
2026-09-14,91,2723,18,49,1038,89,-21204.00,50309.00,96794.00,27085.00,644.5333,1230.7667,444.1429,836,81386.00,9873.00,34080,19643,1135.6667,187
2026-09-11,175,2924,87,76,2859,30,-8488.00,208908.00,219144.00,58998.00,643.2333,1134.1667,495.2857,1001.8571,245579.00,28183.00,35574,19664,648,420.6667
2026-09-10,258,178,57,177,103,57,-13183.00,9642.00,37658.00,79316.00,656.6,1138.6,474.5714,977.1429,60912.00,38087.00,35577,19640,598,397.6667
2026-09-09,128,305,74,53,193,111,42141.00,37445.00,56505.00,85557.00,662.5667,1131.9,463.2857,942.1429,68648.00,73344.00,35400,19620,776,594
2026-09-08,876,1461,146,686,665,781,-120431.00,-12071.00,167733.00,206658.00,639.7667,1085.5,361,2186.5714,232843.00,124483.00,34399,19151,328,557.3333
2026-09-04,189,28,116,64,18,9,27121.00,3014.00,3952.00,87388.00,637.3667,1084.8,370.8571,2190.4286,28849.00,52956.00,34387,19067,1680.3333,672
2026-09-03,717,839,512,138,343,476,-3542.00,-58108.00,166212.00,229189.00,621.6333,1057.6667,398.8571,2073.7143,149410.00,203976.00,33706,18687,1402.3333,470.6667
2026-09-02,766,117,278,429,8,104,-67001.00,-10096.00,10864.00,262921.00,597.5,1057.9,341.4286,2062.2857,148695.00,91790.00,33688,18379,1383.3333,231.6667
