date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,757,356,306,312,112,210,114449.00,-10221.00,134023.00,575519.00,4898.4,1141.7,4856.7143,2088.4286,216146.00,340816.00,27747,32454,1029.6667,5243.3333
2026-09-24,1027,805,592,353,104,642,249396.00,-466627.00,593598.00,835725.00,4966.1,1122.3333,5467.1429,2146.4286,309115.00,1025138.00,27238,32096,1400,5599.6667
2026-09-23,12237,1670,1627,1453,690,909,-712341.00,153075.00,639747.00,29230846.00,4802.2,1095.9333,4226.1429,2148,2006897.00,1141481.00,26619,37927,3424.3333,3905.6667
2026-09-22,2466,614,1197,1106,272,317,236555.00,59021.00,317555.00,1299986.00,4864.4667,1087.6,4810.5714,2175.8571,650201.00,827735.00,26313,36367,3558,4684.6667
2026-09-21,2096,1916,955,914,655,1171,-135292.00,-7362.00,468192.00,1337057.00,4899.6667,1043.9333,4776.7143,2037.2857,885762.00,757832.00,24622,34994,3204.6667,5390.3333
2026-09-18,7155,7743,4783,1797,938,546,299627.00,178478.00,2377479.00,3006071.00,4769.0667,798.2333,4360.4286,1004.7143,1486518.00,1607667.00,28683,58326,1027.3333,4772
2026-09-17,4803,1015,2219,2104,347,482,111800.00,16093.00,257488.00,2064197.00,4701.7333,784.7667,4009.4286,915.5714,864244.00,959951.00,28334,57930,1249.3333,4354.3333
2026-09-16,4213,856,1423,2285,527,318,-342760.00,377214.00,587925.00,1541729.00,4634.8333,768.6,4378.2857,1054.5714,1337474.00,617500.00,27812,55777,1233.6667,5135.6667
2026-09-15,5300,1211,2703,2031,419,710,424276.00,-5426.00,218463.00,2490809.00,4514.6333,744.3,3721.7143,1056.7143,984020.00,1413722.00,27176,54531,1145.3333,3988.6667
2026-09-14,3550,1681,1800,1541,658,963,-1158455.00,109121.00,521054.00,3192548.00,4439,696.4333,3487.4286,934,2379634.00,1112058.00,26169,52090,756.6667,4219
2026-09-11,6557,809,4285,4477,330,382,-607690.00,-43379.00,210042.00,2918169.00,5316.1,724.1333,3306.4286,1057.5714,1659866.00,1275555.00,25770,51665,617.3333,2815.3333
2026-09-10,1859,946,870,722,292,627,88077.00,61557.00,153588.00,881956.00,5295.5667,755.4333,3539.1429,1029.5714,446037.00,472557.00,25000,51027,911.6667,4460.6667
2026-09-09,4241,515,2746,1298,223,238,298547.00,35772.00,212515.00,1415504.00,5206.2667,767,3804.4286,1020.7143,620297.00,883072.00,24691,49989,1148.6667,3281.6667
2026-09-08,2346,391,1080,1050,112,236,108595.00,-15387.00,103268.00,1451650.00,5183.7,756.9667,3558.5714,1016.2857,580043.00,704025.00,24609,49687,1292.3333,3136.3333
2026-09-04,6795,1829,2506,3663,963,385,-223620.00,155093.00,431325.00,1790305.00,5034.2,707.1333,3108.2857,847,1157424.00,778711.00,23236,47528,1240.6667,2634.6667
2026-09-03,704,1226,303,265,696,378,6046.00,219096.00,483389.00,438849.00,5068,674.6,3296,720.1429,490144.00,277094.00,22339,47295,1082,3562.6667
2026-09-02,1910,822,922,828,380,395,138345.00,-40058.00,245392.00,1175749.00,5146.3667,675.6667,3664.1429,705,558339.00,736742.00,21892,46899,959,4958.6667
2026-09-01,5290,1674,2393,2466,351,1203,-173178.00,-140957.00,479027.00,2639618.00,5355.7667,633.3667,3970.4286,564.7143,1385008.00,1352787.00,20893,45102,521,3403.6667
2026-08-31,3488,750,1603,1678,351,354,-21865.00,43426.00,271528.00,1554284.00,5276.8,632.0333,4620.1429,577.2857,875264.00,809973.00,20598,44832,485.6667,3455.3333
2026-08-28,6098,453,2907,2773,88,330,79430.00,-82757.00,174060.00,2017148.00,5469.9,647.3333,5071,599.5714,934013.00,1096200.00,20308,44325,447.3333,2095.3333
2026-08-27,625,360,379,204,152,178,62620.00,20338.00,56463.00,273511.00,5495.8,640.4333,5192.4286,759.2857,133781.00,176063.00,20206,43863,566,3382.6667
2026-08-26,3643,644,1471,1689,155,407,-85105.00,-64317.00,273528.00,986957.00,5448.3333,641.6,5545.5714,759.1429,559149.00,538361.00,19710,45495,582,4646.3333
2026-08-25,2018,338,324,1633,124,182,-487641.00,-25334.00,226109.00,863209.00,5685.3667,669.0333,6490.4286,776.2857,733755.00,271448.00,19488,44012,748.6667,6652.3333
2026-08-24,4487,716,1931,2356,306,337,-338151.00,20071.00,283964.00,1538710.00,5920.9333,686.8,7720.5714,752.4286,1030263.00,672041.00,18944,40671,713,8241.3333
2026-08-21,7434,692,4721,1638,97,569,928699.00,-156080.00,196761.00,1978659.00,5753.0667,758.6333,7095.4286,685.5714,437118.00,1521897.00,25772,62772,975,6255
2026-08-20,8036,838,3904,3338,324,489,-104645.00,49346.00,184088.00,2476974.00,5505,732.0333,6993.1429,691.2857,1289829.00,1135838.00,25288,65632,910,5614.6667
2026-08-19,9254,609,3456,4373,312,259,324237.00,-3049.00,572206.00,4900497.00,5537.2,729.4,6290.2857,656.2857,2133331.00,2460617.00,24800,64290,859.6667,5407.3333
2026-08-18,1475,1478,868,542,977,487,-114757.00,-18318.00,200349.00,717845.00,5494.7,686.9333,6529.8571,531.7143,490524.00,394085.00,23813,64119,550,9281.6667
2026-08-17,6115,643,2793,3035,311,209,217994.00,73013.00,143406.00,2559251.00,5301.1667,681.7,6118.7143,493,1166018.00,1310999.00,23460,61942,410.3333,8262.6667
2026-08-14,8632,458,2687,3913,151,294,-688032.00,25662.00,87110.00,4068529.00,5139.4333,668.6333,5283.1429,514.8571,2049284.00,1335590.00,23286,58090,550.3333,7825.3333
2026-08-13,13098,549,2358,2528,176,191,-89465.00,17517.00,138141.00,19397705.00,4724.3333,657.0333,3727.1429,489.4286,1250338.00,1143356.00,22930,63061,488.6667,4904
2026-08-12,3058,224,1970,842,92,85,115804.00,6427.00,36368.00,1491178.00,4681.9,678.2667,3532.2857,526.2857,592507.00,701884.00,22841,61124,616,4935.3333
2026-08-11,7320,878,3392,3608,106,733,-243107.00,-55582.00,100331.00,2819509.00,4563.0333,670.8333,2669.5714,435.8571,1381455.00,1193930.00,22219,60474,447.3333,3574.3333
2026-08-10,4334,364,2740,1349,113,240,237533.00,-2048.00,73906.00,1812455.00,4427.9667,660.1667,6746.1429,618.1429,748325.00,987906.00,22079,59054,529.6667,3057.3333
2026-08-07,3152,606,1840,1121,122,442,58871.00,-10178.00,177059.00,1195299.00,4377.4667,649.3,6473.4286,800.8571,619867.00,688916.00,21750,57971,451.3333,2742
2026-08-06,3237,372,2181,800,102,128,649241.00,2775.00,125817.00,1164588.00,4276.6333,641.1333,6234.1429,870.8571,259082.00,905548.00,21751,56341,488,2227.6667
2026-08-05,2783,611,171,2485,94,512,-191612.00,-52060.00,106577.00,662177.00,4193.5,630.5,6075,796.4286,432978.00,293426.00,21296,54828,366,1727
2026-08-04,2206,371,1125,684,167,187,114263.00,27995.00,107656.00,822209.00,4138.2333,621.7667,6089.8571,791.1429,299051.00,385319.00,21211,53524,789,11948.3333
2026-08-03,1694,482,383,1129,130,283,-183092.00,-1631.00,122348.00,743633.00,4095.8333,614.2333,6093.2857,758,460281.00,279590.00,21028,52722,1256.6667,11798
2026-07-31,1281,245,269,944,96,141,-451183.00,15951.00,65710.00,933475.00,4068.0667,642.3333,6519,845,707612.00,240478.00,20941,52373,1462.3333,11891.6667
2026-07-30,32870,1640,17173,14112,1112,418,1293245.00,726534.00,1063777.00,19216003.00,2992.5667,596.1,3476.4286,668.5714,9449757.00,9612668.00,19711,48154,945.6667,1491.3333
2026-07-29,1243,1885,350,818,793,706,-209694.00,36603.00,734347.00,768007.00,2963.3333,542.2667,3458.7143,500.7143,774858.00,528561.00,18343,47379,428.6667,1847
2026-07-28,1562,862,774,617,379,355,26455.00,24683.00,218709.00,642660.00,2956.8333,515.9667,4934.2857,507.8571,363956.00,365728.00,18558,46054,224.6667,1899
2026-07-27,1669,90,990,607,19,52,92230.00,-23619.00,42635.00,757684.00,2913.9667,536.8667,4896.1429,516.8571,313280.00,429129.00,18505,44716,479.3333,2763
2026-07-24,2310,334,1530,757,60,231,284475.00,-63404.00,154853.00,1194024.00,2853.9667,541.6,4883.1429,566.1429,478464.00,826343.00,18432,43376,503,5850.3333
2026-07-23,1718,250,177,1511,103,104,-608505.00,-3867.00,107145.00,748374.00,2814.8333,545.5,5941.8571,696.2857,710631.00,105993.00,18322,42649,656.3333,5650.6667
2026-07-22,4261,854,1936,2274,429,341,-422168.00,140977.00,320620.00,2674279.00,2812.9667,521.1333,6983.7143,752.7143,1746457.00,1183312.00,17529,41085,675.6667,8194
2026-07-21,11572,405,1677,5393,183,168,-1836302.00,-13620.00,228652.00,6277677.00,2433.8667,510.7,5673.1429,1101.5714,3218168.00,1155486.00,17335,38759,591.6667,4804
2026-07-20,1119,710,591,348,380,294,234934.00,103164.00,290601.00,850220.00,2405,496.5,5598.1429,1005.8571,434348.00,566118.00,16997,38074,581.3333,5170.6667
2026-07-17,11891,912,6260,5182,760,128,-231911.00,303979.00,422069.00,6760748.00,2011.6667,527.7,5359.4286,951.2857,3837846.00,3087656.00,22886,43872,664.3333,4250
2026-07-16,1402,153,583,611,48,80,-46941.00,-14319.00,43743.00,1155651.00,1984.8333,535.2333,5187.7143,958.5714,448403.00,415781.00,22849,43278,1029.6667,7634
2026-07-15,2219,679,437,1705,385,212,-541874.00,-196823.00,401411.00,1142341.00,1993.1333,519.2333,4914.8571,931,869624.00,524573.00,22452,41709,1752.3333,7693.6667
2026-07-14,9129,1161,4866,3698,636,464,352032.00,22254.00,311310.00,5286469.00,1700.5667,483.4667,4150.7143,774.5714,2455038.00,2784816.00,21737,40506,1378.6667,4848.6667
2026-07-13,11554,1249,5681,5607,494,611,-127678.00,17370.00,202614.00,5512802.00,1355.6333,446.6333,2592.2857,624.8571,2860497.00,2715449.00,20863,37075,1139,4404
2026-07-10,2398,2847,1707,554,993,1770,304622.00,-38536.00,235129.00,1281453.00,1325.5,366.4667,2504.7143,341.1429,554212.00,897370.00,18097,35736,258,3671.3333
2026-07-09,594,40,178,342,19,11,-28117.00,-111.00,13148.00,226769.00,1365.9667,368.5667,2956.1429,429,105859.00,77853.00,18078,35859,406.6667,3576.3333
2026-07-08,10220,530,5328,4265,351,163,-420355.00,28010.00,112962.00,2431940.00,1075.8667,352.9333,1536.4286,359.5714,1361081.00,912716.00,17748,31638,252,1429.6667
2026-07-07,200,204,57,133,2,191,-27707.00,-11707.00,13917.00,90622.00,1092.2667,355.9333,1741.7143,370.4286,57637.00,41637.00,17732,31690,251,1578
2026-07-06,309,486,171,129,73,181,25185.00,-36296.00,138950.00,197626.00,1092.2333,344.3,1727.8571,319.1429,92340.00,153821.00,17314,31612,376,2070
2026-07-02,3780,66,1644,2077,30,35,-180036.00,-3723.00,13982.00,854639.00,984.4,347.3,1229.1429,351.4286,512552.00,336239.00,17276,30346,572.3333,2061.3333
2026-07-01,645,201,324,293,49,152,2014.00,-14137.00,22437.00,163446.00,987.4667,351.4,1215.2857,338.2857,78136.00,94287.00,17322,29953,520,1940.3333
2026-06-30,1785,861,1598,135,256,409,272633.00,-35862.00,175960.00,364044.00,1105.8667,333.8667,1020.5714,251.8571,100382.00,408877.00,17169,28277,326.3333,1891
2026-06-29,3754,655,570,3149,325,272,-614796.00,-7554.00,83959.00,982464.00,998.7667,351.3333,548.2857,313.7143,828105.00,220863.00,16868,26369,150.3333,710.3333
2026-06-26,282,44,68,183,7,37,-16310.00,-7315.00,9763.00,53895.00,1083.7,391.5,594.4286,343.5714,33814.00,24819.00,16832,26141,233,712.6667
2026-06-25,1637,280,1359,235,158,117,278507.00,-1765.00,40893.00,432780.00,1102.2667,394.8,412.8571,342.1429,86113.00,366385.00,16694,24665,176,349.6667
2026-06-24,212,127,98,98,11,115,40467.00,-30393.00,35531.00,113710.00,1293.4667,413.9333,577.8571,334.4286,36443.00,107303.00,16579,24614,219,419.6667
2026-06-23,289,292,170,95,167,114,28675.00,-3251.00,47803.00,86012.00,1379.2,437.1,591.2857,395.1429,44037.00,75963.00,16466,24384,484.3333,472.6667
2026-06-22,548,109,295,209,43,49,193905.00,16141.00,41338.00,282657.00,1394.1333,465.4667,585.8571,447.5714,58783.00,236547.00,16443,23948,532.3333,491.6667
2026-06-18,422,256,212,77,95,143,17223.00,-6623.00,84454.00,83021.00,1468.1667,489.2667,603.2857,463.4286,53147.00,76993.00,22532,38055,537,473
2026-06-17,448,1088,211,191,237,744,83861.00,-159752.00,371209.00,198765.00,1682.0667,475.3333,1140,325.5714,125353.00,368966.00,22816,37970,198.6667,779.3333
2026-06-16,605,253,309,262,84,125,123091.00,3373.00,57855.00,275088.00,2511.0333,480.4667,1082,302.5714,88200.00,207918.00,22759,37756,353.3333,705.3333
2026-06-15,366,270,96,230,62,156,-44094.00,-14530.00,86626.00,97397.00,2516.3,481.5667,1065.8571,304.5714,93701.00,64137.00,22662,37778,422,753.3333
2026-06-12,1367,73,737,347,14,59,118213.00,-15177.00,33619.00,379180.00,2759.2333,493.1667,883.5714,558.1429,102932.00,236322.00,22609,37275,520,479
2026-06-11,383,717,138,218,295,117,-29038.00,100865.00,378816.00,45052.00,4156.5333,480.1,914.1429,509.8571,188993.00,59090.00,22119,37109,322,1753
2026-06-10,510,476,154,230,269,153,-11021.00,20043.00,139907.00,178733.00,4251.3333,471.3,1193.8571,470.2857,160292.00,129228.00,21911,36910,194,1649.3333
2026-06-09,544,367,192,328,230,58,-22112.00,85306.00,145224.00,145255.00,4551.0333,462.8,1166.4286,430.4286,176571.00,69153.00,21957,36750,166.3333,1552.3333
