date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,18,5,8.0,6.0,3.0,2.0,-2595.00,-1455.00,4111.00,57038.00,90.0333,21.8667,158.4286,26.8571,27327.00,26187.00,524,1678,57.6667,14.6667
2026-09-24,20,12,11.0,9.0,5.0,7.0,2058.00,-10310.00,34726.00,39876.00,89.7667,21.9667,193.4286,26.1429,31117.00,43485.00,518,1669,53.6667,50.6667
2026-09-23,15,76,6.0,7.0,72.0,3.0,-7163.00,36614.00,44920.00,26533.00,90.2667,19.7,191.5714,15.4286,55800.00,12023.00,450,1667,30.3333,58.3333
2026-09-22,9,85,6.0,3.0,82.0,2.0,-13420.00,38580.00,42380.00,28260.00,90.5333,16.9333,226.2857,3.2857,61080.00,9080.00,365,1661,4,340.6667
2026-09-21,128,0,6.0,121.0,0.0,0.0,-80650.00,0,0,85745.00,86.8,18.7667,209.4286,3.4286,83120.00,2470.00,365,1536,5,312.3333
2026-09-18,38,6,13.0,23.0,4.0,2.0,-17535.00,1222.00,2594.00,44599.00,85.5667,20.1333,204.2857,2.5714,31630.00,12873.00,759,1998,5.3333,388
2026-09-17,856,6,819.0,34.0,4.0,2.0,1847893.00,442.00,7792.00,1980810.00,58.3667,37.8667,118.7143,5.7143,64998.00,1912449.00,762,1194,3.6667,103.3333
2026-09-16,43,3,25.0,13.0,1.0,2.0,42901.00,803.00,1827.00,131831.00,57.6333,39.9,112.7143,6.1429,40530.00,82628.00,760,1183,2.6667,173
2026-09-15,265,7,50.0,175.0,4.0,3.0,-66525.00,1912.00,2968.00,314785.00,55.1,69.4667,75,5.5714,94495.00,26058.00,761,1259,0.6667,88
2026-09-14,2,1,1.0,1.0,0.0,1.0,68.00,-840.00,840.00,132.00,55.4,75.2333,76.2857,5.5714,32.00,940.00,761,1259,0.3333,88
