date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,10,6,0.0,0.0,2.0,4.0,0,-785.00,2125.00,9450.00,3.0667,7.7333,3.5714,19.4286,670.00,1455.00,45,91,1,5
2026-09-24,0,2,0.0,0.0,0.0,2.0,0,-160.00,160.00,0,3.1,7.6667,3.5714,19.2857,0,160.00,43,91,2,8.3333
2026-09-23,12,1,5.0,7.0,1.0,0.0,990.00,340.00,340.00,8950.00,2.8333,7.6667,2,19.1429,4320.00,4970.00,42,85,1.6667,4.3333
2026-09-22,3,0,2.0,1.0,0.0,0.0,-217.00,0,0,1523.00,2.7667,7.7,3.5714,19.1429,870.00,653.00,42,83,44.3333,3.3333
2026-09-21,10,5,0.0,10.0,1.0,4.0,-2005.00,-487.00,807.00,2005.00,2.5333,7.6,2.1429,18.7143,2165.00,647.00,38,73,42.6667,0
2026-09-18,0,0,,,,,,,0,0,2.5333,21,2.7143,29.2857,0,0,545,260,43,0
2026-09-17,0,128,0.0,0.0,127.0,1.0,0,12398.00,12810.00,0,2.5333,16.8333,2.8571,11,12604.00,206.00,561,260,0.3333,0.3333
2026-09-16,0,0,,,,,,,0,0,2.5333,16.8333,2.8571,11,0,0,563,260,0.3333,5
2026-09-15,0,1,0.0,0.0,1.0,0.0,0,600.00,600.00,0,2.6,16.8667,3.2857,10.8571,600.00,0,562,260,0.6667,5
2026-09-14,1,0,0.0,1.0,0.0,0.0,-85.00,0,0,85.00,2.5667,16.9,3.2857,11,85.00,0,562,259,25.3333,6
2026-09-11,14,0,6.0,8.0,0.0,0.0,-547.00,0,0,12565.00,2.4667,16.9333,2.4286,11,6556.00,6009.00,562,254,25.3333,1.6667
2026-09-10,0,2,0.0,0.0,0.0,2.0,0,-800.00,800.00,0,2.4667,16.8667,4.1429,11.2857,0,800.00,560,254,24.6667,1.6667
2026-09-09,4,74,0.0,4.0,74.0,0.0,-890.00,15540.00,15540.00,890.00,2.5,14.4,3.8571,0.8571,16430.00,0,561,253,0,1.3333
2026-09-08,1,0,0.0,1.0,0.0,0.0,-104.00,0,0,104.00,2.4667,14.4,4,1.1429,104.00,0,561,252,0.3333,1.3333
2026-09-04,0,0,,,,,,,0,0,2.4667,14.5667,4,1.1429,0,0,561,252,0.3333,4
2026-09-03,3,0,3.0,0.0,0.0,0.0,600.00,0,0,600.00,2.3667,14.5667,3.8571,1.2857,0,600.00,561,252,1.6667,7
2026-09-02,1,1,1.0,0.0,0.0,1.0,230.00,-130.00,130.00,230.00,2.4,14.5333,4,1.4286,0,360.00,560,251,1.6667,7.3333
2026-09-01,8,0,4.0,4.0,0.0,0.0,408.00,0,0,1704.00,2.3333,14.7,3,1.4286,648.00,1056.00,560,243,2.3333,5.3333
2026-08-31,12,4,12.0,0.0,0.0,4.0,18340.00,-852.00,852.00,18340.00,2.1,14.6333,1.4286,1.5714,0,19192.00,556,243,1,1.3333
2026-08-28,2,1,1.0,1.0,0.0,1.0,5.00,-125.00,125.00,205.00,2.5333,14.6,1.4286,1.7143,100.00,230.00,555,241,1,1.3333
2026-08-27,2,2,1.0,1.0,2.0,0.0,-80.00,1104.00,1104.00,440.00,2.9333,14.5333,1.1429,1.4286,1364.00,180.00,554,241,1,1.3333
2026-08-26,0,0,,,,,,,0,0,3,14.5333,1.1429,1.5714,0,0,554,241,1,1.6667
