date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1,2,0.0,1.0,0.0,2.0,-95.00,-740.00,95.00,740.00,2.3667,0.3333,0.5714,0.2857,95.00,740.00,20,77,0.3333,1
2026-09-24,0,0,,,,,,,0,0,2.3667,0.5667,0.7143,0.2857,0,0,20,77,0.3333,1
2026-09-23,1,0,1.0,0.0,0.0,0.0,510.00,0,510.00,0,2.3333,0.5667,0.5714,0.5714,0,510.00,20,78,0.3333,0.6667
2026-09-22,2,1,1.0,1.0,1.0,0.0,-90.00,480.00,1070.00,480.00,2.3667,0.5667,0.5714,0.7143,1060.00,490.00,19,76,0.3333,0.3333
2026-09-21,0,0,,,,,,,0,0,2.3667,0.5667,0.5714,0.7143,0,0,19,76,0.3333,0.3333
2026-09-18,0,0,,,,,,,0,0,2.9667,0.5667,0.7143,0.8571,0,0,20,81,0.3333,0.6667
2026-09-17,1,1,0.0,1.0,1.0,0.0,-140.00,185.00,140.00,185.00,2.9333,0.5667,0.5714,0.7143,325.00,0,19,80,0.6667,0.3333
2026-09-16,0,0,,,,,,,0,0,2.9333,0.5667,0.5714,0.7143,0,0,19,80,1.3333,1
2026-09-15,1,0,1.0,0.0,0.0,0.0,770.00,0,770.00,0,2.9333,0.6,1.1429,0.7143,0,770.00,19,79,1.3333,0.6667
2026-09-14,0,2,0.0,0.0,0.0,2.0,0,-185.00,0,185.00,2.9333,0.5333,1.2857,0.4286,0,185.00,18,79,1,1
2026-09-11,2,2,0.0,2.0,1.0,1.0,-71.00,16.00,71.00,94.00,2.8667,0.4667,1.2857,0.1429,126.00,39.00,16,78,0.3333,0.3333
2026-09-10,0,0,,,,,,,0,0,2.9,0.5333,1.2857,0.1429,0,0,16,78,0.3333,0.3333
2026-09-09,1,1,1.0,0.0,0.0,1.0,125.00,-160.00,125.00,160.00,2.8667,0.5333,1.1429,0,0,285.00,15,77,0,1.6667
2026-09-08,0,0,,,,,,,0,0,2.9,0.7667,2.4286,0,0,0,15,77,0,2
2026-09-04,0,0,,,,,,,0,0,2.9333,1.0333,2.4286,0.1429,0,0,15,77,0,2.6667
2026-09-03,5,0,0.0,5.0,0.0,0.0,-665.00,0,665.00,0,2.7667,1.0333,1.7143,0.1429,665.00,0,15,73,0,1
2026-09-02,1,0,0.0,1.0,0.0,0.0,-110.00,0,110.00,0,3.3333,1.0667,1.8571,0.2857,110.00,0,15,72,0,0.6667
2026-09-01,2,0,2.0,0.0,0.0,0.0,1120.00,0,1120.00,0,3.9333,1.1,4.7143,0.2857,0,1120.00,15,70,0,3
2026-08-31,0,0,,,,,,,0,0,4.0667,1.1,4.7143,0.2857,0,0,15,70,0.3333,3
2026-08-28,0,0,,,,,,,0,0,4.2667,1.1,7,0.2857,0,0,15,70,0.3333,3
2026-08-27,9,0,2.0,7.0,0.0,0.0,-2770.00,0,4010.00,0,4.3,1.1,5.8571,0.2857,3390.00,620.00,15,64,0.6667,0.6667
2026-08-26,0,1,0.0,0.0,0.0,1.0,0,-200.00,0,200.00,4.6667,1.0667,6.1429,0.1429,0,200.00,14,64,0.3333,8
2026-08-25,0,0,,,,,,,0,0,4.6667,1.0667,6.5714,0.2857,0,0,14,64,0.3333,8
2026-08-24,2,1,0.0,2.0,0.0,1.0,-300.00,-180.00,300.00,180.00,4.8333,1.0333,6.2857,0.1429,300.00,180.00,13,62,0,12.6667
2026-08-21,22,0,15.0,6.0,0.0,0.0,2811.00,0,5448.00,0,4.1,1.2333,3.1429,1.1429,1186.00,3997.00,27,534,0,5.6667
2026-08-20,0,0,,,,,,,0,0,4.2333,1.2333,3.1429,1.1429,0,0,27,534,0,6.3333
2026-08-19,16,0,1.0,15.0,0.0,0.0,-7127.00,0,7785.00,0,3.7333,1.2333,1.2857,1.2857,7456.00,329.00,27,534,0.3333,2
