date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,106,80,84,22,43,33,41117.00,-20690.00,85141.00,93059.00,200.1,194.4,154.8571,263.2857,56544.00,118351.00,3583,2326,218.6667,136
2026-09-24,147,28,55,92,9,18,1126.00,-10804.00,23884.00,116978.00,199.5333,197.1333,136.2857,268,64206.00,76136.00,3575,2251,287.3333,141.6667
2026-09-23,16,55,5,11,18,36,-20506.00,-13806.00,50524.00,57054.00,200.9,200.9,174.5714,280.7143,54744.00,48044.00,3549,2248,451.3333,236.3333
2026-09-22,245,573,88,85,196,325,-56207.00,-98520.00,492442.00,241555.00,219.4,188.7333,148.1429,207.8571,311727.00,354040.00,3191,2050,370.6667,209.3333
2026-09-21,164,234,37,125,35,181,-12398.00,-151475.00,242834.00,151444.00,214.6667,183.8667,137.2857,185.8571,108158.00,247235.00,3065,1917,317.6667,170.6667
2026-09-18,300,547,110,181,240,234,-11283.00,34128.00,333125.00,318016.00,209.5333,195.6,102.7143,117.7143,332816.00,287405.00,4367,5637,155.6667,76.3333
2026-09-17,164,331,123,36,126,184,79371.00,8937.00,219903.00,212023.00,220.9667,200.6,214.8571,104.1429,171141.00,241575.00,4228,5520,93.3333,116.3333
2026-09-16,48,75,26,21,38,33,-817.00,6411.00,50700.00,68813.00,220.7,205.4333,210.2857,99.8571,58583.00,51355.00,4312,5500,89.3333,120.3333
2026-09-15,17,61,4,13,37,21,-19598.00,6942.00,44571.00,39010.00,221.8667,216.8,213.7143,107.2857,53368.00,26828.00,4302,5492,95.6667,144
2026-09-14,284,144,203,77,83,55,755880.00,19526.00,85773.00,1552349.00,215.5333,213.4333,197,100.5714,445594.00,1181948.00,4328,5604,71,68.6667
2026-09-11,60,63,7,52,37,22,-4973.00,10852.00,35996.00,44938.00,217.4,215.8,231.8571,108.5714,45917.00,30092.00,4306,5571,128.6667,365
2026-09-10,88,80,65,21,40,35,40884.00,14554.00,61329.00,93262.00,219.3333,216.8333,229.7143,109.4286,59763.00,86093.00,4301,5558,117,341
2026-09-09,58,70,20,29,33,34,-52788.00,-29436.00,92004.00,202697.00,222.1333,221.5333,236.2857,109,141724.00,118372.00,4274,5531,131.3333,335.3333
2026-09-08,949,236,479,241,139,67,195499.00,97897.00,172172.00,2503632.00,193.2333,233.7,109.8571,95.5714,1073076.00,1170678.00,4201,5659,85,74.6667
2026-09-04,16,45,6,7,21,20,9462.00,4833.00,35454.00,37538.00,233.9,237.6333,153.7143,92.2857,29684.00,34313.00,4174,5657,109.6667,170.6667
2026-09-03,41,113,27,12,23,84,94215.00,-32505.00,74458.00,144355.00,235.8333,246.1667,156.4286,95.4286,36634.00,163354.00,4137,5648,100.6667,181.3333
2026-09-02,167,97,76,89,21,74,20714.00,-19176.00,63362.00,214953.00,242.3333,253.7667,296.4286,116.7143,117820.00,157710.00,4067,5617,90.6667,160.3333
2026-09-01,304,119,139,135,65,36,39270.00,32013.00,141934.00,149895.00,268.4667,290.0667,285.2857,211.1429,133801.00,141058.00,4015,5577,98.3333,80.3333
2026-08-31,73,86,33,34,45,37,3976.00,3263.00,68281.00,54340.00,293.7,308.1,276.8571,219.7143,57964.00,58677.00,3973,5561,77,163.6667
2026-08-28,104,67,49,43,26,37,70821.00,-13085.00,66151.00,393091.00,302.9,311.1,267.2857,226,177428.00,261334.00,3975,5526,99.6667,149
2026-08-27,64,142,20,41,112,27,28092.00,185204.00,213714.00,77995.00,312.4,312.5,265.8571,222.2857,222473.00,65361.00,3870,5486,134.3333,510
2026-08-26,323,22,51,269,11,9,-248480.00,1648.00,10957.00,409334.00,311.3,317.8667,238.7143,246.1429,327617.00,77489.00,3859,5186,387,477.6667
2026-08-25,60,135,41,19,64,60,50172.00,5198.00,79509.00,173148.00,322.9333,322.9667,234,252,98024.00,142998.00,3817,5152,390.6667,462.3333
2026-08-24,1147,246,198,187,46,189,-10221.00,-69702.00,127640.00,586042.00,329.0667,328.1333,166.2857,323.2857,161183.00,220664.00,3615,4064,345.6667,92.3333
2026-08-21,226,780,64,160,452,199,24905.00,230893.00,842563.00,114611.00,328.1667,314,152.5714,227.5714,498321.00,292333.00,5771,6200,124.3333,35
2026-08-20,14,146,4,9,68,64,-852.00,-9671.00,62769.00,8362.00,331.4667,310.3,158.7143,230.7143,29671.00,38490.00,5743,6195,138.6667,74.6667
2026-08-19,37,111,20,16,40,68,31772.00,-22336.00,69540.00,99518.00,347.2,324.2,267.7143,244.5714,49460.00,103568.00,5712,6198,160.3333,71.3333
2026-08-18,54,116,23,30,29,69,-52399.00,-63197.00,125624.00,126807.00,380.0333,343.5333,263.1429,240.5714,110434.00,121232.00,5715,6181,370,277.6667
2026-08-17,133,189,56,72,127,48,-6875.00,161111.00,256764.00,395395.00,385.2,342.6667,265,342,395375.00,227389.00,5807,6130,343.6667,276.6667
2026-08-14,27,176,13,12,39,111,-4986.00,-67429.00,180642.00,32648.00,388.2,350.1333,333.5714,385.5714,39021.00,101464.00,5772,6130,341,286.6667
2026-08-13,673,745,316,357,514,222,-125168.00,258720.00,455090.00,962836.00,371.2667,332.9,243.1429,310.5714,899357.00,515469.00,5281,5598,162,329
2026-08-12,130,110,50,66,62,46,38507.00,12995.00,61733.00,54530.00,450.5333,330.2667,232,352.2857,41563.00,67075.00,5248,5540,154.6667,293
2026-08-11,57,168,19,37,89,78,553.00,16276.00,117832.00,34834.00,458.6667,327.9333,237.2857,334.4286,83857.00,68134.00,5183,5524,398.3333,322.6667
2026-08-10,800,208,97,532,73,127,-1217692.00,-66125.00,219492.00,1789346.00,434.3667,322.0333,139.5714,323.8571,1336805.00,185238.00,5059,4751,489.3333,225
2026-08-07,22,88,6,16,30,52,-23918.00,7592.00,45573.00,46314.00,436.2,330.3,157.2857,327.1429,61141.00,29631.00,5021,4742,533.3333,231
2026-08-06,146,899,18,127,338,262,29864.00,7356.00,171164.00,50203.00,434.3333,302.9,156.7143,228.8571,73152.00,95660.00,4878,4638,367.6667,199.6667
2026-08-05,507,481,129,97,132,168,98461.00,9357.00,110918.00,182828.00,418.0667,292.4333,96,246,62056.00,151160.00,4793,4617,221.6667,62
2026-08-04,40,220,21,17,64,150,2896.00,-9555.00,123964.00,71116.00,423.1333,298.2667,266.8571,237.8571,83547.00,95998.00,4640,4616,193,87.3333
2026-08-03,52,402,10,36,176,223,-22313.00,364575.00,471756.00,39921.00,431.7667,287.7333,273.5714,233.1429,445780.00,58892.00,4425,4616,96,118.6667
2026-07-31,94,43,8,83,10,32,-237686.00,-14258.00,22717.00,266201.00,430.8,289.4333,311.8571,273.4286,254728.00,31300.00,4406,4553,152,134.6667
2026-07-30,116,134,24,64,55,51,764.00,5142.00,50994.00,20208.00,429.1,285.5,450.7143,426.8571,33395.00,29017.00,4379,4542,307.6667,123.3333
2026-07-29,146,111,37,106,34,75,-143364.00,-9055.00,70597.00,287264.00,426.7333,284.7333,548.4286,500.5714,244035.00,109726.00,4328,4446,325,486.6667
2026-07-28,142,211,33,103,68,135,-26041.00,-23800.00,121936.00,75758.00,422.9,278.7333,582.4286,492.8571,96390.00,94149.00,4183,4343,377.6667,472.3333
2026-07-27,82,601,51,30,78,511,57909.00,-463784.00,746557.00,198646.00,423.1333,260.1,620.5714,433.2857,202325.00,724018.00,3974,4305,285.6667,565.6667
2026-07-24,1236,163,637,575,109,45,268215.00,199323.00,351962.00,1100546.00,382.2333,257.3,485.4286,436.1429,673328.00,742220.00,3984,3389,634,516.3333
2026-07-23,99,369,15,76,103,253,-48879.00,1673.00,276900.00,104973.00,381.2333,254.2,529.7143,424.5714,202750.00,152198.00,3691,3332,720,760
2026-07-22,362,325,266,82,114,193,297852.00,42968.00,300006.00,517678.00,369.6333,244,668.1429,435.4286,264100.00,518984.00,3566,3189,664,766
2026-07-21,1088,1208,651,386,748,415,489771.00,793319.00,1876821.00,1658651.00,334.7,204.3667,541.1429,313.7143,1862915.00,1559367.00,2908,2596,322.6667,519.6667
2026-07-20,830,627,204,562,328,249,-515574.00,23026.00,569625.00,982068.00,307.7,184,438.7143,229.1429,978594.00,439994.00,2568,1924,174.6667,339.6667
2026-07-17,380,157,321,51,54,95,224114.00,85175.00,211039.00,494811.00,296.4,180.2333,457.1429,282.1429,268478.00,407417.00,3480,4167,218.3333,349.3333
2026-07-16,349,184,203,146,20,162,160182.00,-144917.00,218097.00,428386.00,285.6,175.6,555.7143,355.2857,169982.00,475081.00,3328,4055,290.6667,676.6667
2026-07-15,290,183,150,122,104,79,29962.00,-1458.00,133574.00,376781.00,278.0667,171.8,555.4286,352.4286,236080.00,267500.00,3265,3883,348.3333,646.3333
2026-07-14,409,288,353,55,128,151,311690.00,98568.00,217772.00,358537.00,267.0333,168.8333,513.7143,368.4286,178446.00,391568.00,3179,3662,264,547.6667
2026-07-13,1331,401,562,392,99,287,118356.00,143285.00,279254.00,301941.00,223.6667,161.5667,347.1429,343.7143,280097.00,255168.00,2942,3479,306.3333,273.6667
2026-07-10,199,356,177,16,185,164,203597.00,112377.00,886354.00,269923.00,221.1,152.2333,677,297.2857,520026.00,611246.00,2747,3307,419.6667,553.6667
2026-07-09,113,35,38,71,17,15,-389075.00,2275.00,14680.00,655504.00,222.2,152.7,703.8571,306.2857,528002.00,136652.00,2720,3217,462.3333,612
2026-07-08,509,528,492,8,144,233,329717.00,-85032.00,151909.00,392281.00,206.4333,137.0333,641.2857,235.2857,38223.00,452972.00,2677,2747,419.6667,481.3333
2026-07-07,1039,696,455,278,248,174,51570.00,74706.00,174483.00,215565.00,172.1667,115.3333,503.8571,183.8571,166482.00,143346.00,2598,2612,263.6667,190
2026-07-06,288,163,245,41,48,108,48324.00,-6917.00,96801.00,154969.00,167.0333,116.3333,475.5714,171.5714,95037.00,150278.00,2487,2430,219.6667,930
2026-07-02,117,400,95,21,22,365,112258.00,-250597.00,278317.00,180493.00,167.4667,105.0333,461.5714,138.2857,41900.00,404755.00,2244,2342,119,991.3333
2026-07-01,165,228,125,36,43,180,-1645.00,-249716.00,347437.00,376504.00,167.7667,100.0667,465.4286,162.1429,223185.00,471256.00,2050,2193,53.3333,960
2026-06-30,2508,31,663,1345,20,10,-411711.00,11045.00,29663.00,797425.00,85.9,115.3333,151.5714,170,580032.00,157276.00,2023,1461,155,149.6667
2026-06-29,301,98,14,287,75,20,-207811.00,68905.00,107893.00,260251.00,81.9667,118.0667,117.8571,169.4286,320540.00,43824.00,1935,1171,148,79.3333
2026-06-26,71,31,26,17,14,15,30289.00,-1549.00,55619.00,117838.00,100.9,125.4333,117,167.2857,50822.00,82660.00,1924,1124,193.3333,62
2026-06-25,77,336,26,47,134,173,-44334.00,-2919.00,588723.00,140152.00,117.2667,122.4333,116.7143,131.8571,348080.00,306665.00,1683,1109,213,100.3333
2026-06-24,90,77,60,28,45,29,1824.00,14881.00,111297.00,39684.00,125.5333,124.5333,107.7143,125.2857,76209.00,63152.00,1609,1025,216,174
2026-06-23,19,167,10,9,140,18,182.00,81845.00,137402.00,24084.00,137.7667,121.2,117.7143,107.4286,121372.00,39709.00,1461,1013,191.6667,189.3333
