date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,1005,119,199,781,80,26,-245904.00,35602.00,432020.00,81412.00,1420.1333,198.8667,825.4286,193,388104.00,106598.00,3140,11124,111.3333,199
2026-09-24,375,246,170,160,171,38,2236.00,59661.00,79065.00,84117.00,1414.8667,195.2,797.1429,204.1429,100471.00,43046.00,3103,11201,67.6667,904.6667
2026-09-23,116,51,32,81,20,26,-1926.00,-3413.00,22026.00,15878.00,1645.6667,194.4,1737.1429,210.8571,17361.00,18848.00,3067,11187,172,1185.3333
2026-09-22,106,37,40,58,15,20,-4617.00,-2028.00,21851.00,11472.00,1644.8667,194.0333,2619.4286,213.7143,16401.00,13812.00,3063,11151,332.3333,1705.3333
2026-09-21,2492,115,886,1128,20,94,26244.00,-9389.00,385711.00,23118.00,1580.3667,216.8,4028.7143,221.1429,155428.00,191061.00,2965,10276,300.6667,896.3333
2026-09-18,958,364,260,538,101,243,-3887.00,-29346.00,115128.00,84088.00,1556.3667,206.8667,3905.1429,202.7143,74386.00,99845.00,4449,22962,287.3333,636
2026-09-17,1666,518,297,1035,425,89,-98263.00,924736.00,218832.00,1061848.00,1517.3333,194.2667,3705.5714,156.5714,1130527.00,107528.00,4720,22493,147.3333,2312.6667
2026-09-16,65,20,16,26,13,7,-1385.00,-1487.00,21365.00,23545.00,1597.6333,199.1667,3724.5714,156.5714,15349.00,15451.00,4974,22504,159.6667,4385
2026-09-15,177,324,51,35,141,153,19177.00,3679.00,64234.00,83791.00,1598.3667,189.4,3825.4286,125.1429,50901.00,66399.00,4833,22356,107.3333,8445
2026-09-14,6696,98,1487,4800,63,33,151370.00,6273.00,875731.00,27135.00,1405.8667,189.8,2893.1429,113.4286,311732.00,456829.00,4763,18931,153,6244
2026-09-11,6282,57,2711,2997,27,12,114750.00,-2341.00,269028.00,24291.00,1207.7,203.1667,2106,113,76654.00,193745.00,4738,18383,199,4239.6667
2026-09-10,12357,167,5425,6109,89,77,350886.00,-4147.00,1006850.00,61120.00,797.3667,198.3333,657.7143,110.2857,338576.00,693609.00,4670,18205,150,186.6667
2026-09-09,93,235,38,46,81,142,5471.00,-30172.00,50194.00,59159.00,794.7,236.1333,649,253.5714,28975.00,64618.00,4478,18141,106.3333,450
2026-09-08,269,195,154,87,81,80,28802.00,-777.00,62226.00,149816.00,788.2,230.0333,615.8571,247.8571,70304.00,99883.00,4407,18056,46.6667,417
2026-09-04,198,20,104,82,0,20,8192.00,-10638.00,31408.00,10638.00,786,230.8333,841.4286,248.7143,10648.00,29478.00,4396,17978,58,608.3333
2026-09-03,883,104,47,802,30,73,-89871.00,-15100.00,141795.00,32616.00,756.9667,228.2333,1260.8571,277.1429,118901.00,44130.00,4329,17142,72.6667,1053.6667
2026-09-02,170,16,54,110,9,5,5528.00,-875.00,37892.00,10132.00,753,227.8333,1253.1429,391,18513.00,24916.00,4324,17007,480,1007.6667
2026-09-01,772,54,41,443,30,24,-65715.00,1681.00,147325.00,13445.00,728.7667,228.3,1156.1429,396.7143,87838.00,20442.00,4278,16385,513.6667,762.6667
2026-08-31,2219,148,842,657,67,65,-11066.00,1087.00,254277.00,25615.00,659.4,245.3,842.4286,381.1429,94030.00,81877.00,4156,14693,473,615.3333
2026-08-28,32,1238,13,19,537,526,1515.00,42428.00,14847.00,153212.00,673.9,209,868.2857,212.1429,102111.00,61198.00,3900,14686,161.3333,1877.6667
2026-08-27,37,155,12,21,105,32,520.00,14594.00,17780.00,34980.00,676.1667,204.9333,880.8571,244,29712.00,15638.00,3774,14667,380.6667,1904
2026-08-26,1777,26,145,1616,16,10,-136827.00,820.00,201853.00,3820.00,620.6,204.7,678.2857,247.2857,169270.00,31623.00,3750,13166,403.3333,1342.6667
2026-08-25,3819,303,1208,2414,145,155,-120071.00,4516.00,696065.00,236566.00,496.8667,198.3,144.4286,208.8571,507109.00,382522.00,3459,10028,315.3333,77.3333
2026-08-24,116,813,50,49,569,218,-4967.00,37042.00,47607.00,94143.00,505.6,175.1667,132.7143,94.5714,89122.00,47113.00,2735,10007,62.6667,109.6667
2026-08-21,93,94,17,73,22,25,-12958.00,-3371.00,23712.00,22207.00,506.9,172.5,150.4286,100.5714,22818.00,13231.00,4819,12608,157.3333,120.3333
2026-08-20,23,39,4,16,18,21,-2522.00,10854.00,9568.00,62264.00,510.8667,172.1667,1152.8571,98.8571,41899.00,28523.00,4819,12602,160.6667,232.3333
2026-08-19,213,55,147,64,45,7,61184.00,13197.00,121043.00,20396.00,505.9333,171.0667,1134.1429,94.7143,45631.00,93618.00,4775,12460,153.6667,188.6667
2026-08-18,125,378,37,87,197,69,11446.00,2288.00,44199.00,12824.00,540.7,160.1333,1195.8571,154.7143,23200.00,32358.00,4678,12410,32,158.3333
2026-08-17,359,49,200,155,26,13,47860.00,-239.00,97438.00,21735.00,584.5,163.3667,1178.5714,157.1429,34127.00,82226.00,4650,12364,61,111
2026-08-14,82,34,15,62,13,20,-26975.00,3556.00,44377.00,9845.00,589.6333,171.6333,1237.5714,172.2857,40079.00,9548.00,4627,12373,58.6667,2430.3333
2026-08-13,34,13,13,13,10,1,-655.00,2495.00,10763.00,8300.00,591.3667,172.1333,1586.1429,194.2857,8609.00,5459.00,4618,12363,63,2446.3333
2026-08-12,217,136,128,89,128,7,6464.00,85618.00,62522.00,93778.00,586.4667,167.6333,1583.5714,179.2857,117072.00,37918.00,4491,15415,283.6667,2559.6667
2026-08-11,7040,27,3723,3102,5,13,-101724.00,-5905.00,2868765.00,19085.00,356.6333,169,709.4286,191.1429,1442732.00,1346913.00,4499,11006,296.6667,292.3333
2026-08-10,82,26,41,32,15,9,6557.00,-3622.00,54438.00,10618.00,354.2667,168.3667,745.8571,252.8571,25136.00,35315.00,4487,10979,334.6667,430
2026-08-07,557,798,249,301,412,316,-42568.00,67604.00,287439.00,164289.00,337.1,142.8667,673,142,261475.00,151303.00,4287,11204,124.3333,1069
2026-08-06,238,66,105,99,18,33,-16825.00,-9286.00,72705.00,45729.00,333.9,141.5,640.8571,328.1429,50854.00,43315.00,4238,11028,112.6667,1056
2026-08-05,495,140,76,297,95,43,-44873.00,56670.00,158482.00,75710.00,322.8333,162.3,580.7143,309.8571,142960.00,41417.00,4153,10853,102.6667,1198
