date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,47107,8215,19192,23356,3201,4583,-187459.00,-872181.00,2435875.00,10643394.00,26411.1333,7076.2,70738.2857,10449.5714,5675075.00,6359797.00,226001,480230,14945.3333,146979.6667
2026-09-24,203947,37070,90272,100492,18821,15954,1984846.00,1058928.00,5228303.00,36940077.00,20298.9667,6189.5667,42353,5554.2857,19531291.00,20457209.00,210029,448291,7802.6667,85120.6667
2026-09-23,228474,5007,141304,73502,2602,2103,4556478.00,389383.00,1641929.00,34187291.00,13011.7333,6267.7667,12296.8571,6661.7143,12699730.00,20961257.00,207415,301595,7267,15511.3333
2026-09-22,8518,2759,2923,5250,664,1966,-868775.00,-366610.00,675455.00,4740667.00,13222.0333,6473.3667,14848,7005.8571,2803605.00,2301440.00,205739,297544,7892.6667,15227.6667
2026-09-21,18370,15642,8621,8899,7176,8135,-1813351.00,258130.00,2464810.00,9299587.00,14133.6333,6507.4,15114.2857,5871.4286,6563706.00,4492225.00,200915,287306,4223,11953
2026-09-18,19646,3400,8792,9361,1369,1787,-1346253.00,-63725.00,735385.00,6928009.00,17215.5333,7116.8333,13466.8571,5755.7143,3898553.00,2616025.00,221797,307087,4024,7154.3333
2026-09-17,7667,4636,2415,4860,706,3760,-1180381.00,-451068.00,968131.00,3546567.00,19030.1333,8536.4667,13705.8571,5769.5714,2504320.00,1775007.00,219650,305050,6731.6667,10625.6667
2026-09-16,8546,4633,2685,5087,2245,2089,-813122.00,82957.00,662460.00,2752636.00,20285.4333,9090.9333,13565.7143,5715.1429,1986522.00,1090443.00,219157,302278,6910,16569
2026-09-15,5250,2803,2269,2617,864,1834,-58790.00,-98218.00,562184.00,2553303.00,21048.6667,9458.5333,17213.7143,6435.2857,1423189.00,1462617.00,217564,300805,8542.6667,21563.6667
2026-09-14,18081,12759,10803,6722,1278,10123,2071720.00,-1186049.00,1828965.00,8407053.00,20808.6,9322.3667,15863.4286,5207.4286,3401871.00,6659640.00,207931,289312,5153,18241.3333
2026-09-11,26376,5168,10558,5717,3119,1699,930549.00,96269.00,817091.00,7220960.00,20763.6667,9737.4,14164,5418.8571,2635592.00,3469872.00,208083,286200,5008,12562.6667
2026-09-10,20234,7701,10828,7059,3428,3935,-707627.00,14798.00,2027838.00,6297641.00,20332.2333,9758,12878,5336.1429,4049839.00,3327414.00,205192,280661,3858.3333,8339.6667
2026-09-09,8114,2590,3598,3911,1086,1320,-346484.00,14309.00,638694.00,4193963.00,20423,9896.4667,13218,5567,2316187.00,1955394.00,204829,279014,5609.6667,15897
2026-09-08,9340,4733,4031,4204,1141,1876,-1099997.00,96961.00,755268.00,3475176.00,20569.4667,9835.9,13633,6478.7143,2283569.00,1086611.00,203501,274707,5420,15660
2026-09-04,7565,4252,1826,5362,1123,2862,-416003.00,-83857.00,430064.00,1763368.00,20631.4667,10091.9,13314,6320.5714,1167298.00,835152.00,206027,282561,6218.6667,17965
2026-09-03,30786,7844,12455,16228,5803,1892,-206619.00,1534595.00,3189228.00,7851257.00,19819.4333,10185.2,9705.8571,5804.4286,6126809.00,4385595.00,203367,268825,5978,11447
2026-09-02,8629,4164,3366,3285,1839,2154,2315009.00,282167.00,1328173.00,6610797.00,19646.7,10195.2333,9425.1429,5602.4286,2548641.00,4581483.00,201395,265946,5992,12068.6667
2026-09-01,14480,6648,6242,7207,4477,1873,1025977.00,228582.00,1211200.00,5381179.00,19426.8333,10062,10003,5331.1429,2551609.00,3349004.00,198990,257841,7481,11323.6667
2026-08-31,11232,7122,5971,4749,1910,2842,769165.00,-939279.00,2250674.00,6512143.00,19316.2667,10022.3,9297.7143,5014.5714,3315183.00,5023627.00,198106,256097,6155.3333,9357
