date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,582129,223298,247057,273646,119764,82439,-23381973.00,2540164.0000,470058739.00,61194863.0000,346853,187285.1667,361438.1429,222160.4286,245908750.0000,239764833.0000,1261090,1571132,159218.6667,230920.3333
2026-09-24,273292,148949,119405,132028,65607,70083,-3653702.00,-998993.0000,165385283.00,58157307.0000,344043.7667,184815.4667,348314.1429,225846.1429,98645336.0000,110374127.0000,1241414,1526659,187799.3333,276805.3333
2026-09-23,177021,161946,66176,95599,75414,72726,-16545861.00,3951721.0000,142685027.00,94482360.0000,344554.5,181961.1,344606.4286,214078.8571,121071830.0000,100822198.0000,1205171,1495715,322601,565535.6667
2026-09-22,242448,166761,100258,117181,69892,78779,-7914229.00,9513338.0000,214908593.00,148156717.0000,341226.9333,178797.1667,389725.2857,221527,189481048.0000,151947091.0000,1153458,1451342,314652,556476
2026-09-21,410947,234691,176516,194286,95761,119474,37633690.00,-11071414.0000,456971261.00,98320948.0000,357694.8333,177301.0333,362587.8571,204731,229722894.0000,275847690.0000,1072608,1368186,280925.3333,475453
2026-09-18,1043212,566351,493010,445837,228516,288393,39821740.00,-16288489.0000,733326135.00,151078086.0000,329148,162067.9,239830.4286,138889.5714,317998443.0000,507816446.0000,1235811,1656232,150391.3333,188190.3333
2026-09-17,215269,142914,90095,106536,66909,60730,-3120798.00,16108789.0000,65836536.00,106712869.0000,330706.3333,159819.5667,230185.7143,130916.1429,98641060.0000,65688095.0000,1206471,1619919,129278.3333,166789.6667
2026-09-16,167878,133511,60516,91895,61383,55911,-9704830.00,-7566562.0000,82861131.00,64762292.0000,329823.1333,157454.6333,273421,153656.4286,69895014.0000,67248982.0000,1201746,1595034,157740.6667,296923.6667
2026-09-15,181424,174749,66985,93276,82441,76414,-11045940.00,12092260.0000,146775717.00,62798814.0000,328017.9333,154188,332676.1429,175725.5714,101239865.0000,82472981.0000,1171283,1567953,138530.6667,310110.6667
2026-09-14,151067,79575,75530,60249,31550,39699,2644608.00,-9278437.0000,85394323.00,48070468.0000,339980.4333,159347.0333,336501.1429,174387.5714,60493789.0000,64441994.0000,1149299,1538132,147159.3333,321058.3333
2026-09-11,558280,218898,272839,242417,93304,90562,-7607108.00,91029.0000,273929051.00,97920988.0000,326258.2,155941.7667,276648.1429,159201.1429,159642339.0000,151898807.0000,1245542,1578138,103226.6667,184217
2026-09-10,220985,117119,86432,102382,49468,50269,-190579.00,-4900381.0000,63140986.00,68579733.0000,325496.6333,155066.9,272751.5714,156355,49083709.0000,51408815.0000,1204061,1580236,161751.3333,267397
2026-09-09,183910,105461,73225,96004,38043,47644,-10447897.00,4108139.0000,163014659.00,107561010.0000,322150.2333,154020.4667,337051.5714,184574.4286,107511827.0000,120459858.0000,1171372,1551992,236342,404830.3333
2026-09-08,147756,87100,73765,62599,40829,35861,-7530762.00,2226722.0000,154050353.00,59030489.0000,321207.3333,154808.8667,398348.8571,209752.1429,67976424.0000,120632540.0000,1151439,1513101,230711.6667,414859
2026-09-04,470525,292693,217310,211071,136875,122099,2541057.00,-40045911.0000,383433180.00,313989190.0000,316857.4333,151138.9333,361275,184885.1429,257743299.0000,399997966.0000,1289718,1623790,170678.3333,304453.6667
2026-09-03,596210,329233,297654,245247,127683,170246,30380270.00,-98053073.0000,325764241.00,361199649.0000,306683.7333,143293.9,303690.1429,161551.1429,248076394.0000,377729737.0000,1200870,1533546,93332.6667,170286.6667
2026-09-02,177842,70209,72935,71944,29777,32576,-6349371.00,2284028.0000,46702560.00,31035890.0000,307619.3,143486.7333,319393.7143,175745.4286,39397623.0000,30764224.0000,1189892,1540373,170928.6667,322342.6667
2026-09-01,139309,112593,50605,74835,51976,47526,-12984535.00,4953801.0000,74880863.00,47920991.0000,308897.7333,142963.7,421074,200299.5714,66209411.0000,48271075.0000,1167890,1524475,221179,468185.3333
2026-08-31,193709,97196,83885,87528,36431,47333,-7649710.00,-302709.0000,104301091.00,46511296.0000,306162.4667,142253.7333,469223.1429,217282.2857,67813597.0000,60466596.0000,1145299,1491915,228321.6667,473951.6667
2026-08-28,634010,302997,249511,312369,159002,117094,-30254954.00,2240915.0000,382014460.00,114381876.0000,300213.5,138415.4,450545.2857,214891.1429,196118814.0000,169821236.0000,1318210,1644753,182621,326987
2026-08-27,576837,263344,274851,248733,105195,133169,16545687.00,-29798626.0000,351812902.00,164117755.0000,285766.5333,133756.7,388983,190120.7143,203033022.0000,256023336.0000,1261221,1539330,151362.6667,230630.3333
2026-08-26,211008,118624,95290,91122,48713,57028,-2036598.00,-15213204.0000,89560651.00,112098543.0000,282651.0333,132857.3667,382814.7143,189578.4286,81496225.0000,100615887.0000,1241413,1494086,206645.3333,443984.6667
2026-08-25,193116,165895,89980,82234,62582,84061,841427.00,-19715887.0000,130708091.00,105124317.0000,279898.0667,130819.0667,405044.4286,196059.1429,96451280.0000,116349323.0000,1194947,1482085,223372,556530.3333
2026-08-24,287767,169569,125826,134726,72947,78565,-837278.00,20252439.0000,240459161.00,572744715.0000,273864.2,128521.6667,421681.1429,194025.2857,384665644.0000,363117367.0000,1153919,1441864,262268.6667,628363
2026-08-21,851071,284472,382965,389360,129322,122881,-1506550.00,4989064.0000,1157290788.00,111871469.0000,258073.7333,125166.7,327101.7143,164080.4286,571457809.0000,592515157.0000,1383905,1786116,197428.3333,393306.3333
2026-08-20,530753,216075,237635,247534,89749,104098,7237637.00,8145335.0000,265596465.00,132286881.0000,250551.9333,121498.6333,278757.4286,144114.7143,176990075.0000,171135939.0000,1334740,1678468,163679.3333,272332
2026-08-19,503265,286259,244210,214545,85991,127008,10639330.00,-12491473.0000,193600544.00,121316954.0000,239647.7333,115337.0333,227236.8571,113483.8571,120852319.0000,142973122.0000,1264161,1604677,138679.6667,220818.3333
2026-08-18,145901,89951,53352,75147,41803,37560,-6240737.00,-969892.0000,35568400.00,34976455.0000,239209.1333,115994.4,335677.2857,127749,34947210.0000,29676365.00,1245025,1580942,160473.3333,306926
2026-08-17,167830,114828,84667,68348,39335,58321,5379192.00,-7912167.0000,49834800.00,111545242.0000,240238.3,116841,338388.2857,126967.4286,57628812.0000,70067391.0000,1215388,1540400,147150,313987.6667
2026-08-14,348724,211260,152365,169816,100400,81794,-6112781.00,10417737.0000,110712371.00,172293937.0000,247141.9333,118993.3,326001.8571,107568,83420527.0000,122908414.0000,1278865,1639692,102168.3333,261860.6667
2026-08-13,404224,155332,171903,183952,65395,55568,-4013703.00,-2814364.0000,72221503.00,343639775.0000,246162.9,122299.9,288453,94315.2857,114435849.0000,79051175.0000,1240399,1583454,74338.6667,174659.6667
2026-08-12,189015,74858,79250,87602,31968,28899,-3383388.00,2906056.0000,39822342.00,26794073.0000,247653.2333,129272.1,279632,94585.5714,31340621.0000,25051177.0000,1214976,1559293,112655,413316
2026-08-11,192343,76315,128010,53928,29046,34382,2576646.00,-2224107.0000,122822233.00,24765829.0000,249130.6333,136610.2,325003.2857,117161.4286,25550464.0000,117301472.00,1189189,1515496,123669,411470.6667
2026-08-10,142621,71843,57927,73957,33084,29245,490678.00,4325599.0000,80180053.00,40711717.0000,257581.9,150755.1,325573.5714,123575.2857,52945544.0000,49032123.0000,1167274,1498591,124876,451270
2026-08-07,904984,189807,373615,437194,86109,82514,-64988292.00,7519172.0000,812331512.00,131435873.0000,236008.2667,163123.1333,224595.5714,109441.8571,462875859.0000,334761421.0000,1264584,1444389,82461.3333,196736
2026-08-06,186807,109357,76013,92611,46016,38220,-3977838.00,-9979242.0000,44109003.00,265040910.0000,243215.1,176309.6,209840,104400.5714,82557814.0000,70188968.0000,1234102,1419302,71592.3333,176889.6667
2026-08-05,262019,75464,122251,109605,30902,35765,7384709.00,654698.0000,110664510.00,31979484.0000,239965.7333,178834.5,189475.7143,109441.7143,58778782.0000,65566825.0000,1207829,1374694,124553,259530.6667
2026-08-04,141382,62563,71401,58404,22169,32926,4749722.00,-3011008.0000,49184306.00,48287176.0000,240336.0333,183035.5,217853.7143,126589.1429,41176117.0000,50192847.00,1184373,1338906,142612,261274.3333
2026-08-03,127268,76750,53712,62974,28581,38180,2164479.00,831098.0000,26622350.00,60151190.0000,252236.5667,195928.7667,241243.8571,129036.5714,39717525.0000,41050906.0000,1171275,1307287,147319.6667,284897.6667
2026-07-31,509942,234346,224378,229695,110662,94005,-10274610.00,5606593.0000,132350743.00,76094015.0000,243247.6333,197043.7,197810.5714,106414.8571,78874640.0000,115922678.0000,1272393,1364718,93893.6667,142756.3333
2026-07-30,146613,116740,53236,78670,45853,50191,-9383613.00,-2642917.0000,40590266.00,205855178.0000,244918,196907.7,202246.1429,103580.8571,97253882.0000,76178639.0000,1254152,1330583,91897.6667,133708.3333
2026-07-29,198138,90873,86759,99747,36623,40501,-4510279.00,9215181.0000,77774619.00,62230245.0000,246264.6667,198712.6333,189890.8571,101441.4286,49427066.0000,67536406.0000,1229205,1309898,122471.6667,181005
2026-07-28,83518,74068,30427,46082,34754,30782,-2009019.00,453144.0000,21968781.00,59427106.0000,262500.4,204299.2333,243037,117695.5714,38897097.0000,36434934.00,1204452,1292920,129076.3333,250165.3333
2026-07-27,119469,110752,53874,55277,37609,59445,7976638.00,-5430152.0000,38205721.00,75355454.0000,266550.8667,205958.4667,246459.7143,119528.5714,45693950.0000,59100740.0000,1170363,1257663,117490.3333,278978.6667
2026-07-24,340028,182595,169307,133540,76201,83085,-1180792.00,2795123.0000,111592569.00,164428703.0000,261782.5333,205033.0333,214676.1429,106535.5714,97596977.0000,137910914.0000,1250643,1308844,88926,224856.6667
2026-07-23,290999,93882,110158,150055,43039,37639,-16118308.00,22011660.0000,75583879.00,173736251.0000,256957.8667,209746.1333,188894.4286,108087.5714,101726235.0000,53842516.0000,1234793,1311668,82931,165074
2026-07-22,205909,75994,80574,103724,30759,26335,3911327.00,2000448.0000,60013936.00,30347171.0000,258479.5333,212685.2333,174729,111609.4286,37611792.0000,39926044.0000,1210032,1276107,120215.3333,248284.6667
2026-07-21,177662,96902,71052,85976,39423,44022,-688772.00,362394.0000,62288622.00,32797880.0000,267857.8667,233924.5333,203256.8571,124026.7143,42857732.0000,41390566.0000,1183619,1267148,129109,236873.3333
2026-07-20,111651,75897,54736,46118,31706,33601,1693521.00,3009522.0000,38651112.00,48178669.0000,275903.7333,241837.5667,230892.2857,128331.8571,37656364.0000,34756613.0000,1160649,1231948,134358,238837.3333
2026-07-17,455541,187847,219135,191973,86182,76404,3483896.00,57407.0000,132421418.00,78259748.0000,268533.3,245846.2667,190977.7143,115983.8571,88435720.0000,91073556.0000,1334680,1457869,106657.6667,123832.6667
2026-07-16,143428,123583,56790,73335,65747,50022,1304152.00,27887676.0000,28096906.00,188113410.0000,272374.8667,253675.8,189451.2857,113996.5714,104809006.0000,75988784.0000,1310045,1432342,99012.3333,111607
2026-07-15,117543,91644,46699,59063,37046,45762,-3707880.00,-7769834.0000,36192732.00,47724607.0000,273615.7667,255429.8333,201045.8571,120936.8571,35012236.0000,43145230.0000,1285341,1408461,129738.6667,198211.6667
2026-07-14,110527,104746,52262,48693,42767,49458,1687435.00,5128980.0000,42835893.00,55556872.0000,284563.0333,261226.3667,264661,145377.2857,45990646.0000,42549101.0000,1260485,1385359,130167.6667,263069
2026-07-13,106751,100647,43942,49292,40062,49103,848022.00,-429882.0000,36545255.00,92575832.0000,298932.2,264380.6667,302961.2857,167360.5714,52030314.0000,52547103.0000,1236288,1354724,130422.3333,286198.3333
2026-07-10,377357,183823,157160,174689,77070,86144,-6811483.00,224020.0000,117759137.00,76929361.0000,292003.6,263123.0333,282442.4286,181675,106626435.0000,59571144.0000,1329045,1468078,105705.3333,204660.3333
2026-07-09,305099,106033,121470,153889,51893,39415,-3040998.00,3865076.0000,60120111.00,97716684.0000,286389.6,262705.9667,272666.1429,208878.5714,55503717.0000,47637643.0000,1312554,1386456,117103,169195.6667
2026-07-08,176139,101411,63041,85743,39174,51245,-165036.00,1477860.0000,37970231.00,56001495.0000,290131.7,264457.6333,304097.5714,265275.5714,40931323.0000,43663427.00,1297459,1385799,175242.3333,295760.3333
2026-07-07,132743,109672,56677,58680,46080,54872,-1009825.00,4429019.0000,51008406.00,38879744.0000,298747.3333,265390.7333,321959.2857,329729.2857,44351003.0000,37840159.00,1264873,1367930,223528.3333,376463.6667
2026-07-06,198705,140226,92798,91731,60341,67536,-6311359.00,43627.00,115560670.00,58094854.0000,296835.7667,263541.8,351146,381832.8571,109389079.0000,54436843.00,1235504,1319654,271461,388137
