date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,14,13,1,13,13,0,-513.00,692.00,692.00,713.00,41.2333,27.7333,20,89,1305.00,100.00,814,1114,10.6667,13.6667
2026-09-24,11,0,10,1,0,0,614.00,0,0,638.00,42.5667,28.4667,21.4286,89,12.00,626.00,814,1106,181.3333,32
2026-09-23,5,5,2,3,0,5,252.00,-50.00,50.00,434.00,43.8333,28.9333,27.1429,88.4286,91.00,393.00,809,1105,185.3333,37.6667
2026-09-22,25,27,18,3,20,2,548.00,820.00,1635.00,1076.00,43.9,29.9333,23.7143,85,1084.00,812.00,791,1083,179,33
2026-09-21,66,512,24,35,323,132,330.00,8390.00,21596.00,9070.00,42.4667,13.5333,15.7143,12.1429,18123.00,10063.00,290,1039,26.3333,11
2026-09-18,22,17,7,14,0,17,-1616.00,-2203.00,2203.00,5774.00,42.9,13.8,18,14.5714,3530.00,4117.00,992,1653,20.6667,10.6667
2026-09-17,11,8,3,5,1,6,-1080.00,-365.00,2693.00,1383.00,43.5333,14.8,17.4286,14.2857,1353.00,638.00,997,1653,18.3333,22
2026-09-16,0,54,0,0,1,51,0,-920.00,1264.00,0,44.5667,14.8,19.2857,7.5714,132.00,1052.00,945,1653,1.3333,22.3333
2026-09-15,21,0,9,11,0,0,-4501.00,0,0,7947.00,45.2333,15.3667,17.2857,7.7143,6089.00,1588.00,945,1652,2,18.6667
2026-09-14,45,1,28,13,0,0,1215.00,0,30.00,6370.00,45.2,15.6,12.5714,9,2410.00,3625.00,944,1643,13,16.3333
2026-09-11,1,3,1,0,0,3,220.00,-38.00,38.00,220.00,45.5,15.7667,15.5714,9,0,258.00,945,1643,14,18.3333
2026-09-10,10,2,1,8,0,2,-8.00,-7.00,7.00,453.00,46.4333,16.9667,21.1429,10.7143,208.00,207.00,945,1644,15.6667,19.3333
2026-09-09,38,34,11,27,1,3,-4230.00,-6.00,919.00,10082.00,46.6,16.0333,17.7143,6.4286,7165.00,2941.00,922,1644,4.6667,9
2026-09-08,7,6,6,1,1,1,-351.00,279.00,405.00,2175.00,46.6667,16.3667,19.5714,10.7143,1555.00,925.00,920,1640,6,10.6667
2026-09-04,13,7,9,4,2,5,-19.00,113.00,213.00,1279.00,46.7667,16.1667,22.7143,9.7143,812.00,680.00,914,1640,4.6667,13.6667
2026-09-03,7,1,3,2,1,0,-217.00,60.00,60.00,473.00,46.8333,16.4333,25.7143,10.1429,385.00,108.00,913,1637,9,27.6667
2026-09-02,12,10,7,4,0,10,-184.00,-50.00,50.00,1215.00,46.7667,16.1,104.2857,11.4286,567.00,433.00,923,1633,7,28.3333
2026-09-01,22,3,15,5,2,1,1557.00,-223.00,505.00,3290.00,47.1667,16.7,108.7143,11.8571,795.00,2575.00,920,1628,18,27.6667
2026-08-31,49,14,23,24,6,5,-5577.00,342.00,724.00,8020.00,47.0667,16.9667,113,12,7144.00,1225.00,921,1626,13.3333,23
2026-08-28,14,4,6,3,1,2,506.00,109.00,161.00,1531.00,54.4667,17.8333,115.5714,15.4286,380.00,777.00,920,1620,13.3333,27.6667
2026-08-27,20,36,6,14,10,16,-5.00,659.00,1887.00,135.00,74.5667,17.4333,113.7143,10.4286,1268.00,604.00,888,1623,7.6667,208.3333
2026-08-26,35,0,18,7,0,0,-682.00,0,0,4628.00,86.5333,17.6667,109.7143,11,1195.00,513.00,888,1613,9.6667,214.3333
2026-08-25,28,4,9,18,2,2,-623.00,132.00,238.00,1973.00,86.3667,17.6,106.8571,11.7143,1478.00,723.00,886,1610,13.3333,231.3333
2026-08-24,562,19,502,56,12,5,23574.00,351.00,511.00,29360.00,69.0333,17.4667,30.4286,9.2857,3279.00,26502.00,883,1239,16.3333,54.6667
2026-08-21,53,6,37,15,3,3,2000.00,-458.00,476.00,6313.00,67.5,17.4667,30.1429,11.5714,2163.00,4621.00,1045,2276,14.6667,39.3333
2026-08-20,79,15,31,14,3,11,-221.00,227.00,1057.00,7155.00,65.7667,17.0667,25,12.1429,1180.00,732.00,1033,2237,11,15.3333
2026-08-19,32,28,21,9,10,17,131.00,-99.00,259.00,1569.00,65.4333,17,24.2857,16.2857,594.00,824.00,1019,2234,4.6667,7.3333
2026-08-18,7,1,0,6,0,1,-1287.00,-410.00,410.00,1542.00,66.6,17.9667,26.5714,19,1287.00,410.00,1018,2234,5,14
2026-08-17,7,4,6,1,0,2,271.00,-31.00,156.00,363.00,78.2,18,30.5714,22,46.00,348.00,1020,2230,11,28.6667
2026-08-14,8,9,3,3,2,7,-331.00,-1932.00,3172.00,567.00,81.1,17.9,33.7143,26.1429,1019.00,2620.00,1015,2226,14.3333,40.3333
2026-08-13,27,2,7,19,2,0,-210.00,162.00,162.00,806.00,80.7333,17.8333,34.2857,33.5714,665.00,293.00,1013,2235,32.6667,40.3333
2026-08-12,51,22,3,48,2,10,-311.00,-242.00,663.00,459.00,79.6,17.8667,32.8571,32.8571,443.00,374.00,994,2280,32,31
