date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,0,25,0.0,0.0,0.0,25.0,0,-2500.00,2500.00,0,134.3333,6,6.4286,12.1429,0,2500.00,165,304,28.3333,2
2026-09-24,5,31,0.0,5.0,0.0,31.0,-550.00,-2565.00,2565.00,550.00,134.5667,5.1333,6.1429,7.7143,550.00,2565.00,135,302,18,0.3333
2026-09-23,0,54,0.0,0.0,54.0,0.0,0,15930.00,15930.00,0,135.1333,3.3333,9,0,15930.00,0,81,302,0,7.3333
2026-09-22,1,0,1.0,0.0,0.0,0.0,153.00,0,0,153.00,137.7333,3.4667,19.5714,0,0,153.00,81,302,0,7.6667
2026-09-21,0,0,,,,,,,0,0,140.8333,3.5667,52.2857,0.4286,0,0,83,302,0,13
2026-09-18,21,0,0.0,1.0,0.0,0.0,-25.00,0,0,8025.00,141.2333,3.7,117.8571,0.4286,25.00,0,137,1982,0,7
2026-09-17,2,0,2.0,0.0,0.0,0.0,10.00,0,0,10.00,141.1667,3.7,149,0.5714,0,10.00,137,1982,0,13
2026-09-16,16,0,16.0,0.0,0.0,0.0,2473.00,0,0,2473.00,140.6667,3.7,493.4286,1.5714,0,2473.00,137,1970,0,32.6667
2026-09-15,3,0,3.0,0.0,0.0,0.0,121.00,0,0,121.00,142.9,3.7,493.7143,3.2857,0,121.00,137,1970,1,108
2026-09-14,20,0,10.0,10.0,0.0,0.0,3430.00,0,0,6870.00,142.2333,3.8333,496.5714,11.1429,1720.00,5150.00,137,1960,1,261.3333
2026-09-11,75,0,52.0,19.0,0.0,0.0,152.00,0,0,286.00,139.8,3.8333,488.4286,11.4286,57.00,209.00,141,1960,1.3333,309.6667
2026-09-10,229,3,9.0,20.0,0.0,3.0,-1203.00,-860.00,860.00,175367.00,132.1667,3.8667,455.8571,11.2857,1485.00,1142.00,142,1998,2.6667,1042.3333
2026-09-09,480,0,111.0,326.0,0.0,0.0,-4716.00,0,0,8340.00,116.2667,3.8667,387.2857,11.4286,6308.00,1592.00,142,2032,6.6667,884
2026-09-08,220,1,56.0,145.0,0.0,1.0,-4809.00,-175.00,175.00,9370.00,108.9333,3.8333,356.1429,11.2857,6707.00,2073.00,141,2101,24.6667,824
2026-09-04,2427,7,1323.0,842.0,7.0,0.0,20507.00,1400.00,1400.00,120458.00,28.0333,3.6,11,10.2857,45178.00,64285.00,141,914,23,21
2026-09-03,5,12,0.0,5.0,9.0,3.0,-1005.00,545.00,1885.00,1005.00,27.8667,3.2,14.7143,8.7143,2220.00,670.00,135,911,19.6667,19.6667
2026-09-02,40,55,10.0,30.0,2.0,53.0,-184.00,-13495.00,14065.00,1584.00,26.5333,1.3667,11.8571,1,1169.00,14480.00,82,872,1.6667,6.3333
2026-09-01,18,2,7.0,11.0,2.0,0.0,120.00,1020.00,1020.00,920.00,26.3333,1.3,13.2857,0.7143,1420.00,520.00,80,856,1,1
2026-08-31,1,2,0.0,1.0,0.0,2.0,-320.00,-520.00,520.00,320.00,29.1333,1.2333,14.1429,0.4286,320.00,520.00,78,855,0.3333,4.3333
2026-08-28,0,1,0.0,0.0,0.0,1.0,0,-145.00,145.00,0,29.6333,1.2,17.2857,0.2857,0,145.00,78,855,0.3333,14.6667
2026-08-27,2,0,0.0,2.0,0.0,0.0,-204.00,0,0,204.00,32.9667,1.2,21.7143,0.7143,204.00,0,78,855,0.6667,20.6667
2026-08-26,11,0,0.0,11.0,0.0,0.0,-3275.00,0,0,3275.00,32.6,1.2,24.4286,0.8571,3275.00,0,78,845,0.6667,26.3333
2026-08-25,31,1,1.0,30.0,0.0,1.0,-14910.00,-580.00,580.00,16830.00,31.6333,1.3667,24.7143,0.8571,15870.00,1540.00,77,826,0.3333,18.3333
2026-08-24,20,1,3.0,17.0,0.0,1.0,-4750.00,-116.00,116.00,6170.00,30.9667,1.3333,57.5714,1.4286,5460.00,826.00,76,806,0,19
2026-08-21,28,0,19.0,0.0,0.0,0.0,13685.00,0,0,27560.00,30.1667,1.3333,55.2857,2.1429,0,13685.00,157,805,1,20.6667
2026-08-20,7,0,0.0,7.0,0.0,0.0,-2290.00,0,0,2290.00,30.1,1.3333,56.7143,2.1429,2290.00,0,157,806,1.3333,28.3333
2026-08-19,22,0,2.0,13.0,0.0,0.0,-905.00,0,0,1590.00,29.6,1.3333,64.8571,2.7143,1180.00,275.00,157,795,1.6667,32
2026-08-18,33,3,0.0,33.0,2.0,1.0,-10405.00,939.00,1341.00,10405.00,29.2,1.2333,73.4286,2.7143,11545.00,201.00,158,762,2.3333,104.3333
2026-08-17,30,1,0.0,30.0,1.0,0.0,-1470.00,436.00,436.00,1470.00,28.9667,1.2,73.8571,3.1429,1906.00,0,158,732,3.6667,98.3333
2026-08-14,33,1,0.0,33.0,0.0,1.0,-3280.00,-600.00,600.00,3280.00,27.8667,1.1667,69.1429,3,3280.00,600.00,157,710,3.3333,93
2026-08-13,250,5,129.0,121.0,0.0,5.0,-5095.00,-2850.00,2850.00,19515.00,19.5333,1,33.5714,2.2857,12305.00,10060.00,152,479,3,36
2026-08-12,12,5,2.0,10.0,5.0,0.0,-1590.00,1000.00,1000.00,4310.00,19.1333,0.8333,41.8571,1.5714,3950.00,1360.00,147,469,2.3333,63
2026-08-11,17,0,11.0,6.0,0.0,0.0,4140.00,0,0,5196.00,18.7333,0.8333,39.4286,2.1429,528.00,4668.00,147,459,3.6667,68.3333
2026-08-10,79,4,65.0,14.0,2.0,2.0,9486.00,19.00,489.00,18494.00,16.1,0.7,28.4286,1.5714,4758.00,14225.00,144,412,2.3333,42
2026-08-07,93,3,65.0,22.0,0.0,3.0,3374.00,-1580.00,1580.00,4558.00,13,0.6,15.1429,1.7143,562.00,5516.00,141,331,1.3333,11.3333
2026-08-06,33,4,16.0,16.0,4.0,0.0,-650.00,400.00,400.00,4785.00,11.9,3.1333,10.8571,1.1429,2655.00,1605.00,137,330,0,23.6667
2026-08-05,0,0,,,,,,,0,0,12.0667,3.1333,10.8571,1.1429,0,0,137,330,1.3333,23.6667
2026-08-04,1,0,0.0,0.0,0.0,0.0,0,0,0,365.00,12.2333,3.1333,10.7143,1.1429,0,0,137,331,1.3333,24
2026-08-03,70,0,7.0,55.0,0.0,0.0,-375.00,0,0,9565.00,9.9333,3.1333,0.7143,1.1429,4900.00,4525.00,137,296,2.6667,0.6667
