date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,659,85,251,404,53,22,8085.00,-7073.00,30629.00,61171.00,2072.6667,1000.1667,1328.1429,626.5714,33686.00,48844.00,37042,46284,500.6667,911.3333
2026-09-24,1094,253,279,706,78,128,-122457.00,-7205.00,77101.00,387598.00,2054.7,996.1333,1291.4286,647.8571,228298.00,113046.00,36966,45595,761,904.6667
2026-09-23,677,738,455,150,169,531,51426.00,-119891.00,217078.00,264385.00,2188.8333,1020.9667,1483.5714,657.8571,136538.00,307855.00,36418,45161,758.3333,1618
2026-09-22,963,511,582,333,240,258,57963.00,-22869.00,191881.00,245910.00,2216.1,1049.6667,1375.4286,1056.5714,174267.00,255099.00,36224,45017,759,1693.3333
2026-09-21,1074,1034,297,657,923,94,-61787.00,438430.00,501948.00,167434.00,2317.7,1052.8667,1250,962.7143,569477.00,69260.00,35484,44454,616.6667,1829.6667
2026-09-18,2817,730,1409,1126,208,488,-239286.00,-21218.00,166932.00,790209.00,2284.6,1047.7333,887.7143,1132.1429,559232.00,341164.00,44765,54021,507.3333,1169.6667
2026-09-17,1189,513,204,832,138,320,-746560.00,-102067.00,197752.00,1148774.00,2261.1667,1046.9333,788.4286,1290,947607.00,303114.00,44980,54017,605.6667,1447.3333
2026-09-16,1483,607,885,377,546,44,-164459.00,13404.00,29976.00,560304.00,2294,1037.9,782.1429,1259.8571,330514.00,152651.00,44507,53691,1504,1021.6667
2026-09-15,837,402,325,448,224,167,-62592.00,-6500.00,62098.00,367777.00,2437.7333,1062.1667,738.2857,1264.1429,221191.00,165099.00,44444,53371,1495.6667,808
2026-09-14,2022,808,992,935,317,401,-51208.00,754.00,136502.00,584888.00,2447.1,1049.3667,522,1202.4286,369591.00,317629.00,44218,52257,1865,227.6667
2026-09-11,206,3302,51,116,860,880,7727.00,-9070.00,186872.00,57631.00,2550.6667,1009.7333,605.4286,859.5714,69928.00,86725.00,44518,52167,1303.6667,323.6667
2026-09-10,196,377,81,87,279,82,-51835.00,39488.00,73831.00,104158.00,2659.3333,1138.2667,804.5714,932.4286,127221.00,35898.00,44418,52083,1310,738
2026-09-09,281,1916,69,173,1339,528,-56641.00,316118.00,498481.00,107147.00,3095.6,1293.6667,934,839.7143,474226.00,101467.00,43470,52105,815.3333,821
2026-09-08,494,1618,244,217,985,559,-110465.00,100623.00,475521.00,249332.00,3171.6667,1301.3,1400.7143,1012.5714,450443.00,239355.00,43127,52024,401.3333,825.6667
2026-09-04,1439,396,705,662,110,271,-79369.00,-10352.00,46431.00,184214.00,3180.4667,1330.5333,1242.4286,982.1429,146876.00,77859.00,43072,51765,570,609.3333
2026-09-03,530,432,293,212,240,140,160613.00,43.00,48656.00,463071.00,3226.4333,1361.7333,1302,1096.8571,166766.00,327336.00,42999,51724,721.6667,962.6667
