date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,256,2682,195,52,1020,1650,35202.00,76284.00,353153.00,99387.00,610.8333,556.4667,1240.5714,616.5714,241641.00,200559.00,4011,13807,68.3333,352
2026-09-24,75,39,43,28,7,31,4531.00,-9573.00,15112.00,19723.00,610.5333,556.5667,1257.5714,626,8953.00,23057.00,4010,13792,64.6667,363
2026-09-23,59,39,29,25,6,33,4936.00,-23865.00,27681.00,25316.00,612.2333,557.4333,1275.1429,624.8571,10888.00,39689.00,3999,13772,634,2215.6667
2026-09-22,922,127,303,614,51,54,39818.00,-68.00,54286.00,195409.00,583.5,574.9,1154.4286,614.1429,94657.00,134543.00,3933,13405,1353.3333,2443
2026-09-21,108,28,62,36,13,13,17896.00,-3190.00,9230.00,44318.00,583.8333,579.9667,1458.1429,627,14696.00,35782.00,3919,13366,1361,2506.6667
2026-09-18,5617,1747,3000,2615,882,852,461137.00,140541.00,387007.00,757147.00,400.3333,527.2667,1087.1429,387.1429,401609.00,722205.00,4811,12997,813.6667,699
2026-09-17,1604,2285,209,1307,1104,1181,-148399.00,160792.00,308562.00,210936.00,364.6,456.7333,863.7143,83.2857,410082.00,100891.00,5341,12044,62.3333,225
2026-09-16,299,51,13,285,30,17,-126284.00,1952.00,25752.00,143622.00,362.6667,456.0667,830.2857,87.2857,145165.00,16929.00,5338,11788,62.6667,151
2026-09-15,194,105,101,10,47,56,26716.00,14245.00,35559.00,83224.00,362.7667,470.8667,816.7143,80.2857,29381.00,41852.00,5330,11707,67,831
2026-09-14,182,31,136,42,19,11,80816.00,11369.00,19756.00,118398.00,381.8,513.6,800.4286,98.5714,33476.00,102923.00,5318,11572,79.3333,1777
2026-09-11,77,52,49,27,13,38,-2308.00,-22183.00,28289.00,27798.00,383.1,523.1,810.2857,218.4286,17506.00,37381.00,5293,11587,114.6667,1764.6667
2026-09-10,2234,118,1138,1073,92,19,103432.00,53924.00,77192.00,176351.00,365.3667,541.1,497.4286,207,97880.00,147388.00,5328,9652,101.6667,1041.6667
2026-09-09,3020,68,1205,786,30,35,331291.00,-8823.00,33415.00,1262872.00,278.7667,542.6333,74.4286,199.8571,182289.00,522403.00,5312,9947,97.6667,68
2026-09-08,40,158,18,21,15,135,-5787.00,-38950.00,53512.00,24041.00,292.8,543.3667,77.8571,184,19540.00,52703.00,5215,9946,98,77.3333
2026-09-04,65,79,20,40,14,61,-1776.00,-9589.00,28449.00,54905.00,295.1,541.2,121.4286,202,25828.00,33641.00,5164,9919,368.6667,104.3333
2026-09-03,99,56,57,39,18,36,-2401.00,-12426.00,35648.00,64820.00,360.4667,540.9333,167,212.5714,44489.00,54514.00,5132,9913,362.6667,86
2026-09-02,68,159,32,34,56,97,-10777.00,-6485.00,57688.00,29986.00,362.2333,539.6,191.8571,198.2857,44428.00,40136.00,5030,9895,315.6667,83
2026-09-01,146,891,72,67,458,327,-5977.00,29506.00,169384.00,54147.00,363.9667,521.5667,277.4286,465.1429,116437.00,80954.00,5373,9830,34.3333,55.6667
2026-08-31,44,38,21,20,22,14,9486.00,8908.00,15005.00,18159.00,393.6,521.8333,305.8571,1248.8571,15388.00,15966.00,5361,9822,90,164.3333
2026-08-28,59,18,14,44,11,6,-1541.00,5291.00,11843.00,18766.00,411.3333,568.4333,343,1255.7143,17183.00,10351.00,5355,9826,127.3333,284
2026-08-27,64,47,35,27,20,24,-2714.00,-1705.00,27949.00,68586.00,410.6,600.1,390.2857,1281.7143,46082.00,45073.00,5340,9806,131.3333,343.3333
2026-08-26,370,205,321,44,149,42,74670.00,36280.00,70711.00,176924.00,406.3333,597.6333,352.1429,1360.4286,94155.00,132545.00,5250,9528,982.6667,468.3333
2026-08-25,418,130,179,227,40,50,-489608.00,2518.00,42763.00,686400.00,397.8667,594.2667,311.2857,1447.1429,596467.00,104341.00,5283,9346,2780.6667,410
2026-08-24,242,59,185,40,27,16,20312.00,2974.00,30331.00,82149.00,393.9667,593.6333,331.2857,1452,30276.00,47614.00,5281,9198,2783,435.6667
2026-08-21,745,2759,660,72,1180,912,284932.00,26996.00,585618.00,363710.00,371.4667,540.4,234.2857,1063.8571,280236.00,538172.00,9534,11608,1939.6667,319
2026-08-20,243,5524,49,178,3515,1823,-1184046.00,203631.00,628402.00,1317796.00,368.5,394.5,215.2857,284,1644880.00,257203.00,8323,11453,350.3333,272.3333
2026-08-19,319,66,222,73,30,32,319036.00,914.00,18592.00,454406.00,363.4333,393.1667,178.2857,367.5714,71023.00,389145.00,8342,11406,574,210
2026-08-18,395,229,343,42,132,50,97569.00,7770.00,43504.00,287560.00,355.6,500.9667,138.7143,360.5714,99560.00,189359.00,8289,11497,528.6667,205.6667
2026-08-17,103,756,41,51,208,21,-24936.00,67165.00,270585.00,55109.00,358.7333,481,140,276.2857,117890.00,25789.00,7573,11460,290.6667,193.3333
2026-08-14,132,737,9,122,449,223,-173462.00,-68662.00,138606.00,180034.00,364.8333,459.0667,197.1429,195.1429,208730.00,103930.00,6873,11434,66.6667,186
2026-08-13,382,93,152,118,40,46,59810.00,3262.00,42183.00,334344.00,356.6667,460.0667,177,186.2857,102342.00,158890.00,6858,11631,252.6667,78.6667
2026-08-12,66,42,18,44,15,27,-27870.00,-6341.00,27453.00,47582.00,368.4333,474.8333,195.7143,258.7143,44777.00,23248.00,6868,11612,298.6667,96
2026-08-11,110,65,10,100,43,4,-352487.00,125941.00,129136.00,381039.00,390.5,474.9333,287.5714,437,493324.00,14896.00,6850,11529,332.3333,96.6667
