date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,9,719,2.0,0.0,183.0,536.0,400.00,-338880.00,690240.00,1415.00,66.3,23.3,33.5714,18,175680.00,514960.00,220,903,39,24.3333
2026-09-24,2,5,0.0,2.0,5.0,0.0,-5990.00,2025.00,2025.00,5990.00,69.1,23.1333,35.8571,17.2857,8015.00,0,215,901,38.6667,29.6667
2026-09-23,10,1,0.0,10.0,1.0,0.0,-2458.00,940.00,940.00,2458.00,68.8667,23.1333,36.2857,19.1429,3398.00,0,214,895,40,69.3333
2026-09-22,61,111,32.0,28.0,110.0,1.0,5400.00,22035.00,22145.00,17054.00,71.7333,19.4667,27.7143,3.5714,27867.00,11232.00,104,899,3,49.6667
2026-09-21,18,4,8.0,10.0,0.0,4.0,-2390.00,-830.00,830.00,5166.00,71.1333,19.3333,29.4286,3.2857,3778.00,2218.00,103,883,1.6667,48
2026-09-18,129,5,60.0,67.0,1.0,3.0,41755.00,-98.00,358.00,65433.00,66.9,19.5667,15.5714,3.4286,11909.00,53762.00,367,1799,0,11
2026-09-17,2,0,1.0,1.0,0.0,0.0,-2.00,0,0,216.00,68.6,19.6667,34.2857,3.7143,109.00,107.00,383,1799,4.6667,14.6667
2026-09-16,13,0,7.0,1.0,0.0,0.0,15903.00,0,0,30968.00,72,19.7667,39.5714,4.4286,20.00,15923.00,383,1795,5.3333,10.6667
2026-09-15,18,0,9.0,9.0,0.0,0.0,4017.00,0,0,24879.00,72.1,19.9667,42,4.5714,10431.00,14448.00,383,1786,6,14.6667
2026-09-14,13,14,4.0,9.0,0.0,14.0,-389.00,-600.00,600.00,3189.00,71.8667,19.8333,44.5714,3.4286,1789.00,2000.00,384,1783,3.3333,21
2026-09-11,1,2,0.0,1.0,0.0,2.0,-1.00,-823.00,823.00,1.00,71.9667,19.9,50.2857,5.1429,1.00,823.00,385,1784,3.3333,65
2026-09-10,30,2,16.0,14.0,0.0,2.0,3110.00,-882.00,882.00,6840.00,72.2333,19.9333,55.4286,19.8571,1865.00,5857.00,383,1761,4.3333,71.6667
2026-09-09,32,6,8.0,20.0,1.0,5.0,-5122.00,-1627.00,1813.00,21574.00,71.4333,19.7667,71.5714,23.7143,12081.00,8586.00,383,1744,2.6667,72.6667
2026-09-08,133,2,31.0,78.0,1.0,1.0,-23920.00,695.00,1135.00,44010.00,67.2333,19.7333,147,50.5714,31875.00,7260.00,395,1739,4,38.6667
2026-09-04,50,5,8.0,41.0,0.0,5.0,-2693.00,-95.00,95.00,17678.00,65.9667,19.6,154,69.2857,10153.00,7555.00,395,1767,7,35.6667
2026-09-03,35,1,17.0,18.0,0.0,1.0,-7457.00,-258.00,258.00,27527.00,65.0333,19.6333,149.8571,74,17492.00,10293.00,395,1760,41.6667,46
2026-09-02,31,6,18.0,11.0,2.0,4.0,8471.00,1047.00,1815.00,18369.00,64.1333,19.5,150.2857,74.8571,6065.00,13489.00,397,1766,50.6667,84
2026-09-01,41,14,17.0,13.0,1.0,12.0,1723.00,-1865.00,2000.00,16881.00,62.8667,19.3333,151,73.1429,4569.00,8157.00,406,1762,109.3333,290.6667
2026-08-31,66,105,10.0,56.0,101.0,3.0,-16895.00,22101.00,25175.00,24419.00,64.9667,15.9,144.8571,58.1429,44220.00,5224.00,469,1760,119.6667,301.6667
2026-08-28,145,33,65.0,71.0,23.0,9.0,18232.00,2471.00,5794.00,57003.00,61.3667,14.8333,126,53.5714,20743.00,36504.00,468,1753,120,255.3333
2026-08-27,661,190,355.0,237.0,114.0,73.0,115682.00,1212.00,88726.00,320438.00,40.3333,8.7333,32,27.4286,130692.00,245162.00,356,1534,60.6667,46.3333
2026-08-26,99,136,30.0,56.0,5.0,129.0,7082.00,-23431.00,27144.00,71076.00,37.1,4.2,30.4286,8.1429,30606.00,61119.00,244,1473,16,28.6667
2026-08-25,6,34,0.0,6.0,32.0,1.0,-5035.00,4295.00,4730.00,5035.00,37.0667,3.0667,30.2857,3.2857,9525.00,195.00,211,1474,4.6667,34.3333
2026-08-24,34,12,3.0,22.0,12.0,0.0,-10761.00,5838.00,5838.00,15441.00,36.2667,2.6667,51.2857,1.5714,18669.00,2070.00,199,1464,1,27.3333
2026-08-21,46,2,20.0,22.0,0.0,2.0,1499.00,-756.00,756.00,21868.00,34.8667,2.6333,57,1.2857,8592.00,10847.00,275,1740,2.6667,13
2026-08-20,23,0,11.0,10.0,0.0,0.0,1495.00,0,0,3205.00,36.5,3,54.1429,1.4286,700.00,2195.00,275,1744,3,34.6667
2026-08-19,13,1,0.0,12.0,0.0,1.0,-7050.00,-155.00,155.00,7335.00,36.8667,3.7,73.2857,1.4286,7050.00,155.00,274,1735,2.6667,32
2026-08-18,3,7,1.0,2.0,1.0,6.0,-6225.00,202.00,1098.00,6777.00,37.3333,3.4667,72.8571,0.4286,7151.00,724.00,272,1734,0.3333,91.3333
2026-08-17,88,1,29.0,57.0,0.0,1.0,-39012.00,-21.00,21.00,125898.00,38.0333,3.4667,60.5714,2,80975.00,41984.00,273,1693,0,90.6667
2026-08-14,5,0,1.0,4.0,0.0,0.0,-130.00,0,0,2490.00,38.3,3.5,67.4286,2.4286,1310.00,1180.00,273,1696,0.3333,90
2026-08-13,181,0,42.0,94.0,0.0,0.0,-42810.00,0,0,141436.00,35.3333,3.9333,58,2.8571,72053.00,29243.00,273,1617,0.6667,78.6667
2026-08-12,86,0,34.0,33.0,0.0,0.0,1829.00,0,0,129512.00,33.4667,4,48.7143,3.7143,49199.00,51028.00,273,1579,0.6667,50
2026-08-11,3,1,1.0,2.0,0.0,1.0,-556.00,-75.00,75.00,1292.00,33.8,4.3,49.1429,5,924.00,443.00,273,1577,4.3333,49.6667
2026-08-10,147,1,74.0,70.0,0.0,0.0,-9071.00,0,500.00,49894.00,31.4333,4.7667,28.7143,5.4286,28015.00,18944.00,272,1516,5,18.3333
2026-08-07,0,0,,,,,,,0,0,32.2667,10.6,34.1429,5.8571,0,0,272,1516,6,56.6667
2026-08-06,2,12,1.0,1.0,10.0,1.0,-810.00,12650.00,13705.00,3710.00,33.1333,11.5,35,4.2857,15260.00,1800.00,260,1516,4,63
2026-08-05,53,3,3.0,50.0,2.0,1.0,-20650.00,213.00,1413.00,24350.00,33.5667,12.7667,28.4286,4,23313.00,2450.00,257,1465,6.3333,47.3333
2026-08-04,115,3,19.0,93.0,0.0,2.0,-4169.00,-487.00,847.00,19217.00,36.1333,13.1333,13.7143,3.7143,11033.00,7351.00,254,1407,6.6667,10.3333
2026-08-03,21,6,14.0,3.0,1.0,5.0,5194.00,-292.00,608.00,19864.00,44.2,22.6333,11.7143,3.1429,1628.00,7114.00,254,1394,5.6667,16
2026-07-31,6,10,3.0,3.0,10.0,0.0,2005.00,3278.00,3278.00,2395.00,44.6667,22.6333,11.4286,2,3473.00,2200.00,244,1393,2.6667,16.6667
2026-07-30,4,4,3.0,1.0,2.0,2.0,1605.00,795.00,1509.00,1855.00,45.3333,24.3667,11.2857,2.7143,1277.00,2087.00,243,1392,1.6667,17.6667
2026-07-29,38,3,31.0,5.0,0.0,1.0,611.00,-994.00,1334.00,9059.00,46.9333,30.1,24.2857,2.5714,3719.00,5324.00,244,1362,1,9
2026-07-28,8,1,5.0,0.0,0.0,1.0,5967.00,-145.00,145.00,6252.00,47.5333,30.4333,28.4286,2.5714,0,6112.00,244,1361,1.3333,8.6667
2026-07-27,7,1,4.0,2.0,0.0,1.0,572.00,-310.00,310.00,3992.00,47.5667,30.5333,31.7143,3.4286,1560.00,2442.00,244,1359,1.6667,7.6667
2026-07-24,12,1,12.0,0.0,0.0,1.0,1800.00,-393.00,393.00,1800.00,47.8667,30.6333,30.2857,3.2857,0,2193.00,243,1367,4.3333,4.6667
2026-07-23,7,2,3.0,3.0,2.0,0.0,-570.00,500.00,500.00,2942.00,48.1667,31.1333,30,3,1756.00,686.00,241,1367,4.3333,45.3333
2026-07-22,4,2,0.0,4.0,1.0,1.0,-1080.00,45.00,135.00,1080.00,51.8667,31.1333,30.8571,2.7143,1170.00,45.00,240,1365,4,56.3333
2026-07-21,3,9,3.0,0.0,0.0,9.0,7758.00,-1474.00,1474.00,7758.00,53.7333,31.4,31,1.5714,0,9232.00,234,1364,3.3333,65.3333
2026-07-20,129,2,111.0,18.0,0.0,2.0,18489.00,-292.00,292.00,23391.00,54.5,31.3667,22.8571,2.8571,2451.00,21232.00,232,1239,2.6667,23
2026-07-17,37,1,23.0,11.0,0.0,1.0,5042.00,-146.00,146.00,17904.00,54.2333,33.3333,21,5.8571,5936.00,11124.00,595,1454,2.3333,12.3333
2026-07-16,30,7,14.0,5.0,1.0,6.0,7929.00,-1197.00,1723.00,44614.00,57.8,33.6,19.1429,4.8571,3043.00,12169.00,592,1449,0,5.6667
2026-07-15,2,0,0.0,2.0,0.0,0.0,-1020.00,0,0,1020.00,62.1333,33.8333,34.4286,5,1020.00,0,592,1449,0.3333,6.3333
2026-07-14,5,0,1.0,4.0,0.0,0.0,-860.00,0,0,3152.00,67.8333,35.4,35.5714,5.1429,2006.00,1146.00,592,1449,4,28.6667
