date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,2,7,1.0,1.0,0.0,4.0,-345.00,-10740.00,12845.00,3701.00,29.1,41.5333,21.2857,14.1429,2023.00,12418.00,979,1157,6,15.6667
2026-09-24,28,10,23.0,4.0,1.0,9.0,19429.00,-13200.00,18920.00,49441.00,29.7667,41.2667,17.8571,24.2857,16981.00,49610.00,978,1165,13.6667,9.3333
2026-09-23,15,5,15.0,0.0,3.0,2.0,5400.00,12276.00,15364.00,5400.00,29.5,41.2667,26.5714,24.8571,13820.00,6944.00,980,1180,16.6667,15
2026-09-22,4,3,2.0,1.0,1.0,2.0,-4951.00,-1046.00,1496.00,9824.00,30.8,42.4667,26.1429,25.2857,7110.00,3205.00,980,1180,23,16.6667
2026-09-21,9,33,3.0,6.0,14.0,16.0,-9805.00,3512.00,16755.00,13865.00,31.8,45.3667,26.2857,23.8571,21611.00,8294.00,961,1177,16,31
2026-09-18,32,14,1.0,31.0,7.0,7.0,-27290.00,-2481.00,9331.00,33690.00,32.3,50.3,22.7143,33.1429,33915.00,9106.00,1433,1435,38.3333,21.6667
2026-09-17,9,22,0.0,7.0,4.0,15.0,-5699.00,-8987.00,18963.00,8284.00,36.5333,53.1,21.8571,39.7143,8672.00,11960.00,1416,1432,34,44
2026-09-16,52,12,9.0,42.0,2.0,8.0,-12881.00,-17927.00,46897.00,18904.00,35.2667,55.4,19,40.8571,26310.00,31356.00,1419,1419,32,27
2026-09-15,4,81,2.0,2.0,21.0,12.0,-4137.00,25014.00,173758.00,6751.00,35.6,52.8667,21.5714,29.2857,33825.00,4674.00,1427,1418,12.6667,29
2026-09-14,76,9,27.0,49.0,0.0,1.0,-2609.00,-1340.00,11740.00,25369.00,33.8,52.9333,13.2857,28.2857,13989.00,12720.00,1434,1382,36,6
2026-09-11,1,6,1.0,0.0,1.0,3.0,700.00,-5445.00,11895.00,700.00,33.8667,52.9,22.2857,27.4286,2045.00,8190.00,1432,1382,56.6667,6.6667
