date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,484,1088,215,236,547,458,-15851.00,182307.00,509545.00,106697.00,523.9333,436.8,1146.1429,769.5714,378425.00,180267.00,8889,10510,1425.6667,2077
2026-09-24,1684,1466,685,910,555,779,-4712.00,-155667.00,692836.00,390572.00,526.1,403.4667,982.1429,604,415914.00,566869.00,8972,10830,1161,1741.6667
2026-09-23,2427,2475,863,1426,1010,1287,-36601.00,-30902.00,573056.00,969646.00,450,326.8667,865.4286,327.8571,719668.00,713969.00,7224,9417,430.6667,1074
2026-09-22,2120,336,792,1221,93,204,-36080.00,-45657.00,235580.00,578168.00,387.8,336.1333,583.5714,321.5714,369228.00,378805.00,7079,8025,347.6667,426.6667
2026-09-21,678,672,117,518,477,175,1317.00,-3880.00,102775.00,127503.00,368.2333,321.4333,541.7143,271.1429,98248.00,103445.00,6536,7520,146,371.3333
2026-09-18,424,284,254,163,55,213,7306.00,-62607.00,141624.00,118280.00,355.5333,330.4333,495.4286,244.2857,89943.00,159856.00,8832,10221,153.6667,408.6667
2026-09-17,178,87,116,44,56,26,48889.00,52830.00,76654.00,70743.00,353.2,335.5667,494.7143,267.2857,70969.00,67028.00,8821,10214,305.3333,886
2026-09-16,512,67,225,285,52,11,31095.00,37911.00,58495.00,90057.00,352.5333,339.5,422.7143,262.4286,71509.00,64693.00,8835,10094,380.3333,764.3333
2026-09-15,536,307,270,251,217,73,22724.00,95734.00,139689.00,205682.00,342.9,339,355.7143,304,195028.00,122018.00,8772,9962,384.3333,714
2026-09-14,1610,542,290,218,342,185,-1328.00,111295.00,255426.00,513676.00,305.4,350.3,164,271.1429,288200.00,175577.00,8484,9693,235.6667,210.6667
2026-09-11,147,292,39,106,185,61,-32624.00,225962.00,324477.00,82360.00,304.5667,343.6667,150,242.2857,321634.00,63048.00,8289,9668,221,219.3333
2026-09-10,385,319,209,155,72,240,-66295.00,-11702.00,326315.00,319752.00,296.6333,350.5,121,251.7143,316520.00,261927.00,8416,9520,125.6667,93.6667
2026-09-09,100,96,66,23,64,26,2921.00,49433.00,74755.00,79188.00,302.6,398.4,129.4286,256.1429,95655.00,49143.00,8402,9484,293,82.6667
2026-09-08,173,248,83,85,37,210,-8294.00,-34778.00,64690.00,114379.00,325.2333,395.0333,148.7143,313.8571,75330.00,101814.00,8379,9416,314.3333,114.3333
2026-09-04,8,33,3,2,5,26,-93.00,-3646.00,9540.00,4067.00,339.8,395.4667,165.7143,451.5714,3607.00,7160.00,8371,9412,333.3333,128
2026-09-03,67,598,8,55,22,576,-46194.00,-299316.00,337636.00,67169.00,341.5333,379.6,164.4286,379.2857,75269.00,328391.00,7907,9410,262.3333,166.3333
2026-09-02,268,312,137,129,61,246,-14697.00,-46382.00,95389.00,135949.00,345.9333,382.6667,172.7143,354.7143,99234.00,130919.00,7641,9229,200.6667,130
2026-09-01,49,90,15,31,66,13,-13318.00,9445.00,30215.00,38762.00,356.2667,394.0333,219.5714,350.2857,43045.00,20282.00,7604,9227,388,216.3333
2026-08-31,182,385,84,80,104,277,-42037.00,40929.00,169729.00,104739.00,382.9333,409.4333,208.5714,307,175067.00,92101.00,7274,9140,592,198
2026-08-28,159,127,65,76,79,45,453.00,36505.00,89131.00,77071.00,394.9667,414.8,211.7143,410.1429,96612.00,60560.00,7196,9048,580.3333,164.3333
2026-08-27,308,652,84,178,219,328,-90955.00,-152627.00,475055.00,200779.00,393.6,398.6333,264.5714,425.1429,270836.00,332508.00,6814,8969,409.6667,170.3333
2026-08-26,127,997,29,97,108,889,8370.00,-309794.00,459534.00,119756.00,393.2333,371.8667,293.1429,316.1429,129543.00,447707.00,5850,9001,97,253.6667
2026-08-25,58,92,14,42,52,28,-28637.00,22982.00,81489.00,44505.00,404.1667,382.9,298.8571,316.1429,81574.00,29955.00,5810,8983,93.6667,269.3333
2026-08-24,326,140,174,119,94,33,-31800.00,87075.00,120828.00,285339.00,412.8667,385.4,456,355.2857,250681.00,131806.00,5723,8869,330,221
2026-08-21,377,59,190,157,16,39,25030.00,-24345.00,33211.00,185739.00,420.5667,391.0667,652,413.4286,78130.00,127505.00,9445,10988,562.6667,321.3333
2026-08-20,105,82,40,55,29,27,7462.00,12525.00,38972.00,56639.00,434.9,394.1667,657.5714,427,42027.00,36964.00,9422,10990,613.3333,395.3333
2026-08-19,181,849,66,98,453,336,-68116.00,531483.00,803437.00,341090.00,459.9,370.8333,668,393.4286,861343.00,206744.00,9186,10964,361,367.6667
2026-08-18,678,757,219,393,561,161,5121.00,1601422.00,2254399.00,987682.00,445.3333,355.5333,584.1429,318.2857,2333511.00,737210.00,8782,10800,246.6667,617
2026-08-17,327,234,246,71,84,130,-2608.00,35087.00,102021.00,145573.00,440,351.4,543.5714,364,129497.00,91802.00,8801,10607,324,1091
2026-08-14,98,92,58,39,71,19,-12739.00,3955.00,13641.00,48895.00,443.0333,351.8333,545,385.2857,38225.00,21531.00,8750,10535,352.3333,1106.3333
2026-08-13,1426,414,750,509,48,360,347533.00,-96274.00,168764.00,1283249.00,398.1,346.9,411.5714,352.5714,432373.00,876180.00,8406,10262,419,715.6667
2026-08-12,1749,466,928,787,138,298,59867.5000,-34023.00,134140.00,801223.5000,347.1,336.8,197,327.7143,405401.5000,499292.00,8257,9273,340.6667,163
2026-08-11,144,177,30,81,70,91,-51988.00,-16518.00,76808.00,157394.00,351.4333,336.2,245.7143,428.2857,116136.00,80666.00,8233,9271,466.3333,129.3333
2026-08-10,254,614,195,44,172,414,104895.00,-40690.00,69487.00,190501.00,365.2,325.7667,226.8571,353.8571,42574.00,188159.00,8180,9216,342,80.6667
2026-08-07,91,231,59,23,33,142,25434.00,-7009.00,21313.00,105239.00,476.6,375.8333,234.8571,395.7143,38697.00,71140.00,8268,9166,326.6667,214.3333
2026-08-06,43,554,9,30,28,501,-15555.00,-66788.00,109548.00,41621.00,576.5333,444.1,268.5714,535.5714,46413.00,97646.00,7972,9142,239.3333,282.3333
