date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,17,5,3.0,14.0,1.0,3.0,-3707.00,-455.00,5371.00,950.00,52.5,18.0333,37.2857,10.5714,4679.00,1427.00,498,1312,17.6667,20
2026-09-24,15,38,5.0,10.0,6.0,31.0,-1587.00,-7047.00,8719.00,12455.00,53.1333,16.8667,37.4286,5.1429,7642.00,13102.00,486,1301,6,65.6667
2026-09-23,26,14,7.0,10.0,4.0,9.0,-2772.00,-3334.00,17905.00,8391.00,53,16.4,34.8571,3.2857,8272.00,8834.00,475,1286,3,71
2026-09-22,19,1,3.0,12.0,0.0,1.0,-8.00,-20.00,21600.00,20.00,52.4,16.4,34,4,7794.00,7806.00,474,1283,3.6667,65
2026-09-21,152,3,143.0,5.0,1.0,2.0,30442.00,-124.00,33482.00,414.00,48.1667,16.5333,12.2857,3.5714,770.00,31336.00,473,1146,6,16.3333
2026-09-18,42,5,40.0,1.0,1.0,4.0,5228.00,-966.00,5937.00,1216.00,46.9333,16.4333,6.5714,3.4286,297.00,6491.00,927,1428,4.3333,7.6667
2026-09-17,1,3,1.0,0.0,1.0,1.0,1900.00,232.00,1900.00,482.00,47.1333,16.4,7.7143,3,242.00,1910.00,935,1428,3.6667,10
2026-09-16,6,10,0.0,6.0,0.0,5.0,-200.00,-3475.00,200.00,8175.00,47.4333,16.5,8,3.5714,200.00,3475.00,935,1432,2.3333,12.3333
2026-09-15,16,0,7.0,8.0,0.0,0.0,2975.00,0,7455.00,0,47.1667,17.2333,12.4286,5.1429,1145.00,4120.00,935,1425,2.3333,7
2026-09-14,8,1,2.0,6.0,0.0,0.0,-1932.00,0,2640.00,210.00,47.1667,17.2333,13.2857,5,2286.00,354.00,936,1422,3.3333,5
2026-09-11,13,6,0.0,13.0,1.0,5.0,-6570.00,-5127.00,6570.00,5919.00,46.8,17.0333,11.7143,4.4286,6966.00,5523.00,935,1423,1.3333,3.6667
2026-09-10,0,0,,,,,,,0,0,46.8333,17.1,13.1429,6,0,0,935,1423,6,6.3333
2026-09-09,2,4,1.0,1.0,4.0,0.0,348.00,5412.00,1212.00,5412.00,47.5333,16.9667,20.8571,20.5714,5844.00,780.00,931,1423,8.3333,21.3333
2026-09-08,9,0,3.0,6.0,0.0,0.0,1279.00,0,5663.00,0,49.2333,17.3,25.8571,21.1429,2192.00,3471.00,938,1415,8.3333,23
2026-09-04,8,14,7.0,1.0,9.0,5.0,720.00,3830.00,1108.00,4730.00,54.5667,18.6,25.2857,19.1429,4474.00,1364.00,930,1409,4.3333,21
2026-09-03,47,11,33.0,4.0,1.0,9.0,18398.00,-3404.00,22216.00,4424.00,54.2,21.0333,41,28.7143,1259.00,23061.00,923,1388,4.3333,8.6667
2026-09-02,14,0,12.0,2.0,0.0,0.0,1771.00,0,4029.00,0,54.6,29.1667,90.5714,54.7143,1129.00,2900.00,923,1386,39.6667,22.6667
