date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,9894,2958,5101,4049,792,1907,788745.00,-490341.00,1319777.00,6732418.00,14643.1,8498.1667,10360.4286,7154,3071704.00,4350790.00,212835,263809,7454.6667,10782
2026-09-24,6881,6389,2152,4232,1590,4616,-888577.00,-2254391.00,4340225.00,3518612.00,14915.2333,8505.9333,10195,6630.4286,3092341.00,4458155.00,211920,262786,6435.6667,10741
2026-09-23,8323,7076,2535,5369,2475,4451,-823417.00,-1096655.00,4083978.00,5143942.00,15151.0333,8621.5667,10214.1429,7546.2857,4251517.00,4524755.00,209379,261921,7782.6667,13204.3333
2026-09-22,17142,8899,11390,5201,4569,4188,2842354.00,1182272.00,7304921.00,8797937.00,15643.6333,8615.6333,9042.1429,6805.1429,8492079.00,7375161.00,211739,250388,6392.6667,11763.3333
2026-09-21,6758,3332,3122,3039,1215,1548,-280954.00,94449.00,823278.00,2609746.00,16187.0667,8884.4667,9255,7008.7143,1747140.00,1371737.00,209661,247043,8127.3333,11139.6667
2026-09-18,15713,11117,7027,7841,4454,5109,580880.00,154300.00,5730365.00,19550941.00,16038.1,8785.0333,7839.4286,6029.7143,11992980.00,12419560.00,271295,315760,5329.6667,7809.6667
2026-09-17,12819,4729,5792,4826,2371,2007,544540.00,226352.00,1300122.00,5638676.00,16534.4667,8943.8667,6826.2857,6118.4286,2789838.00,3108026.00,270803,312967,8249,6355.6667
2026-09-16,4887,8536,2317,2235,5090,2965,41193.00,283896.00,1855255.00,3688086.00,16613.5333,8832.8,7521.5714,5595,2740793.00,2498090.00,267561,311978,6640.6667,7706
2026-09-15,5723,2724,2850,2311,702,1827,-94928.00,-118458.00,1025959.00,3363003.00,16757.2667,8930.8,10199.1429,6118,1991833.00,2015363.00,266257,309445,7318.3333,8547.6667
2026-09-14,8457,13487,3232,4512,3968,8800,-320363.00,-1821597.00,3559663.00,3371883.00,16819.4333,8708.8,13509.8571,4856.8571,2455605.00,3956839.00,262637,307984,4244,7663.3333
2026-09-11,8938,3711,3114,5329,1911,1502,-1454196.00,157525.00,1148950.00,5072781.00,16883,8741.7,13294.7143,6155.2857,3745467.00,2133746.00,267015,311294,4790.3333,6593
2026-09-10,8248,4757,3160,4375,2482,2036,-479303.00,-364866.00,1713508.00,3982162.00,18727.7333,8742.1333,13026.1429,6608.8571,2686122.00,2571685.00,263976,309470,4828.6667,7095
2026-09-09,5804,4264,3165,2243,1887,2201,1064868.00,-774144.00,2406676.00,5339788.00,18823.5333,8752.0333,14433.4286,10169,2741404.00,4580416.00,262378,308325,5535.6667,13315.6667
2026-09-08,5727,5350,2426,2967,3192,1885,-148375.00,629856.00,2189994.00,5905659.00,18912.5,8712.7,16259.1429,10650.7143,4149256.00,3371025.00,259767,306351,5305.3333,21950.6667
2026-09-04,9754,4872,5070,4057,1450,1808,265489.00,70093.00,1704268.00,5041026.00,18876.1667,8835.9333,16139.5714,11242.7143,2848402.00,3043798.00,264267,309380,7948,21176.6667
2026-09-03,24466,6385,12684,10774,3224,2774,435135.00,-1564296.00,4105798.00,13223503.00,18583,8945.4,14376.5714,11569.5714,7167527.00,9341958.00,262567,310642,8463.6667,15144
2026-09-02,31632,4659,1866,3342,1675,2692,-564168.00,-155739.00,1720195.00,149194444.00,17863.4,8949.8333,11813.5714,12566.7143,3886801.00,3478372.00,261095,324091,16639,9818.3333
