date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,42,108,19,20,68,38,-24918.00,-19358.00,114095.00,64844.00,131.2,395.7333,228.7143,214.1429,89922.00,84362.00,4486,3099,195,292.6667
2026-09-24,66,141,34,28,83,53,8454.00,-1907.00,62541.00,73148.00,132.0667,409.8667,230.1429,221,57439.00,67800.00,4456,3066,162.6667,444.6667
2026-09-23,682,280,563,94,127,110,1329736.00,60071.00,1657029.00,208244.00,112.4333,409.3667,167.4286,264.8571,256194.00,1525859.00,4415,2532,156.3333,229
2026-09-22,130,164,59,65,70,74,76252.00,-4661.00,312368.00,48822.00,115.9667,413.4333,159.8571,301.2857,129576.00,210489.00,4388,2467,153.3333,198
2026-09-21,522,44,456,64,8,30,531949.00,-5504.00,725089.00,15634.00,106.4333,428.8333,90,359.5714,97430.00,634883.00,4378,1989,290,67
2026-09-18,35,261,17,17,142,68,1094.00,19994.00,35140.00,82559.00,110.1,432.4333,108.5714,382.2857,60252.00,41352.00,5082,2933,266,80.6667
2026-09-17,37,155,19,16,72,71,-10357.00,-51561.00,40792.00,114134.00,139.5667,465.6667,109.2857,475.8571,54056.00,95260.00,5220,2929,410,149.3333
2026-09-16,129,454,113,15,234,119,80140.00,101862.00,127938.00,240509.00,225.2,495.4,96.4286,485.8571,172542.00,150820.00,5242,2844,398.3333,132
2026-09-15,76,189,34,39,101,76,184.00,-23655.00,65982.00,118403.00,284.2,540,90.4286,567.8571,73773.00,97612.00,5248,2810,486,117.6667
2026-09-14,243,587,187,55,285,229,41876.00,3634.00,196445.00,243141.00,303.2,539.1,60,549.1429,186127.00,224369.00,5152,2635,430.3333,91.6667
2026-09-11,77,419,59,13,251,119,78764.00,139684.00,177584.00,267345.00,304.2,545.9333,73.8571,564.5714,224702.00,163782.00,5102,2590,560.6667,80
2026-09-10,33,452,13,14,211,186,-3503.00,1608.00,26040.00,186983.00,304.3667,546.8667,73.4286,570,96082.00,90971.00,5049,2586,584.6667,82
2026-09-09,165,420,140,25,205,155,193353.00,27653.00,240321.00,169470.00,302.3667,544.9,52.1429,589,111578.00,277278.00,5015,2498,699,38.3333
2026-09-08,42,810,11,27,372,386,-56262.00,9255.00,105092.00,294774.00,301.8667,528.9,58,537.5714,209234.00,143717.00,4856,2482,581,34.3333
2026-09-04,39,524,16,18,225,222,35998.00,-8985.00,72204.00,131744.00,302.1667,526.4667,58.8571,519.2857,68825.00,113808.00,4807,2489,582,79.3333
2026-09-03,34,763,13,11,302,364,21620.00,-14151.00,65100.00,235025.00,302.2667,504.2,59.5714,463.5714,110837.00,146608.00,4650,2475,491,78
2026-09-02,30,456,14,15,179,227,-2237.00,-15931.00,51797.00,147292.00,301.9333,512.4,63.2857,446.1429,84980.00,98674.00,4550,2467,523.3333,73.3333
2026-09-01,174,527,112,51,240,194,119367.00,21939.00,333729.00,248443.00,300.6333,539.6,56.2857,422.1429,208127.00,305555.00,4486,2382,497.6667,43
2026-08-31,30,490,7,21,225,213,-8847.00,-12513.00,56147.00,129602.00,303.2667,534.3,62.5714,395.2857,81239.00,84905.00,4402,2369,466.3333,48
2026-08-28,16,553,5,11,225,208,-10392.00,6341.00,36800.00,215388.00,304.9,528.8333,78,364.8571,107683.00,90950.00,4316,2367,406.3333,55.6667
2026-08-27,83,450,4,5,227,172,-2609.00,16196.00,196626.00,157698.00,303.9,524.8,109.1429,357.1429,132262.00,113457.00,4284,2302,367.6667,46.6667
2026-08-26,45,396,21,22,114,212,-55809.00,-24973.00,122804.00,108178.00,307.6667,521.4667,161.7143,379.4286,121019.00,90183.00,4138,2294,355.3333,73.3333
2026-08-25,39,373,7,12,175,118,-13650.00,11171.00,62394.00,105734.00,311.2333,529.5667,161.5714,361.2857,70222.00,45401.00,4109,2286,331.6667,85
2026-08-24,56,334,22,33,146,149,-17501.00,-13081.00,124405.00,156849.00,311.4333,532.7667,164.7143,375.7143,136207.00,131787.00,4012,2275,333.6667,107.6667
2026-08-21,125,359,73,24,161,175,101432.00,-17442.00,313118.00,82510.00,308.1333,529.1667,160,405.1429,93112.00,211986.00,9737,5737,346,166.3333
2026-08-20,74,302,32,26,136,140,26069.00,81238.00,260301.00,351669.00,307.8,530.4667,162.7143,399.8571,309502.00,254333.00,9682,5724,429.3333,279.3333
2026-08-19,124,340,70,50,158,174,-69795.00,51742.00,244402.00,131257.00,304.4667,530.1667,178.7143,392.1429,237743.00,116206.00,9709,5674,398,250.6667
2026-08-18,301,396,146,47,124,138,155841.00,66626.00,938795.00,983667.00,295.7333,526.0333,169.4286,407.8571,234606.00,323821.00,9565,5505,411,176.3333
2026-08-17,413,552,274,134,277,241,141961.00,198464.00,277165.00,335641.00,283.8667,520.7333,131.1429,381.7143,320662.00,264159.00,9325,5283,415.3333,69.3333
2026-08-14,38,246,21,15,114,120,37703.00,-25429.00,214765.00,131117.00,287.1333,543.9667,257.2857,511.1429,130785.00,193917.00,9297,5288,421.6667,87.6667
2026-08-13,78,435,27,44,207,196,-724.00,-9343.00,175199.00,113645.00,291.4,543.6667,631.5714,641.2857,124510.00,133129.00,9276,5253,372,140.3333
2026-08-12,92,565,48,32,173,332,33088.00,-42919.00,331993.00,166255.00,295.9,530.2333,882.1429,778.7143,190338.00,266345.00,9336,5216,352.3333,188.3333
2026-08-11,93,265,37,42,101,153,103989.00,-50985.00,362234.00,174380.00,295.9667,533.6333,985,820.8571,166020.00,320994.00,9284,5192,387,205.6667
2026-08-10,236,286,97,127,137,142,261434.00,60662.00,680766.00,231062.00,292.3667,531.6,966.5714,869.1429,322808.00,523580.00,9217,5125,675.6667,434
2026-08-07,236,506,133,75,102,391,192334.00,-285043.00,914721.00,464204.00,286.4,528.5,938.2857,865.4286,400154.00,877531.00,8864,5028,955.6667,1254.6667
2026-08-06,145,369,71,66,135,202,12894.00,-12089.00,953953.00,246595.00,333.3667,676.2333,932.5714,864.2857,557280.00,582263.00,8705,5029,1341.6667,1821.6667
