date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,910,702,225,567,270,389,-166179.00,88835.00,386709.00,718197.00,2006.6333,2665.8,900.7143,542.1429,600900.00,345886.00,22113,22074,419.3333,818
2026-09-24,1324,368,308,948,121,228,-107706.00,-12624.00,125114.00,440356.00,2004.1,2736.2,841.8571,599.7143,282461.00,187379.00,22019,21537,671,988.6667
2026-09-23,495,422,185,300,143,263,-224896.00,-92362.00,281862.00,643210.00,2007.0333,2780.4333,917.1429,739,495968.00,363434.00,21738,21327,692.6667,1049.3333
2026-09-22,635,468,282,217,198,245,88362.00,-14790.00,295456.00,602019.00,2010.0333,2850.1333,899.8571,740.4286,299119.00,402271.00,21566,20965,703.6667,1142.3333
2026-09-21,1836,1123,1090,686,528,561,-44991.00,-36222.00,649243.00,1083624.00,2023.3333,2897.2,821.2857,701.2857,818138.00,809369.00,20690,20065,471.3333,671.6667
2026-09-18,677,487,295,299,191,259,-32784.00,-55025.00,321557.00,1092742.00,2093.1667,2910.8,976.7143,974,657334.00,679575.00,26853,29542,566,750
2026-09-17,914,501,461,419,178,274,523054.00,68759.00,1037885.00,1226064.00,2103.7,2947.3,970.4286,1410.8571,877297.00,1331592.00,26794,29185,864.6667,786
2026-09-16,424,426,181,216,199,156,-100504.00,72929.00,609054.00,882753.0000,2137.6333,2976.9667,1217.1429,1524,782830.00,609397.00,26713,29048,882,816
2026-09-15,912,771,450,443,420,311,29261.00,278745.00,771284.00,472854.00,2155.9333,3017.6333,1521.2857,1500,696831.00,447347.00,26154,28566,908,940.6667
2026-09-14,1022,1397,628,306,528,580,331496.00,146610.00,443522.00,1356153.00,2172.2667,2995.5,1700,1468,592917.00,777803.00,25892,28210,1241,1188.3333
2026-09-11,514,478,220,232,199,217,-88899.00,136841.00,322499.00,503491.00,2182.2,3015.3667,1820,1545.8571,483495.00,257755.00,27509,29224,2268,1307
2026-09-10,1286,849,436,818,524,278,1811714.00,2057868.00,3548446.00,2715625.00,2177.8,3018.9,2276,1636.2857,3775025.00,2346371.00,27117,29097,2391,1595.3333
2026-09-09,1765,2396,549,1164,995,768,-108119.00,-195363.00,747356.00,883890.00,2159.2333,2976.6667,2967.2857,2306.8571,665566.00,752810.00,25236,29263,1793.3333,2020.6667
2026-09-08,870,3559,276,470,886,1686,-186228.00,-260950.00,1376810.00,1027769.00,2154.4333,2883.4667,3865.8571,3438.4286,974796.00,1049518.00,22513,29061,998,2488.3333
2026-09-04,2151,1218,1092,916,424,676,-37139.00,-50764.00,689623.00,1623583.00,2108.8,2862.4667,3752.7143,4055.5714,1042793.00,1056418.00,26380,30483,933,2222.6667
2026-09-03,3041,603,805,2193,202,332,-192803.0000,-153007.00,384169.00,3162770.0000,2028.3,2854.6333,3834.7143,4670.4286,1760930.00,1721134.0000,26247,30999,1226,2701.6667
2026-09-02,2273,1173,1062,1098,647,490,1691835.00,2441709.00,3741566.00,4261510.00,1983.4667,2836,3835.4286,4913.2857,4623330.00,3233456.00,25648,30236,3198.3333,4145.3333
2026-09-01,1354,1023,753,517,412,454,-353531.00,-64285.00,586218.00,1751642.00,1960.2,2833.6667,3909.1429,5444,1216288.00,927042.00,25510,30062,6684,6080.6667
2026-08-31,4478,1482,3167,1122,608,671,654215.00,-97139.00,1237296.00,2488209.00,1841.5333,2811.3333,3573.4286,5738.2857,1339508.00,2090862.00,25281,28007,8036,5041
2026-08-28,6604,7090,3215,2939,3510,2943,-285447.00,956453.0000,5962373.0000,4782364.00,1675.6333,2600.9,3004.5714,5103.1429,5594741.0000,4352841.00,32413,32650,7308.3333,4044.6667
2026-08-27,7160,11480,2956,3484,4720,5317,-441892.00,-471940.00,12429644.00,6311608.00,1482.2333,2269.5,2175,4177.2857,8389527.00,8419575.00,28668,28350,4439.3333,2417.3333
2026-08-26,1359,5538,568,621,2188,2695,-137705.00,-475087.00,9407236.00,2096394.00,1483.7333,2102.2,2250.4286,4014.7143,4807644.00,5145026.00,27477,27716,4172.6667,2587.6667
2026-08-25,3615,4907,1631,1698,1671,2964,-68485.00,-573600.00,4544978.00,2048208.00,1474.2667,1989.6333,1972.5714,3660.7143,2588193.00,3093308.00,25957,26346,3717.6667,2092
2026-08-24,2278,2873,860,1252,1308,1241,-988560.00,295726.00,4627258.00,3427974.00,1476.5333,1947.3,1887.4286,4191.7143,4376454.00,3092168.00,24721,25061,3641.3333,2206.6667
2026-08-21,1870,4738,757,1009,1618,2492,13652.00,-830601.00,6664279.00,1147754.00,1447.1667,1836.7667,1798.5714,3869.1429,2885345.00,3729598.00,27490,28220,3728.3333,2034.3333
2026-08-20,2128,3542,519,1523,1325,1971,-108954.00,-397351.00,3414946.00,655568.00,1405.3667,1748.0333,1577.8571,3613,1733156.00,2021553.00,26521,27632,4014.3333,1954
2026-08-19,2622,2644,982,1529,1099,1373,-436205.00,-22564.00,4324037.00,2757606.00,1341.6333,1679.0333,1306.8571,3600.8571,3457582.00,3043941.00,26130,26781,3942.6667,1636.6667
2026-08-18,1353,4999,673,627,1848,2752,-108581.00,518572.00,6661125.00,2109964.00,1308.8667,1546.4,1432.8571,3248.8571,4286561.00,3659408.00,25456,26433,4473,1746.3333
2026-08-17,1887,4400,532,1263,1914,2014,-334947.00,73036.00,8170791.00,1046244.00,1295.1,1433.8333,1559.2857,2748.1429,4328774.00,3920791.00,23958,25888,3833,1533.3333
2026-08-14,1670,2429,679,904,962,1108,71631.00,77320.00,4396521.00,1768951.00,1275.2,1385.4,1496.4286,2629.1429,2520543.00,2514854.00,25536,26171,3606.3333,1171
2026-08-13,1682,6590,592,1012,2708,3065,-30913.00,70667.00,13078467.00,2123888.00,1256.3333,1198.7667,1462.1429,1875.7143,6767310.00,6665730.00,23450,25607,2262.6667,852
2026-08-12,1248,2480,576,653,1259,983,-74609.00,-124954.00,2751685.00,1372522.00,1292,1225.4,1492.5714,1805.8571,1835876.00,1886221.00,22300,24816,2281,1181
2026-08-11,583,1749,204,363,609,956,-68228.00,-299972.00,2654684.00,892133.00,1351.4,1220.0667,1625.2857,1660.7143,1462054.00,1693798.00,21911,24677,1996.3333,1910.6667
2026-08-10,725,2559,267,362,1182,1081,55005.00,-195956.00,2139622.00,1699914.00,1397.2667,1170.9667,1637.7143,1448.5714,1518920.00,1769881.00,20623,24525,1675.3333,2079
2026-08-07,2235,2535,1036,947,933,951,243685.00,386450.00,4189711.00,4188261.00,1509.3333,1126.6,1483.2857,1222.8571,3386036.00,3243271.00,21555,25896,1269,1814.6667
2026-08-06,2772,895,1259,1456,408,413,-392186.00,20187.00,979826.00,1348222.00,1473.3333,1119.7,1259.8571,1256.2857,1275073.00,862700.00,21217,25210,1634.3333,1377.6667
2026-08-05,1230,1596,306,693,498,933,61683.0000,-364126.00,2213951.00,1629151.0000,1487.5333,1107.1667,1187.8571,1137.2857,1377119.00,1802928.0000,20389,24845,1346.6667,1471.6667
2026-08-04,1442,1316,821,482,796,349,-41432.0000,479077.00,1172362.00,3038620.0000,1507.8,1100.3,1093.5714,1033.2857,2043623.0000,1523114.00,20332,24808,1266,1261.6667
2026-08-03,1461,1991,928,430,839,960,1184417.00,322363.00,2041421.00,3196469.00,1534.4667,1103.1,974.2857,801.4286,1914053.00,2776107.00,19003,24127,920.6667,1159.3333
2026-07-31,1512,733,503,954,333,308,151259.00,51703.00,1148944.00,1316257.00,1529.6333,1179.7667,890.8571,784.4286,1028655.00,1128211.00,20657,25282,1052.6667,1058
2026-07-30,812,1074,242,489,238,787,134763.00,-222332.00,561121.00,1580279.00,1562,1181.3667,868.5714,767.1429,816935.00,1174030.00,20220,24977,949,1029.3333
2026-07-29,1154,955,545,510,174,766,-104292.00,-419987.00,864734.00,1485356.00,1623.2667,1184,834.8571,746.7143,898870.00,1214565.00,19669,24212,826.6667,905.3333
2026-07-28,1208,1129,582,549,437,597,110101.00,66215.00,985227.00,1694235.00,1659.9667,1214.3333,894.7143,696.4286,1162883.00,1206769.00,19250,23737,573,711.3333
2026-07-27,726,763,496,192,417,310,357827.00,184078.00,662204.00,720190.00,1679.8333,1245.4333,985,807.1429,569750.00,743499.00,18773,23304,523.3333,778.6667
2026-07-24,782,588,291,464,248,303,137954.00,54175.00,329228.00,1605410.00,1690.0333,1260.1667,1073.8571,797.2857,891092.00,974871.00,20734,24901,645,736.6667
2026-07-23,626,368,135,455,178,172,-255681.00,94904.00,562169.00,764113.00,1757.5667,1281.2333,1460.2857,963.2857,768441.00,417856.00,20616,24694,793,834
2026-07-22,928,614,392,497,181,405,356398.00,-98274.00,630939.00,1125703.00,1804.9,1314.3333,1662.8571,1104.5714,611630.00,1066302.00,20282,24053,847.3333,1067
2026-07-21,656,953,324,286,406,502,190110.00,19347.00,855334.00,1064687.00,1885.9,1390.4333,1710.4286,1171.5714,814424.00,985187.00,19586,23835,1042.3333,1301
2026-07-20,918,812,462,404,319,470,12671.00,61395.00,356229.00,695061.00,1962.9333,1555.3333,1704.1429,1181.2857,495807.00,447083.00,19171,23458,944.6667,1463
2026-07-17,1627,777,720,836,256,485,237531.00,6720.00,605594.00,1414957.00,2402.6,1799.3333,1573.1429,1152.2857,776255.00,1007066.00,22703,28609,1195.6667,2031
2026-07-16,1358,1538,624,635,540,965,105005.00,146789.00,1581919.00,2400011.00,2926.6333,2240.4333,1432,1078.2857,1940417.00,1898633.00,21906,27866,1217.3333,2360.3333
2026-07-15,1404,519,574,766,194,275,-512257.00,-146927.00,887445.00,1090275.00,2973.9,2432,1442,1150.2857,1106245.00,740915.00,21602,27451,1518.3333,2222
2026-07-14,3331,1530,1510,1681,612,723,129925.00,106781.00,1641691.00,25332069.00,2932.6333,2499.8333,1119.4286,1071.1429,13796533.00,13065477.00,20830,24475,1301.6667,1403
2026-07-13,2346,1603,1063,779,451,1035,737650.00,-275449.00,1542809.00,4068370.00,2917.1667,2507.9,943.7143,983.7143,1593220.00,2606319.00,19993,23785,958.6667,857.6667
2026-07-10,989,1422,431,526,336,1008,283726.00,-203342.00,1468062.00,1247747.00,3085.0333,2506.6667,1133.5714,1249,1050808.00,1537876.00,20999,25754,824.6667,651.3333
2026-07-09,874,880,292,511,240,413,110546.00,-105951.00,1444572.00,929841.00,3091.5667,2507.6333,1346.5714,1350.2857,646743.00,863240.00,20649,25409,872.3333,851.3333
2026-07-08,710,574,311,369,170,358,-219188.00,-233248.00,999518.00,1319255.00,3113.8,2526.1667,1545.2857,1423.4286,1063829.00,1077889.00,20373,25167,1006.3333,972.3333
2026-07-07,370,1020,136,208,253,700,35971.00,212064.00,952756.00,412278.00,3128.2333,2514.8333,2292,1449.7143,742336.00,566243.00,19981,24985,996.6667,1221
2026-07-06,1474,1023,448,894,348,506,-87704.00,40926.00,660741.00,1284152.00,3098.5333,2513.0667,2323.1429,1401.8571,902099.00,773469.00,19285,24202,1748.6667,1502.3333
2026-07-02,1073,976,497,531,447,489,-87081.00,383293.00,1607123.00,1612687.00,3102.1,2537.5,2406.4286,1436.7143,1764292.00,1293918.00,19904,25384,1953,1933
2026-07-01,1116,991,486,507,516,420,30545.00,581695.00,1213154.00,909208.00,3135.2333,2589,2539.8571,1453.7143,1207271.00,656121.00,19579,25011,1984.6667,2261.3333
2026-06-30,2318,3279,854,1273,1393,1448,-481093.00,223000.00,2715965.00,4664604.00,3136.6,2564.8333,2531.7143,1281.7143,3667021.00,2962928.00,18543,24076,1293,3354.3333
2026-06-29,2365,1589,850,1439,748,765,-114142.00,-80081.00,1958174.00,2343059.00,3134.7667,2610.1333,2389.1429,1488,2077877.00,2043816.00,17696,23194,992.6667,3130
2026-06-26,2101,1086,1067,946,380,596,-284531.00,-209653.00,972348.00,1562174.00,3149.8333,2641,2343.7143,1493.1429,1208680.00,1133802.00,18786,26017,1037.3333,2981.6667
2026-06-25,5597,1204,3289,2069,513,524,1225833.00,-108570.00,1715136.00,7046101.00,3005.3,2659.9333,1971.5714,1468.8571,3124647.00,4459050.00,18268,23970,1006,1799.3333
2026-06-24,1692,688,783,759,201,447,109839.00,-7696.00,676890.00,2202238.00,3005.1333,2698.0333,2059.7143,1661.8571,1205334.00,1322869.00,18077,23575,1468.3333,1989
2026-06-23,1656,1220,274,1287,313,817,-834048.00,-208280.00,940087.00,1854424.00,2996.8,2734.0667,2012,1729.8571,1567012.00,941244.00,17810,22647,2072.6667,1892.6667
2026-06-22,2050,1110,728,1093,416,667,330539.00,85915.00,871480.00,1972132.00,2950.7667,2725.2667,1874.5714,1718.4286,1220809.00,1465433.00,17379,21942,2076.6667,1803.6667
2026-06-18,2261,2075,933,1267,821,887,-361705.00,541301.00,2763919.00,1629177.00,2926.6,2720.8333,1930.4286,1564.8571,2443536.00,1540530.00,20473,34576,1729.6667,2047.3333
2026-06-17,1367,3033,478,809,1591,964,-298770.00,3976898.00,8330519.00,1761867.00,2902.1667,2636.7667,2070.5714,1361.1429,6753637.00,2477969.00,21756,33959,1398.3333,2361.3333
2026-06-16,1783,1122,780,951,484,474,-491615.00,77161.00,1084649.00,3521939.00,2869.8,2648.5667,2256.7143,1663.1429,2515122.00,1946346.00,21754,33685,1589.6667,2207.6667
2026-06-15,2992,1034,900,2010,569,366,-1879782.00,997119.00,2097134.00,3291316.00,2833.4667,2643.6667,2290.5714,2338.1429,4029498.00,1152597.00,21490,32053,1588.3333,1573
