date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,51,175,20,24,108,34,-1012.00,2540.00,6470.00,3410.00,670.0333,273.2,730.7143,245.7143,5901.00,2349.00,12184,14021,26,1577
2026-09-24,13,29,1,11,7,18,-1540.00,-615.00,3885.00,1600.00,670.4,272.7,729.4286,249.4286,3115.00,2190.00,12176,14026,25.6667,1628.3333
2026-09-23,173,26,56,82,22,4,-2683.00,5005.00,6855.00,8422.00,668.8333,271.9667,708.7143,252.8571,11120.00,3432.00,12154,13998,253,1623
2026-09-22,4545,23,1044,110,16,6,22075.00,669.00,1676.00,142705.00,818.0333,272.1,65.8571,250.7143,10645.00,32051.00,12136,17677,272.6667,120.3333
2026-09-21,167,28,84,27,19,9,22099.00,2304.00,3022.00,40691.00,813.4333,278.8667,63.1429,250.1429,4489.00,24284.00,12128,17547,538,72.3333
2026-09-18,157,708,20,131,318,383,-28006.00,-5369.00,121004.00,32127.00,808.5,256.1,78.5714,199.2857,86464.00,63827.00,12196,18657,320.3333,21.3333
2026-09-17,37,82,9,27,53,28,-6754.00,22168.00,26895.00,8926.00,809,255.1667,315.5714,415.2857,32224.00,3302.00,12895,18632,309.6667,18.3333
2026-09-16,23,824,4,11,9,813,-2423.00,-235742.00,239942.00,5273.00,808.7333,228.7333,313.4286,297.5714,4638.00,237957.00,12181,18623,37.6667,25.6667
2026-09-15,4,55,0,3,8,46,-446.00,-3775.00,5353.00,521.00,815.3,234.9667,316.1429,291.2857,1175.00,4504.00,12202,18621,27.3333,73.6667
2026-09-14,28,50,10,17,14,25,-1345.00,802.00,10993.00,5526.00,815.2,234.1333,318.2857,291.1429,8333.00,6186.00,12196,18610,128,152.6667
2026-09-11,45,8,26,18,2,6,1873.00,86.00,3606.00,10429.00,815.0333,240.5667,323.2857,307.5714,5954.00,7741.00,12196,18595,656.6667,703
2026-09-10,148,24,107,41,13,11,28124.00,501.00,5289.00,32372.00,834.5667,242.3333,347.4286,312.4286,5019.00,32642.00,12195,18621,648.6667,656.3333
2026-09-09,265,352,13,247,37,309,-62342.00,-40506.00,53177.00,65285.00,851.5,278.2,1604,264.1429,69189.00,47353.00,11866,18461,535,575.6667
