date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,726,799,182,449,404,264,-35995.00,76571.00,251359.00,83370.00,3447.6333,2417.9333,1256.2857,1911.8571,190280.00,77714.00,36826,65172,1104.6667,1182
2026-09-24,849,1032,416,385,582,402,-5490.00,201914.00,290896.00,114371.00,3449.9667,2446.1667,1273.7143,1858.5714,299228.00,91824.00,36937,64784,1457.3333,1315.3333
2026-09-23,571,1320,173,364,381,878,-14162.00,-14113.00,256155.00,53272.00,3443.6667,2444.2,1527.4286,1830,142508.00,142459.00,36406,64607,1548,1560
2026-09-22,2126,962,1322,736,480,380,-18720.00,73165.00,250831.00,181956.00,3458.2,2489.3333,1988.8571,2845.8571,232586.00,140701.00,35975,64876,2940.3333,1454.6667
2026-09-21,1249,2090,502,647,855,907,-2580.00,11429.00,381795.00,212541.00,3856.6333,2431.5667,3279.1429,3690.7143,236380.00,222371.00,35223,64306,2659.6667,1333
2026-09-18,1305,1592,413,801,759,660,-80099.00,1493.00,227001.00,194381.00,3828.9667,2396.1667,3311.2857,3684.4286,223802.00,142210.00,43900,81407,2348.6667,1221.6667
2026-09-17,1810,5139,716,850,1132,3521,-34414.00,-599578.00,1626532.00,266286.00,3812.3,2243.8667,3318,3113,608857.00,1174021.00,45481,81153,1009,1400.6667
2026-09-16,884,1248,423,386,610,509,11327.00,33929.00,189693.00,91636.00,3824.9,2221.4,3473.1429,3067.5714,129633.00,107031.00,45035,80927,3284,2891.3333
2026-09-15,971,659,354,464,314,291,-5321.00,3080.00,56650.00,131348.00,3820.5333,2231.7667,3524.5714,3091.5714,79597.00,71196.00,45227,80809,5732.3333,5994.6667
2026-09-14,2347,1120,928,1228,509,479,27053.00,11498.00,130003.00,260942.00,3785.6667,2210.2333,3357,3179,172310.00,187865.00,45253,79903,5875,5722.3333
2026-09-11,5356,8073,2046,2669,3524,3413,-89562.00,-52112.00,745704.00,485496.00,3816.8333,1997.1333,2670.2857,2168.4286,575585.00,538135.00,45611,79203,3563.6667,4556
2026-09-10,10281,8004,3017,6760,4154,3268,-138578.00,-661.00,631151.00,592219.00,3563.0667,1744.8667,1359.4286,1153.8571,643951.00,506034.00,41852,78319,1205.6667,1785.6667
2026-09-09,1530,1548,838,545,1039,307,67992.00,111314.00,227917.00,416280.00,3591.5667,1823.9667,1391.7143,1017.7143,300842.00,257520.00,41121,77800,965.3333,1719.3333
2026-09-08,1857,1139,1145,580,480,562,102129.00,52331.00,195803.00,243390.00,3652.4333,1828.3333,2344.2857,1138.8571,172510.00,222308.00,40493,76678,1163,1491.6667
2026-09-04,1970,930,810,972,498,375,-27413.00,31751.00,191573.00,230872.00,3700.8333,1816.2,2171.7143,1214.4286,224142.00,164978.00,40076,75743,1186,1018
2026-09-03,1331,827,570,480,223,567,22154.00,-261648.00,310537.00,224019.00,3752.9667,1858.6667,2195.1429,1254.8571,103182.00,386984.00,39831,75453,1211,942.6667
2026-09-02,1174,1732,533,375,1305,360,2448.00,131335.00,224053.00,258690.00,3736.7667,1825.3,2291.5714,1251.1429,257090.00,128203.00,39458,75147,832,1136.6667
2026-09-01,549,999,150,313,354,520,-44222.00,-19376.00,176122.00,127254.00,4044,1821.1333,3445.5714,1392.2857,139861.00,115015.00,38881,75195,1161.3333,3795.3333
2026-08-31,1105,902,480,301,288,356,54939.00,-14931.00,80755.00,259199.00,4050.8,1839.1667,4644,1460.5714,93602.00,163472.00,38552,74791,1347,3681
2026-08-28,1756,595,667,854,330,192,-7652.00,30212.00,75049.00,498253.00,4126.2667,1852.5,6231.8571,2014,257443.00,219579.00,38243,74497,1518.6667,3594
2026-08-27,8525,1987,2084,1727,765,1153,279332.00,-65474.00,304347.00,2472413.00,4188.0333,1821.4,6016.8571,2074.7143,542667.00,887473.00,37746,67279,1425,1368.6667
2026-08-26,762,1459,326,411,717,385,9594.00,179123.00,334915.00,174674.00,4185.5,1804.6667,6992.8571,2037,311119.00,141590.00,36932,67009,1601,3990.3333
2026-08-25,1495,1110,957,372,470,506,139165.00,11996.00,138955.00,305241.00,4153.8333,1845.3333,7532.8571,3774,127006.00,254175.00,36335,66282,1691,6656.6667
2026-08-24,1849,1706,765,995,801,825,-15174.00,-20717.00,263349.00,305388.00,4149.7,1863.1667,7396.7143,3766.4286,263822.00,269365.00,35417,66636,2612,10330.6667
2026-08-21,8627,1987,2346,5542,1111,778,-1230076.00,52926.00,255659.00,3103092.00,3909.1667,1863.5667,6295.5714,3751,2191324.00,908322.00,44287,84763,2753.6667,9795
2026-08-20,9494,1380,3615,2772,444,876,632662.00,-56694.00,136027.00,3637966.00,3701.2667,1873.1667,4993.8571,3734,936171.00,1625527.00,43822,88560,2692,9161.6667
2026-08-19,12871,4469,7505,5040,2010,2246,2238455.00,-32770.00,385030.00,4389136.00,3468.8333,1761.3667,3521.1429,3426.4286,1166598.00,3437823.00,42317,86036,5625.3333,6629.6667
2026-08-18,7020,2412,5439,1332,1337,874,706988.00,54431.00,216367.00,1888214.00,3303.4667,1693.3333,4404.2857,3132.8571,662857.00,1315414.00,41678,83711,5372.3333,4588.3333
2026-08-17,7594,1195,3194,1501,576,513,56362.00,-47903.00,218549.00,1939243.00,3123.8667,1681.2333,3387.2857,3037.8571,427616.00,531881.00,41281,80416,5600.3333,2363.3333
2026-08-14,5275,13269,2706,2111,3417,9670,149859.00,-768696.00,1575843.00,827348.00,3072.5,1262.9333,2820.8571,1223.7143,669013.00,1587568.00,42136,79956,1597.6667,732.3333
2026-08-13,896,1653,459,367,605,946,-1704.00,-76133.00,193829.00,167861.00,3113.6667,1229.6667,2873.1429,1069.5714,129583.00,204012.00,41520,79604,1818.6667,1287.6667
2026-08-12,919,1879,321,499,664,999,-3941.00,27006.00,385217.00,126188.00,3177,1207,2861.8571,939.7143,249581.00,218634.00,40143,79044,1311.3333,5382
2026-08-11,382,1261,197,150,816,307,4914.00,143323.00,232405.00,55625.00,3318.2,1524.7,2993.1429,827.2857,206642.00,68233.00,39362,78869,1067.6667,5413
2026-08-10,2562,2316,288,1184,1065,548,-97473.00,124225.00,513202.00,251821.00,3253.1667,1523.5333,3525.8571,736.4286,383703.00,162005.00,37584,76798,485.6667,4995.6667
2026-08-07,13202,357,8224,3572,78,229,1017217.00,-10493.00,43126.00,2451484.00,2830.1,1519.4667,2021,747.7143,612850.00,1640560.00,37459,66157,558,1015.6667
2026-08-06,475,530,332,74,221,258,12761.00,-28926.00,92638.00,41256.00,2864.4,1516,2293.8571,1232.1429,38901.00,80588.00,37226,65827,704.6667,1137.3333
2026-08-05,1310,570,745,430,277,201,68358.00,55515.00,102520.00,258436.00,2831.2,1522.7,2632.8571,1332.1429,161549.00,174392.00,37030,65031,672.6667,1134.3333
2026-08-04,1262,574,373,513,168,313,-57291.00,596.00,73913.00,270823.00,2813.7,1532.1,2941.4286,1331,167099.00,109212.00,36688,64194,1041.3333,2810.6667
2026-08-03,840,970,423,306,673,138,14309.00,118469.00,170162.00,135848.00,2797.7333,1542.9667,3235,1492.5714,187055.00,82895.00,36540,63889,863.3333,3420
2026-07-31,1301,474,538,652,304,127,-28297.00,45572.00,85385.00,121604.00,2769.2,1560.3667,3147.4286,1529.2857,133424.00,59555.00,36348,63000,2012.3333,3781.3333
2026-07-30,6291,1680,2793,3249,228,1306,-406764.00,-42194.00,138323.00,2073703.00,2589.1667,1523.0667,3643.8571,1414.1429,1237703.00,873133.00,35113,64220,1875.6667,2912
2026-07-29,2668,436,868,1579,203,175,-292795.00,10046.00,55900.00,847826.00,2707.2,1526.7667,3449.7143,1558,564721.00,261880.00,35084,62594,1919,3163.3333
2026-07-28,2385,3921,1128,920,488,502,-291476.00,14187.00,318032.00,768287.00,2650,1407.2,3683.2857,1140,523266.00,217603.00,34630,61864,1312.3333,3333.3333
2026-07-27,3683,1270,1549,1164,396,730,76092.00,-63208.00,162886.00,762570.00,2547.9667,1376.2667,4639.7143,1109.1429,275808.00,415108.00,34615,58975,1132.6667,2335
2026-07-24,3422,566,532,344,322,182,29726.00,-4661.00,100835.00,1288644.00,2444.0667,1369.4667,4248.8571,1165,84541.00,118928.00,34595,58412,1235.3333,4449.6667
2026-07-23,2895,2101,2069,683,677,1207,184152.00,28661.00,321513.00,689425.00,2370.2667,1312.3333,3913.1429,1197.7143,398436.00,553927.00,32762,56150,1016,3921
2026-07-22,688,731,346,249,210,244,23935.00,-10561.00,151875.00,104893.00,2363.2,1294.7333,4061.2857,1413.4286,75761.00,110257.00,32319,55813,1104,5031.6667
2026-07-21,9766,874,3885,5392,398,369,-482917.00,50517.00,162717.00,1997177.00,2049.8667,1280.6,2867.7143,1574.1429,1290049.00,756615.00,31836,48608,1164,5235.6667
2026-07-20,1309,1443,745,363,560,785,31541.00,41932.00,178241.00,188468.00,2021.2,1256.4,3146,1606.2857,172335.00,161944.00,30790,47844,1002,5028
2026-07-17,4020,995,2718,1088,518,383,226074.00,87778.00,249171.00,584723.00,1916.4,1250.3,3414.2857,1623.4286,325064.00,463360.00,32050,53590,1447,3869.6667
2026-07-16,10378,1054,4061,5009,597,93,-381374.00,83293.00,288849.00,3162730.00,1622.2,1249.7667,2225.8571,1525.8571,1684263.00,1219596.00,32008,48027,1842.6667,985.3333
2026-07-15,686,957,288,267,412,424,-16356.00,57231.00,169998.00,100949.00,1635.4333,1265,2443,1508,159792.00,86205.00,32095,47787,2190,1227
2026-07-14,545,2330,214,288,1486,625,-19140.00,122107.00,435399.00,68323.00,1643.5,1204.0333,2898.5714,1278,298357.00,157110.00,30388,47536,1969.3333,2131
2026-07-13,1725,2241,1080,429,706,1032,82470.00,3415.00,497469.00,199499.00,1596.3333,1139.9333,2956.5714,1051.4286,223479.00,302534.00,29434,46698,1594,3522
2026-07-10,1411,1999,383,910,1511,364,-155023.00,209798.00,402993.00,349586.00,1572.4,1083.1667,3157.7143,937.1429,522510.00,157689.00,27948,46281,1051.3333,3738
2026-07-09,3257,1668,2601,509,1000,495,36642.00,149529.00,355644.00,512926.00,1504.9667,1049.9333,3352.1429,2240.5714,444926.00,332039.00,26809,43515,772.6667,3387.6667
2026-07-08,5898,1115,3610,2032,606,375,213397.00,208730.00,353022.00,928544.00,1367.8,1062.4,2596.8571,2407.1429,592427.00,597094.00,26136,45610,641,2666.3333
2026-07-07,2059,371,1537,272,162,178,177041.00,12012.00,76872.00,317379.00,1426.8333,1092.9,2375.5714,2387.7143,88741.00,253770.00,25977,46343,735.6667,2690.3333
2026-07-06,2206,832,1108,805,346,433,-263860.00,4331.00,179959.00,639442.00,1365.4667,1102.5667,2275.2857,2329.7143,515266.00,247075.00,25385,45846,858,2894.6667
2026-07-02,3734,720,2980,519,203,458,124188.00,-32785.00,205773.00,340957.00,1258.8,1099,1786.7143,2337,172201.00,329174.00,25287,43578,4215.3333,3189.3333
2026-07-01,2131,655,1289,710,275,264,18545.00,26563.00,622143.00,166597.00,1256.2667,1111,1587.5714,2365.7143,352704.00,344686.00,25165,43066,4757.3333,2682.6667
2026-06-30,2819,1199,1198,1189,443,677,-193918.00,18345.00,362750.00,625583.00,1186.0667,1108.3333,1236.4286,2379.5714,547063.00,334800.00,24470,41137,4436,1913
2026-06-29,4618,10792,1705,2264,9124,1478,-329591.00,1199607.00,1656028.00,2557276.00,1044.3667,760.7333,640.2857,980.1429,2730551.00,1201353.00,15947,38923,980.6667,875
2026-06-26,611,2281,146,387,323,1926,-24818.00,-204775.00,330298.00,50437.00,1078.7667,695.7333,680.1429,734.4286,97984.00,277941.00,14520,38763,477.3333,776
2026-06-25,510,235,78,417,115,86,-563.00,11180.00,49246.00,38889.00,1068.5,695.4333,1494.2857,779,45229.00,33486.00,14397,38458,684.3333,851.6667
2026-06-24,1504,426,513,630,107,268,-22036.00,-20202.00,90506.00,140036.00,1044.1333,689.7333,1375,765.8571,96453.00,94619.00,14276,38052,974.3333,470.6667
2026-06-23,314,771,102,109,156,481,-10960.00,-90011.00,361372.00,33293.00,1044.4667,688.7333,1419,704.5714,123392.00,202443.00,14009,37844,1049.3333,514.3333
