date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,949,571,301,555,194,338,-19835.00,-39628.00,306518.00,441724.00,4162.8333,984.0333,4014.1429,1243.2857,320952.00,340745.00,26615,58929,1207.6667,1562.6667
2026-09-24,993,651,418,533,382,253,40766.00,51151.00,405801.00,526369.00,4288.1333,974.3667,4002.4286,1242.1429,451830.00,441445.00,26283,58622,1979.3333,7234.6667
2026-09-23,1403,741,442,773,499,193,-85308.00,107599.00,398277.00,627627.00,4634.1333,968,3949,1254.2857,546098.00,353191.00,25872,58162,1953.6667,7259.3333
2026-09-22,2292,2231,1100,1061,609,613,182121.00,-11063.00,696312.00,739437.00,4578.8333,915,3775.2857,995.5714,438780.00,631964.00,23934,56728,1517,7317
2026-09-21,18009,2966,13387,4330,931,1602,1564502.00,-400499.00,1708900.00,3052858.00,4073.7,858.3,1445,657.7143,1128106.00,3093107.00,22019,41093,704.6667,1800.6667
2026-09-18,1477,664,497,908,260,328,-124426.00,-31637.00,394993.00,526711.00,4041.3,870.1,1705.8571,675.4286,464964.00,372175.00,33452,79690,697.6667,1612
2026-09-17,2465,921,1310,1047,205,688,119760.00,-928069.00,1211016.00,929526.00,3979.2667,855.2,1673.8571,614.7143,531659.00,1579488.00,33666,78632,666,1133.3333
2026-09-16,1460,529,290,1015,291,225,61442.00,184618.00,454086.00,822533.00,3965.2,856.1667,1624.1429,632.8571,570925.00,447749.00,33764,78270,629.6667,1005.3333
2026-09-15,911,643,360,496,295,313,38866.00,63589.00,257190.00,516822.00,4049.5667,896.7333,1698.4286,600.1429,317085.00,292362.00,33470,77881,615.6667,1267.3333
2026-09-14,1029,826,517,384,409,375,218115.00,-93650.00,528274.00,789932.00,4128.8,921.5667,2046.5714,600.5714,432543.00,744308.00,33073,77850,603,2025.3333
2026-09-11,1076,420,334,616,155,161,31556.00,12298.00,157241.00,351486.00,4241.4667,961.7,4002.2857,666.8571,196962.00,216220.00,33461,78455,628.3333,2413.6667
2026-09-10,1697,601,556,1019,303,261,444082.00,20736.00,274901.00,937490.00,4259.1,982.1333,4033.4286,709.7143,369915.00,793261.00,33341,77942,646.6667,2218.6667
2026-09-09,3303,788,1502,1464,364,382,118728.00,162205.00,504947.00,909811.00,4397.0333,984.8,6373.1429,751.8571,644295.00,600818.00,33768,77631,522,1594.6667
2026-09-08,2241,496,893,1113,196,189,-204403.00,4543.00,248560.00,849206.00,5197.4667,1020.3,6171.8571,748.4286,541646.00,332700.00,33461,76705,633,2003
2026-09-04,1112,656,513,519,336,288,-22610.00,-27419.00,444877.00,579441.00,5251.5333,1069.6667,6328.2857,940.4286,468177.00,472986.00,33793,77175,709,6554.3333
2026-09-03,1431,414,872,460,231,153,260876.00,-5286.00,146638.00,709899.00,5774.8667,1132,7814.4286,992.2857,265715.00,531877.00,33722,76902,871.3333,6715.6667
2026-09-02,3466,829,990,2329,341,453,-52331.00,-16081.00,282675.00,1724827.00,5778.1333,1203.8333,7575,1071.5714,961921.00,925671.00,33719,76770,956,12120.6667
2026-09-01,14766,884,12031,1552,319,489,814243.00,-235293.00,564149.00,2454810.00,5373.7667,1239,6150.5714,1054.2857,689399.00,1738935.00,33449,75688,818.6667,7476
2026-08-31,1915,901,507,1187,294,458,-410651.00,-204870.00,651483.00,1358929.00,5391.8333,1245.0333,6171.8571,1002.2857,960169.00,754388.00,33181,75194,1185,7573.3333
2026-08-28,19681,1083,588,697,456,491,69653.00,48305.00,631991.00,85415908.00,4812.1,1287.4,4600.4286,1044.8571,1251368.00,1272716.00,33998,80446,1083,4957.6667
2026-08-27,832,472,482,300,164,236,485180.00,2691.00,189152.00,1005612.00,5235.8,1361.3667,4733.7143,1150.5714,298960.00,781449.00,33784,80376,1387,5277
2026-08-26,2207,2000,1275,525,975,819,773079.00,-13086.00,659408.00,2610761.00,5362.4333,1317.2333,5220,963.8571,910687.00,1696852.00,32386,78936,974.6667,6139.6667
2026-08-25,11834,777,5498,6267,185,470,-970359.00,-26051.00,254144.00,10996321.00,5007.5,1333,3755.7143,1033.7143,6702396.00,4408364.00,32081,74134,894.6667,2883
2026-08-24,1790,1384,1136,557,661,655,460847.00,152363.00,702417.00,1716292.00,5005.2333,1330.1667,3927.8571,1092,935665.00,1244149.00,31392,73148,893.6667,5180
2026-08-21,4795,763,3076,1513,303,409,1433131.00,-32508.00,262169.00,3559642.00,4979.5667,1349.2333,3921.7143,1034.5714,1044951.00,2510590.00,40541,82390,1043.3333,4170
2026-08-20,2064,537,790,635,261,195,418349.00,21052.00,219497.00,2807795.00,5023.0333,1353.6333,5310.1429,1036.4286,794430.00,1191727.00,40344,82001,1095.3333,5352.3333
2026-08-19,8681,1381,4057,4477,609,677,830545.00,-104292.00,645231.00,3688175.00,4758.4333,1326.5,4160.4286,930.7143,1598277.00,2533114.00,39667,75536,1057,2986.6667
