date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,85,2,49.0,36.0,0.0,2.0,399.00,-79.00,79.00,2541.00,39.3333,0.8,18.7143,0.7143,1071.00,1549.00,1038,32527,0.3333,27
2026-09-24,2,1,2.0,0.0,1.0,0.0,220.00,53.00,53.00,220.00,39.6333,0.9333,18.7143,0.5714,53.00,220.00,1037,32526,0,32.3333
2026-09-23,43,0,43.0,0.0,0.0,0.0,6159.00,0,0,6159.00,179.9667,1.0667,13.8571,0.5714,0,6159.00,1037,32546,0.3333,23
2026-09-22,36,0,16.0,16.0,0.0,0.0,1782.00,0,0,15382.00,179.5667,1.1,8.8571,0.5714,5930.00,7712.00,1037,32532,1.3333,14
2026-09-21,18,0,6.0,12.0,0.0,0.0,-300.00,0,0,900.00,246.7333,1.9667,6.2857,0.7143,600.00,300.00,1037,32515,1.3333,10.6667
2026-09-18,15,1,7.0,8.0,0.0,1.0,1305.00,-20.00,20.00,2255.00,246.9667,2,4.8571,0.5714,475.00,1800.00,1053,32714,1,6.3333
2026-09-17,9,3,8.0,1.0,2.0,1.0,1344.00,915.00,1081.00,1578.00,315.3667,10.3333,7.4286,0.2857,1115.00,1544.00,1052,32716,0,6.3333
2026-09-16,8,0,4.0,0.0,0.0,0.0,178.00,0,0,498.00,315.1,10.3333,6.2857,0.4286,0,178.00,1052,32715,0,4
2026-09-15,2,0,2.0,0.0,0.0,0.0,177.00,0,0,177.00,315.0667,10.4667,7.5714,0.4286,0,177.00,1052,32713,0.3333,3.3333
2026-09-14,9,0,5.0,4.0,0.0,0.0,554.00,0,0,1158.00,314.9,10.5,6.5714,0.4286,302.00,856.00,1052,32708,0.3333,2
2026-09-11,1,0,1.0,0.0,0.0,0.0,195.00,0,0,195.00,315.0667,10.5,6.8571,0.5714,0,195.00,1052,32707,0.6667,10.6667
2026-09-10,0,1,0.0,0.0,1.0,0.0,0,272.00,272.00,0,315.6,11.3333,9.1429,0.7143,272.00,0,1051,32707,0.6667,10.6667
2026-09-09,5,0,5.0,0.0,0.0,0.0,975.00,0,0,975.00,315.4667,11.5333,10.7143,0.7143,0,975.00,1051,32712,0.6667,12.6667
2026-09-08,27,1,15.0,12.0,0.0,1.0,-8323.00,-23.00,23.00,14923.00,314.8667,11.5,23.4286,0.7143,11623.00,3323.00,1050,32693,0.3333,4.3333
2026-09-04,0,1,0.0,0.0,1.0,0.0,0,88.00,88.00,0,314.9,11.4667,37.8571,0.7143,88.00,0,1050,32693,0.3333,5.3333
2026-09-03,11,0,5.0,6.0,0.0,0.0,-140.00,0,0,940.00,482.4333,11.4667,37.1429,0.7143,540.00,400.00,1050,32703,1,7
2026-09-02,2,0,2.0,0.0,0.0,0.0,540.00,0,0,540.00,482.4333,12.4667,57.1429,2.2857,0,540.00,1050,32701,1,11.6667
2026-09-01,3,1,1.0,2.0,1.0,0.0,-110.00,40.00,40.00,310.00,483.2333,12.4333,83.2857,2.1429,250.00,100.00,1050,32703,1,49.3333
2026-08-31,16,2,11.0,5.0,1.0,1.0,10833.00,-20.00,850.00,13733.00,482.9333,12.3667,85.2857,1.8571,1865.00,12718.00,1051,32687,0.6667,77.6667
2026-08-28,16,0,12.0,4.0,0.0,0.0,-1200.00,0,0,4320.00,487,12.4333,84.2857,1.8571,2760.00,1560.00,1051,32694,0.6667,74.3333
