date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,46,48,13,20,6,32,-1398.00,251.00,30375.00,6375.00,1125.2667,106.5,182.4286,188.1429,12917.00,11268.00,1963,3769,74.3333,256.6667
2026-09-24,64,175,19,43,29,115,-5228.00,-35938.00,17461.00,78032.00,1123.5333,100.9667,174.5714,168.4286,26394.00,57104.00,1844,3744,19,390
2026-09-23,126,13,93,22,2,11,15634.00,-2790.00,24176.00,2860.00,1120.4667,101,170.4286,170.4286,3346.00,21770.00,1840,3630,35.3333,349.3333
2026-09-22,580,35,328,224,18,16,44089.00,-515.00,237952.00,4067.00,1101.2667,100.9,89.1429,166.8571,93280.00,137884.00,1835,3064,364,162.3333
2026-09-21,464,9,302,160,2,5,53473.00,-582.00,153339.00,1452.00,1086.6667,101.1333,28.8571,174.5714,49998.00,104053.00,1833,2614,361.6667,14.3333
2026-09-18,4,62,2,2,0,61,62.00,-9117.00,150.00,9302.00,1092.4,101.3333,29.5714,165.8571,44.00,9223.00,2092,19998,353.3333,16
2026-09-17,19,1021,6,9,896,120,2569.00,113000.00,11269.00,146745.00,1092.6667,68.1333,29.1429,26.2857,132050.00,21619.00,1150,19991,22,42
2026-09-16,20,2,4,2,2,0,-531.00,195.00,4581.00,195.00,1120.8667,69.6333,28.7143,26.1429,1686.00,960.00,1160,19983,24.6667,39
2026-09-15,9,37,3,4,15,17,181.00,1657.00,5306.00,12306.00,1133.6333,71.9333,28.5714,26.7143,6929.00,5453.00,1231,19986,33.3333,50
2026-09-14,97,27,74,3,15,2,24258.00,13019.00,33211.00,19126.00,1298.6667,72,17.8571,24.1429,13574.00,24813.00,1240,19921,24.6667,20.6667
2026-09-11,11,10,1,5,10,0,-4697.00,9000.00,6973.00,9000.00,1299.6333,82.6667,534.5714,44.4286,13860.00,163.00,1241,19920,36,22.3333
2026-09-10,42,63,29,13,24,1,20730.00,2332.00,25758.00,4893.00,1346.9333,82.6667,1036.4286,40.8571,5074.00,23472.00,1183,19880,15.3333,14
2026-09-09,9,1,4,2,0,1,45.00,-95.00,495.00,95.00,1347.2667,84.1333,1038.2857,41.7143,195.00,335.00,1182,19887,28.6667,13.6667
2026-09-08,16,44,11,4,41,3,5761.00,2930.00,14696.00,3262.00,1350.5333,82.8333,1036.4286,36.2857,6391.00,9222.00,1166,19888,17,15.6667
2026-09-04,17,1,4,13,1,0,-8565.00,84.00,9005.00,84.00,1358.2333,83.1667,1045.7143,47.8571,8869.00,220.00,1166,19871,67.3333,1219.3333
2026-09-03,8,41,3,3,20,1,-61.00,24645.00,4204.00,40955.00,1360,81.9667,1131,59.5714,26460.00,1754.00,1145,19864,66.3333,2401.6667
2026-09-02,22,9,18,2,0,5,2699.00,-1934.00,8899.00,2374.00,1360.9,83.0667,1213.8571,60.2857,2140.00,6773.00,1139,19854,65.6667,2401.6667
2026-09-01,3628,152,49,56,64,86,6972.00,7804.00,5878654.00,19750.00,1260.2333,78.4667,3701,40,52963.00,52131.00,995,23318,17,1193.3333
2026-08-31,3555,38,29,25,7,30,3809.00,-5187.00,6377756.00,6684.00,1536.6667,78.4333,3200,41.5714,9432.00,18428.00,984,19773,31.6667,35.6667
2026-08-28,22,7,3,8,2,4,1010.00,-253.00,9655.00,468.00,1540.5667,80.6,3197.4286,197.2857,220.00,1483.00,979,19756,70.3333,230
2026-08-27,3,6,2,1,3,3,512.00,-426.00,688.00,896.00,1669.5,80.8333,3215.5714,198.2857,323.00,1261.00,973,19754,73,429.6667
2026-08-26,82,82,57,25,44,36,1049.00,9404.00,6293.00,52957.00,1667.6,78.7333,3562.5714,186.7143,33750.00,25395.00,936,19687,49,7415
2026-08-25,605,123,289,263,83,29,10445.00,8265.00,139274.00,24967.00,1647.8667,75.0333,3476.7143,175,72468.00,74648.00,824,19129,24.3333,7229.3333
2026-08-24,602,14,312,195,4,7,20218.00,-529.00,96556.00,3165.00,1629.9,74.9333,3393.2857,174.7143,30692.00,51439.00,813,18653,385.3333,7030
