date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,349,193,72,233,30,138,-20999.00,-100035.00,169085.00,46443.00,1305.8,618.2,1817,1077.7143,57976.00,137012.00,11041,23187,193.3333,1684.6667
2026-09-24,430,144,91,327,74,59,-55806.00,-4956.00,46018.00,84613.00,1351.6333,635.6667,2367.8571,1287.7143,86383.00,35533.00,11062,22875,338,1833
2026-09-23,2482,356,260,2091,169,103,-446521.00,46316.00,252950.00,646976.00,1320.4333,634.2333,2322.1429,1348.1429,605649.00,112812.00,10843,21251,900.6667,1580
2026-09-22,2142,80,881,818,47,22,-145799.00,17983.00,57549.00,946509.00,1260.9333,671.2,2227.1429,1369.1429,516410.00,352628.00,10811,19968,1200.6667,1309.6667
2026-09-21,875,578,386,462,120,401,-47230.00,-18489.00,201006.00,282101.00,1247.0333,665.4667,2207.2857,1315.7143,229519.00,200778.00,10379,19380,2128.6667,2263.3333
2026-09-18,1723,2044,415,1254,841,1192,-573660.00,-449882.00,1891512.00,855335.00,1199.6333,615.9,2137.4286,1088.4286,1413365.00,1289587.00,18481,34224,1985.3333,3117.6667
2026-09-17,1331,980,327,938,911,61,-397233.00,989602.00,1118979.00,910846.00,1215.1333,603.8333,2026.4286,982.1429,1671665.00,284830.00,18426,33268,1918.3333,3394.6667
2026-09-16,3736,3362,1344,2173,2392,563,-144929.00,596985.00,2224090.00,889631.00,1129.5,493.6333,1551.8571,528.8571,1687045.00,945131.00,17661,32122,873.3333,2641.6667
2026-09-15,4286,1614,2065,1852,949,536,-96240.00,250132.00,959110.00,942776.00,1020.4333,447.6667,1103.5714,326.2857,1015984.00,669612.00,17048,31293,403.3333,1458.3333
2026-09-14,2162,779,439,1368,623,110,-593627.00,298447.00,496183.00,1241356.00,959.1667,434.6667,1000.2857,328.1429,1100234.00,208160.00,16527,31130,294.6667,1149
2026-09-11,1477,227,455,905,9,208,-70574.00,-116712.00,133882.00,429618.00,928.3333,430.8333,904.5714,327.1429,246691.00,292829.00,16440,30737,297.6667,841.3333
2026-09-10,736,204,241,482,23,171,28096.00,-28810.00,80610.00,185600.00,928.8,424.6,1109.5714,365.1429,94397.00,151303.00,16247,30971,292.6667,734
2026-09-09,1234,453,497,708,240,198,-35594.00,5525.00,273525.00,153540.00,932.6,432.5333,1165.1429,654.8571,214237.00,173118.00,15989,30101,207,705.3333
2026-09-08,554,236,406,143,95,141,35591.00,10659.00,55009.00,256251.00,921.9333,428.7333,1319.1429,649.5714,142019.00,166951.00,16024,30265,392.3333,1000.3333
2026-09-04,414,189,119,289,62,127,-146809.00,7330.00,121760.00,199738.00,963.1667,459.7667,1380.7143,659.1429,236501.00,82362.00,16009,30371,402.6667,1131.3333
2026-09-03,1148,196,338,742,92,103,-74749.00,15068.00,150568.00,253127.00,950.8333,462.4667,1334.2857,635.1429,242776.00,152959.00,15998,30357,494,1472.3333
2026-09-02,1439,792,294,839,345,407,-141488.00,-29802.00,203552.00,296441.00,1076.1667,677.9333,1251.2857,536.5714,274527.00,162841.00,15246,29562,1057,1533.6667
2026-09-01,807,220,627,171,80,138,9349.00,-80857.00,166354.00,175599.00,1110.1667,678.5333,1227,518.4286,123421.00,213627.00,15152,29218,1050,1808.6667
