date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,7025,6395,3564,3112,2375,3722,-282892.00,-971006.00,4344627.00,3240658.00,6666.6,6178.1333,7585.7143,7955.1429,3319709.00,4007823.00,219794,136027,9945,7731
2026-09-24,7718,15041,3207,4092,5312,9272,203550.00,-352561.00,11237565.00,5218229.00,7171.5667,5802.2,8534.7143,7596.4286,7518119.00,8074230.00,218717,132463,6633.3333,8025
2026-09-23,4786,4777,2007,2474,1928,2535,499925.00,143916.00,3207359.00,2874402.00,7160.8667,5780.9333,8712.4286,8268.4286,2730447.00,3086456.00,216109,131068,7416,8328
2026-09-22,10689,10017,4390,5431,5090,3268,-1636122.00,1406660.00,5717960.00,7068285.00,6970.3333,5626.6,8170.8571,7499.4286,7323119.00,4280337.00,210856,127893,6487.3333,7273.3333
2026-09-21,8600,5106,4134,3902,2212,2734,25103.00,410094.00,3001290.00,4307815.00,6878.3,5586.7667,7733.5714,7655.5714,3723032.00,3338041.00,209172,125636,6915,7102.3333
2026-09-18,5695,7125,2546,2661,3591,3274,-778866.00,12593.00,2628373.00,3404678.00,6884.8,5477.8,7336.4286,7250,3272972.00,2481513.00,245372,166440,8716.6667,9991
2026-09-17,7525,7231,2957,4177,2882,4048,-21391.00,673124.00,7014792.00,3545969.00,6834.2333,5412.4,6845.1429,6914.7143,5471088.00,4776573.00,245072,163431,9466.6667,9492.6667
2026-09-16,8087,6389,2797,4888,3532,2249,-67519.00,1187855.00,3537520.00,3949283.00,6900.4,5385.8667,6911.7143,6968.8571,4030635.00,2775261.00,242797,161677,8881.6667,9096.3333
2026-09-15,14361,12530,5263,7691,7919,3875,580084.00,-369031.00,6232251.00,6411998.00,6679.1,5293.6,5791.1429,5637.2857,5118476.00,6067591.00,237082,155701,6771.3333,6155.6667
2026-09-14,6030,9481,2071,3524,4536,3205,-822345.00,404914.00,3842605.00,3892644.00,6800.4,5184.3667,5726.8571,5038.1429,4022051.00,2794792.00,233103,154870,5039.6667,5117.3333
2026-09-11,6898,4634,2841,3753,1815,2457,-518244.00,-731171.00,3416811.00,3547563.00,8075.7667,5380.0667,5368.2857,5096.4286,3275943.00,3488870.00,236428,158338,5123,4180
2026-09-10,5539,6199,2006,2908,2872,3157,-14221.00,710187.00,3352624.00,2603229.00,8181.6333,5420.9667,5064.8571,5095.5714,3190714.00,2466306.00,233318,155776,5312.6667,5184.6667
2026-09-09,2915,4286,1612,1119,1768,2411,427649.00,-2614488.00,3723489.00,3839454.00,8327.2,5374.4667,5352.4286,5090.8571,2124926.00,5167063.00,230708,155063,4953.6667,6385.3333
2026-09-08,4086,4884,1481,1968,2865,1590,-506060.00,455848.00,1643040.00,2539339.00,8422.4667,5395.3667,5577.2857,5002,2389765.00,1427857.00,227679,153845,5088,6883.3333
2026-09-04,8553,6768,4914,3248,3109,3421,867519.00,1400684.00,3839805.00,6408408.00,8293.9333,5370.0333,5092.1429,4570.5714,5305151.00,4771986.00,229549,158014,4512.6667,5495
2026-09-03,6517,3209,2803,3438,1153,1507,-77454.00,71890.00,1540300.00,2919221.00,8319.3333,5474.5333,4766.5714,4479.1429,2162839.00,2013495.00,229048,156057,5507.3333,4461
2026-09-02,5580,5287,2929,2399,2338,2699,-334599.00,-17059.00,2880008.00,3176510.00,8300.4333,5430.4,5788.7143,4256.5714,3046356.00,2728816.00,227106,154493,5162.6667,4243.6667
2026-09-01,4388,5042,1938,2167,3717,1211,134993.00,1469415.00,3331945.00,3123337.00,8474.0667,5493.3,6137.7143,4676.1429,3704990.00,2370568.00,225789,152878,4902.6667,4667.6667
2026-08-31,3415,6193,1119,1946,1881,4113,-252401.00,-998438.00,2603460.00,2095546.00,8652.7667,5513.4667,6827.2857,5122.7143,1889820.00,2635857.00,221972,151681,4087.6667,5248.3333
2026-08-28,4928,4253,2264,2253,1697,1988,-18697.00,-136371.00,1408462.00,1936301.00,8849.6,5792.9333,6980,5240.7143,1534581.00,1652255.00,224346,155556,3526.3333,5018.3333
2026-08-27,5660,4262,3086,2344,2130,1953,761583.00,817303.00,1939723.00,3197587.00,9070.1,6041.7333,6801.7143,4962,2527743.00,2472023.00,222342,153345,3348.6667,7376.6667
2026-08-26,5157,3748,2521,2186,2392,991,253686.00,1463278.00,2853757.00,3996178.00,9784.9333,6430.3,7228,5417.1429,3836465.00,2626873.00,220768,151890,4759,7934.6667
2026-08-25,4238,2569,2225,1418,1166,1264,406962.00,216723.00,2241311.00,2929288.00,10522.2,6992.1667,7434.4286,5999.1429,2200042.00,2390281.00,220064,149927,7009,9269.3333
2026-08-24,12735,3729,2625,9921,1217,1344,-677970.00,8185.00,2181633.00,4763822.00,10435.4667,7290.9333,6556.8571,6083.4286,3282300.00,2596145.00,217910,139750,7459,7023.3333
2026-08-21,6831,7979,2980,3238,4058,3543,-399663.00,541242.00,3265564.00,3787119.00,10389.4,7208.3,8847.7143,5481.1429,3853652.00,2912747.00,231727,159060,5569.6667,6217
2026-08-20,8242,9319,3349,4196,2849,6051,-673574.00,-2980565.00,6498350.00,5218606.00,10368.8,7039.3667,8308.1429,4741.1429,4300611.00,6607602.00,228644,157639,4774.6667,6183.3333
2026-08-19,5997,5079,3087,2381,3153,1390,-147501.00,48778.00,2270634.00,3065619.00,10421,7070.3,8161.8571,4785.1429,2575757.00,2379478.00,227321,156489,5296,6078.6667
2026-08-18,4412,2311,1269,2910,816,1380,-596996.00,-372807.00,1364917.00,2220335.00,10415.7,7162.2333,8365.7143,5013.7143,1689711.00,1465522.00,226343,155348,5965.3333,6805.3333
2026-08-17,8141,6934,2951,2687,2392,3731,774795.00,60370.00,2439098.00,10239390.00,10446.7333,7160.9333,8044.1429,4574,4021708.00,4736133.00,223233,152294,4908.3333,11714
2026-08-14,5683,6643,2009,2446,1610,3825,-255659.00,-1441688.00,4257659.00,5358303.00,10466.7,7161.2,8090.5714,4377.7143,1509549.00,2695578.00,224691,158224,4073.6667,11308
