date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,12,0,11.0,1.0,0.0,0.0,133.00,0,153.00,0,195.3333,58.6,170.2857,6.7143,10.00,143.00,4266,10985,7,25.3333
2026-09-24,10,13,4.0,6.0,12.0,1.0,-288.00,1098.00,500.00,1298.00,196.4,63.2667,170.4286,5.5714,1592.00,206.00,4254,10982,3.6667,232
2026-09-23,34,4,2.0,31.0,2.0,2.0,-102.00,498.00,888.00,898.00,195.3,80.0333,179.1429,16.4286,1188.00,588.00,4252,10949,2.6667,342
2026-09-22,32,4,9.0,8.0,3.0,1.0,-9.00,158.00,538.00,322.00,194.3333,81.2333,186,21.5714,401.00,234.00,4249,10940,8,370
2026-09-21,630,3,552.0,67.0,2.0,1.0,4232.00,79.00,10259.00,253.00,173.3333,81.1333,120.4286,23,3102.00,7255.00,4246,10340,7.6667,162
2026-09-18,364,1,208.0,135.0,1.0,0.0,-286.00,101.00,20219.00,101.00,161.5667,84.3667,72.2857,23.1429,10286.00,9899.00,4817,10251,9,44.3333
2026-09-17,116,20,31.0,85.0,15.0,0.0,-2120.00,1562.00,3476.00,2057.00,161.2,83.9667,62.2857,29,4360.00,678.00,4808,10261,29,37.3333
2026-09-16,6,2,1.0,4.0,0.0,2.0,10.00,-220.00,186.00,220.00,163.7,87.3,68.4286,30.5714,8.00,238.00,5066,10264,41.6667,62
2026-09-15,11,5,7.0,4.0,5.0,0.0,11.00,475.00,139.00,475.00,181.3333,87.4667,91,36.2857,539.00,75.00,5078,10257,44.3333,115.3333
2026-09-14,95,80,60.0,26.0,40.0,40.0,122.00,0,1207.00,6200.00,178.7333,84.8333,141.1429,25.2857,3620.00,3742.00,5367,10276,18.3333,92.6667
2026-09-11,80,40,3.0,32.0,40.0,0.0,-536.00,3000.00,1089.00,3000.00,176.5333,83.8333,130.2857,24.4286,3595.00,59.00,5350,10202,25.3333,81.3333
