date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,35,62,12,21,9,45,-7875.00,-29680.00,55054.00,29517.00,264.7333,126.0333,291.1429,311.4286,27528.00,49333.00,1188,5327,12.6667,54.6667
2026-09-24,11,16,3,8,12,4,-4303.00,4134.00,10640.00,8901.00,279,126.0333,293.1429,317.1429,13989.00,5552.00,1263,5320,20.6667,372
2026-09-23,41,18,16,25,3,14,-9493.00,-14014.00,21944.00,15303.00,279,125.6,298.7143,321.8571,15868.00,20389.00,1252,5308,697,584
2026-09-22,112,4,44,64,3,1,-8278.00,485.00,589.00,43184.00,275.5,126.5,347.1429,321.5714,26113.00,17350.00,1248,5280,705,604.6667
2026-09-21,963,40,385,571,10,29,15039.00,-10483.00,28696.00,162725.00,244.3,125.2333,453.2857,333.1429,79662.00,105184.00,1237,5140,700.6667,303.6667
2026-09-18,677,2047,304,326,1820,224,210388.00,-414094.00,1206561.00,446377.00,222.9667,57.3667,383,57.7143,491658.00,1116140.00,3050,6882,37,86.3333
2026-09-17,174,28,8,145,13,15,-33453.00,-894.00,54402.00,73507.00,223.8,57.0667,529.8571,54.8571,66689.00,34130.00,3055,6746,44.6667,55
2026-09-16,60,27,4,46,19,5,-24575.00,15337.00,21204.00,33661.00,229.4667,56.2333,552,72.7143,42611.00,2699.00,3069,6744,36.3333,185.3333
2026-09-15,25,56,1,14,6,47,-11245.00,-1241.00,24078.00,19175.00,230.3,55,554.1429,66.7143,20931.00,10927.00,3054,6731,58,745.6667
2026-09-14,80,51,27,51,25,5,-9101.00,27769.00,53010.00,77961.00,229.3667,112.1333,604.8571,70.2857,72093.00,35223.00,3046,6704,80.6667,780.6667
2026-09-11,451,2,181,260,2,0,-57111.00,1660.00,1660.00,208755.00,216.1,113.1667,549.7143,74.2857,131218.00,72447.00,3046,6575,82.6667,1031
2026-09-10,1706,121,149,1430,22,66,-673048.00,-228893.00,490540.00,946951.00,166.9667,111.7333,360.7143,60.1429,879663.00,435508.00,2970,5092,93,534
2026-09-09,185,119,32,145,64,32,6094.00,38085.00,135785.00,111844.00,164.9333,109.1667,338,44.5714,123235.00,91244.00,2920,4965,58,485.6667
2026-09-08,1202,8,560,580,6,2,25292.00,2919.00,7517.00,122894.00,129.9333,112.4333,168.5714,46,52624.00,74997.00,2944,3788,80.6667,230
2026-09-04,215,152,114,97,51,101,-8676.00,-21880.00,72860.00,122113.00,123.4667,107.7333,138.7143,25.7143,90717.00,103921.00,2797,3705,40,180
2026-09-03,40,14,16,21,5,5,8969.00,-1426.00,17286.00,24713.00,127.5333,108.1667,137.1429,24.7143,11882.00,22277.00,2807,3687,42.6667,294.3333
2026-09-02,435,76,293,138,40,31,21995.00,22132.00,102832.00,208285.00,115.7333,106.3667,90.4286,19.8571,151522.00,151385.00,2759,3488,20.6667,158
2026-09-01,65,30,19,46,19,7,-8804.00,5513.00,13854.00,44646.00,119.6333,108.8667,132.5714,90,35476.00,21159.00,2793,3479,16.6667,141.6667
2026-08-31,383,22,166,177,7,14,99854.00,703.00,7652.00,237593.00,107.7667,110.6667,78.5714,90.4286,60617.00,159768.00,2787,3309,12.6667,16
2026-08-28,26,10,17,7,4,6,637.00,-6927.00,8599.00,11043.00,108.2,115.6,80.8571,92.1429,5704.00,13268.00,2789,3296,11.6667,17
2026-08-27,16,18,2,11,2,16,2725.00,-16433.00,18273.00,6935.00,109.5667,115.3,95.4286,101.7143,1510.00,20668.00,2782,3291,19.6667,47.6667
2026-08-26,6,10,0,2,9,1,-1019.00,10742.00,11098.00,4359.00,110.6667,115.2667,97.7143,104.7143,11939.00,178.00,2772,3291,190,165.6667
2026-08-25,29,7,4,22,3,3,-9598.00,-3220.00,4019.00,20273.00,109.7333,115.3667,144.2857,123,13885.00,7507.00,2766,3263,196,157.6667
2026-08-24,108,42,50,46,21,21,-22707.00,2259.00,49189.00,62849.00,108.1,115.7,133.1429,123.2857,63462.00,38496.00,2732,3212,189.3333,135.6667
2026-08-21,360,521,222,134,300,209,196698.00,135757.00,815161.00,243802.00,96.5667,98.9667,144.4286,51.1429,488201.00,549142.00,3066,4553,44,55
2026-08-20,5,25,1,4,4,17,-2990.00,2211.00,16583.00,5130.00,97.4333,98.2667,149.5714,48.2857,11607.00,6406.00,3058,4549,46,60.6667
2026-08-19,42,22,15,25,8,14,-28997.00,-560.00,19558.00,52727.00,96.6333,101.2333,144.5714,49.5714,49456.00,21019.00,3075,4538,83.6667,165
2026-08-18,118,85,17,61,48,36,-25518.00,4779.00,78952.00,105143.00,94.4333,122.2,131.5714,37.7143,80951.00,50654.00,3013,4495,70,135.6667
2026-08-17,22,31,2,20,11,9,-3105.00,3482.00,18449.00,6445.00,95.0333,121.1667,133.7143,34.8571,11863.00,5276.00,2987,4482,65,274.6667
2026-08-14,355,135,192,116,57,78,91014.00,81693.00,98569.00,215164.00,93.1,117.1667,111.4286,18.2857,133366.00,142687.00,2968,4286,21.6667,170
2026-08-13,30,44,13,12,35,4,2310.00,114266.00,119391.00,11748.00,101.3,115.9333,140,12.2857,119515.00,7559.00,3036,4281,17.3333,162.3333
2026-08-12,439,16,145,230,1,5,-198969.00,304.00,12055.00,341252.00,94.3,119.2333,84.4286,12.7143,247035.00,47762.00,3036,4188,12.6667,25
2026-08-11,41,5,23,18,0,5,8773.00,-3108.00,3108.00,18881.00,93.8,119.4667,86,264.1429,5054.00,16935.00,3033,4186,14.6667,23.6667
2026-08-10,7,31,0,6,2,25,-5386.00,-9213.00,14867.00,6596.00,94.8,118.9,92.5714,264.4286,6238.00,10065.00,3035,4183,10.6667,87.6667
2026-08-07,27,2,4,17,1,1,5556.00,872.00,882.00,15353.00,107.6333,119.4667,121.8571,275.2857,4093.00,8777.00,3036,4173,10.6667,155.3333
2026-08-06,37,11,22,13,9,2,4405.00,5630.00,6630.00,26275.00,108.3333,122.9333,134.2857,279.7143,8330.00,7105.00,3028,4190,13.3333,159.6667
2026-08-05,199,19,140,47,2,14,69937.00,-303.00,4645.00,150227.00,102.9667,122.4,127.5714,292.1429,37296.00,107536.00,3038,4027,595.3333,110.6667
2026-08-04,230,2,113,112,0,2,-103280.00,-3600.00,3600.00,228978.00,103.7,122.5333,97.7143,293.4286,163504.00,63824.00,3037,3919,605.6667,51.6667
2026-08-03,50,19,33,15,0,15,30204.00,-17870.00,23010.00,38172.00,104.6333,122.6333,113.7143,294.5714,3649.00,51723.00,3049,3901,625.3333,112.3333
2026-07-31,52,1765,23,29,18,1747,-53.00,-363189.00,408937.00,27485.00,104.8333,173.9333,117.8571,45.5714,36643.00,399779.00,1302,3873,51,136.3333
2026-07-30,53,33,20,27,21,12,-2574.00,18993.00,24221.00,22772.00,106.3333,173.0667,136.2857,55.8571,29635.00,8068.00,1278,3857,75.3333,169.3333
2026-07-29,232,78,121,108,57,20,26421.00,91038.00,123422.00,298987.00,113.9333,171.3,107,55.5714,239263.00,174646.00,1277,3777,53,99
2026-07-28,124,42,16,100,11,27,-96895.00,6122.00,24702.00,136260.00,117.0333,170.6667,94.8571,72.1429,126312.00,23295.00,1268,3736,48,111.6667
2026-07-27,152,106,108,43,81,23,87532.00,-9855.00,28057.00,160768.00,122.8,167.2333,81.2857,58.2857,45034.00,142421.00,1336,3671,20,88
2026-07-24,21,11,7,3,9,2,9000.00,9299.00,9563.00,20700.00,122.1,167.3,83.8571,58,10331.00,10032.00,1333,3651,51.3333,141.6667
2026-07-23,162,27,77,85,6,17,67234.00,-26956.00,35849.00,147242.00,116.8667,167.5,60.8571,55.5714,42018.00,136208.00,1324,3634,67.6667,96.6667
2026-07-22,81,22,44,30,18,4,15343.00,526.00,1976.00,37631.00,115.7333,192.7333,57.7143,59.8571,9115.00,23932.00,1308,3603,113,82.6667
2026-07-21,182,105,161,20,86,19,73699.00,9115.00,45149.00,106942.00,109.9667,189.6333,33.7143,47.5714,43731.00,108315.00,1226,3475,81,41
2026-07-20,27,76,5,7,26,12,4129.00,34933.00,59219.00,41611.00,109.6667,187.1,34.2857,37.2857,49772.00,18968.00,1168,3471,58.6667,45
2026-07-17,39,158,16,22,67,67,4247.00,13603.00,156910.00,48327.00,109.4,244.1333,31.2857,30.5714,81599.00,72243.00,1806,4115,9.3333,32.3333
2026-07-16,57,9,24,33,2,7,1800.00,-6953.00,10337.00,10398.00,108,244.9667,30.5714,131.2857,5991.00,14744.00,1804,4108,23.6667,33
2026-07-15,39,9,20,18,6,3,-1246.00,12608.00,20462.00,9422.00,112.0667,246.1,30.7143,130,21744.00,7890.00,1803,4115,27,24.6667
2026-07-14,1,10,0,1,5,5,-662.00,278.00,3264.00,662.00,113.3333,246.9,73,130.7143,2433.00,1493.00,1804,4115,25,34.6667
2026-07-13,59,52,8,49,6,46,-29762.00,-14387.00,18291.00,48158.00,113.9333,245.7,104,124.2857,38737.00,23362.00,1767,4110,44.6667,21
2026-07-10,14,19,7,6,5,2,-1229.00,9635.00,29205.00,12811.00,114.7667,248.0333,134.7143,138,16515.00,5651.00,1763,4112,276.3333,33.6667
2026-07-09,31,4,19,5,1,2,16209.00,4547.00,10017.00,19669.00,114.7667,248.8667,134,139.1429,6287.00,17949.00,1762,4104,275,36.6667
2026-07-08,18,111,7,9,51,58,370.00,-7934.00,68391.00,11510.00,127.1,245.3667,136.7143,125.2857,34276.00,42580.00,1751,4101,243,129.6667
2026-07-07,52,714,8,41,0,714,-32952.00,-30889.00,30889.00,55786.00,126.5667,264.8333,188.1429,26,40524.00,38461.00,2021,4100,7.3333,204.3333
2026-07-06,40,0,18,18,0,0,-5533.00,0,0,64244.00,139.6,265.9667,190.7143,42.4286,31741.00,26208.00,2021,4104,45.6667,267.3333
2026-07-02,297,15,189,86,4,5,51463.00,-3757.00,9249.00,313290.00,132.9667,328.7,153.7143,40.7143,102607.00,157827.00,2014,4192,44.6667,177
2026-07-01,276,7,127,142,5,2,12500.00,27183.00,30547.00,189308.00,141.2667,328.8667,150.2857,40.5714,112879.00,98196.00,2012,3964,47,97.3333
2026-06-30,229,115,74,130,59,53,-128775.00,-34045.00,75675.00,335951.00,143.4,345.5667,128.7143,27.2857,235233.00,140503.00,1918,3878,15,158.3333
2026-06-29,26,12,14,6,3,8,21015.00,-425.00,1243.00,74788.00,153.1333,394.7,133.2857,497.5714,22728.00,44168.00,1912,3865,49.3333,169
2026-06-26,37,14,23,9,7,2,43944.00,4984.00,8557.00,76694.00,153.7667,484.8,142,496.5714,15228.00,54188.00,1909,3848,45.6667,169.3333
2026-06-25,412,19,127,160,13,4,118044.00,-8825.00,13771.00,951119.00,153.4667,487.9667,148.8571,497.4286,295458.00,422327.00,1907,3686,41.3333,116
2026-06-24,58,115,37,17,75,40,16393.00,44157.00,110385.00,78138.00,153.1333,484.4333,171.5714,484.2857,105786.00,78022.00,1809,3651,10.3333,122.6667
