date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-25,532,49,196,291,4,42,-8787.00,-9781.00,13216.00,41512.00,598.9667,921.2,923,764.7143,24902.00,25896.00,36878,26416,289.3333,367.6667
2026-09-24,409,198,259,126,75,72,37076.00,-9319.00,60329.00,81529.00,593.1667,921.2667,1076.2857,918.2857,37934.00,84329.00,36769,26332,280,522
2026-09-23,251,377,95,101,91,270,10775.00,9916.00,35976.00,38440.00,597.2333,957.1,1173.2857,886.5714,29856.00,30715.00,36509,26235,1417.6667,1128.6667
2026-09-22,443,293,218,211,202,87,599.00,14687.00,46774.00,82425.00,590.5333,1008.2333,1224.1429,866.4286,70636.00,56548.00,36428,26045,1409.3333,1487.6667
2026-09-21,872,170,176,649,81,68,-38816.00,9564.00,18757.00,79563.00,570.4333,1006.5667,1112.2857,851.1429,68910.00,20530.00,36336,25304,1438.3333,1495.3333
2026-09-18,2071,3790,860,649,149,1316,61210.00,-183891.00,974622.00,400374.00,513.1,884.8333,840.8571,559.2857,159980.00,405081.00,38536,32490,599.3333,1299
2026-09-17,1520,268,323,954,87,173,2317.00,11437.00,28574.00,324744.00,476.9,913.4667,670,562.4286,121304.00,112184.00,38669,32564,561.6667,1102.3333
2026-09-16,895,257,332,372,111,125,-19426.00,8166.00,25897.00,251533.00,503.2667,917.1,626.8571,577,112061.00,84469.00,38633,32467,526.6667,1070.3333
2026-09-15,1482,1273,273,394,931,315,-43305.00,105235.00,233704.00,776471.00,474.3,882.0333,501.1429,693.4286,316665.00,168125.00,38120,32441,123.3333,606
2026-09-14,930,155,534,260,19,129,108469.00,-12345.00,17091.00,267801.00,455.9333,913.3333,415,704.5714,48579.00,169393.00,38004,32373,654,353
2026-09-11,799,152,362,384,45,93,11942.00,-6526.00,19790.00,259646.00,559.8667,944.1,333.7143,703,128109.00,146577.00,37957,32172,700,194.6667
2026-09-10,89,63,16,64,15,43,-19245.00,-6551.00,10516.00,24744.00,628.9667,1035.4667,338.2857,1033.4286,23482.00,10788.00,37947,32131,798.6667,362.6667
2026-09-09,171,1747,49,58,31,1713,13356.00,-408883.00,417242.00,63864.00,689.5667,1081.8667,333.5714,828.5714,24591.00,446830.00,36224,32123,912.3333,506.3333
2026-09-08,324,290,30,256,81,195,-83326.00,1977.00,21609.00,118149.00,709.3,1084.9667,303.5714,804.5714,100578.00,15275.00,36024,32056,893.3333,507.3333
2026-09-04,593,359,120,162,82,263,-8935.00,1724.00,15951.00,197090.00,694.2333,1086.8333,262.4286,802.5714,47900.00,37241.00,36023,31970,820.6667,386.3333
2026-09-03,602,2088,298,227,35,841,-26199.00,-150300.00,336504.00,119128.00,680.5,1024.6667,255,574,61413.00,185514.00,34269,31625,916.6667,226
2026-09-02,327,233,198,83,43,120,12993.00,-14877.00,35423.00,54517.00,706.3667,1040.0333,275.4286,922,25485.00,53355.00,34200,31404,943.3333,163
2026-09-01,230,141,61,114,59,77,-30855.00,9995.00,17854.00,44663.00,708.5667,1074.2,446.2857,1137.4286,49316.00,8466.00,34087,31291,937,124.3333
2026-08-31,121,2376,73,35,276,1820,15262.00,-241579.00,291812.00,24264.00,723.3667,1013.0667,500.4286,927.2857,23405.00,280246.00,32493,31195,260,185.6667
2026-08-28,138,313,79,59,50,255,2260.00,-28683.00,32733.00,29536.00,783.3667,1008.1,672.7143,1321.4286,14733.00,45676.00,32496,31080,318.3333,323
2026-08-27,114,122,73,35,76,21,4171.00,2158.00,15566.00,17303.00,793.5,1010.9333,710.1429,1444.5714,10993.00,13006.00,32444,31022,1167.3333,441.6667
2026-08-26,305,345,235,57,228,117,25074.00,34944.00,63916.00,41220.00,804.1333,1017.4333,696.5714,1641.8571,55743.00,45873.00,32317,31000,1602,815.3333
2026-08-25,550,488,169,339,373,79,-6940.00,81397.00,120321.00,111090.00,825.1,1032,651.4286,1716,153789.00,65452.00,32069,30651,1741,798.6667
2026-08-24,470,2669,219,207,310,89,-25228.00,40504.00,619087.00,108822.00,904.2,963.7333,609,1352.7143,125503.00,59771.00,32256,30441,1875.3333,1090
2026-08-21,1426,1649,301,1106,608,1025,-47729.00,7229.00,80099.00,135529.00,879.5333,941.3667,438.8571,1145.7143,132693.00,77735.00,37662,34587,1653.6667,740
2026-08-20,500,905,161,295,113,286,-35278.00,-47486.00,110803.00,94524.00,1159.0333,928.2,420.7143,1223.8571,79572.00,91780.00,36957,34476,1927.3333,643.3333
2026-08-19,1344,3072,219,1029,168,704,-140658.00,28034.00,183932.00,227152.00,1128.9667,836.0667,263.2857,1046,221048.00,52356.00,37912,33501,1239,273.3333
2026-08-18,376,984,39,320,734,207,-28549.00,69134.00,107635.00,57063.00,1147.9667,812.8667,248,922.5714,124163.00,26480.00,37051,33283,953,205.6667
2026-08-17,210,1726,115,85,978,66,-14479.00,116418.00,139337.00,74746.00,1203.6,773.4,268.1429,695.7143,161380.00,30483.00,36268,33152,444.3333,214
2026-08-14,234,1007,119,46,261,492,140.00,6520.00,30868.00,62671.00,1206.8333,747.0667,296.7143,712.8571,31512.00,25132.00,36240,33046,592.6667,260.3333
2026-08-13,173,126,43,83,109,8,-15535.00,7706.00,14372.00,44319.00,1217.6333,755.3,512.8571,747.1429,36256.00,13015.00,36171,32977,1159.6667,283.3333
2026-08-12,235,200,73,107,107,76,-8505.00,423.00,12359.00,45209.00,1229.0333,766.3667,566.8571,750.1429,30863.00,21935.00,36111,32980,1133,294.6667
2026-08-11,373,1452,156,178,326,590,54027.00,31811.00,71681.00,126911.00,1244.3,723.7,567.7143,699,71783.00,93999.00,35490,32931,695,287.3333
2026-08-10,242,1827,54,138,696,852,-78240.00,16649.00,63634.00,119698.00,1267.4333,669,1092.7143,591.5714,123378.00,28489.00,35235,32886,461.6667,351.3333
